Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid;freeexpr_vdem_owid;freeexpr_vdem_high_owid;freeexpr_vdem_low_owid
Russia;RUS;2002;0,359;0,399;0,309;0,527;0,62;0,44
Russia;RUS;2003;0,347;0,386;0,301;0,495;0,584;0,403
Russia;RUS;2004;0,324;0,359;0,283;0,465;0,562;0,386
Russia;RUS;2005;0,321;0,356;0,281;0,459;0,54;0,363
Russia;RUS;2006;0,325;0,363;0,287;0,457;0,549;0,378
Russia;RUS;2007;0,314;0,35;0,277;0,453;0,546;0,373
Russia;RUS;2008;0,308;0,34;0,272;0,445;0,537;0,361
Russia;RUS;2009;0,309;0,342;0,27;0,449;0,543;0,367
Russia;RUS;2010;0,307;0,337;0,269;0,439;0,52;0,351
Russia;RUS;2011;0,305;0,336;0,27;0,437;0,524;0,357
Russia;RUS;2012;0,282;0,309;0,247;0,382;0,469;0,303
Russia;RUS;2013;0,277;0,305;0,245;0,367;0,451;0,288
Russia;RUS;2014;0,27;0,293;0,236;0,326;0,416;0,253
Russia;RUS;2015;0,269;0,295;0,237;0,315;0,404;0,246
Russia;RUS;2016;0,267;0,294;0,235;0,315;0,398;0,239
Russia;RUS;2017;0,267;0,292;0,234;0,311;0,396;0,242
Russia;RUS;2018;0,268;0,295;0,236;0,315;0,399;0,242
Russia;RUS;2019;0,267;0,296;0,237;0,314;0,393;0,238
Russia;RUS;2020;0,263;0,289;0,233;0,296;0,383;0,227
Russia;RUS;2021;0,252;0,278;0,227;0,275;0,355;0,21
Russia;RUS;2022;0,209;0,227;0,19;0,159;0,225;0,108
Rwanda;RWA;1990;0,223;0,247;0,206;0,255;0,355;0,193
Rwanda;RWA;1991;0,263;0,283;0,222;0,314;0,407;0,231
Rwanda;RWA;1992;0,3;0,328;0,253;0,328;0,429;0,249
Rwanda;RWA;1993;0,188;0,204;0,169;0,324;0,418;0,241
Rwanda;RWA;1994;0,143;0,159;0,127;0,235;0,316;0,157
Rwanda;RWA;1995;0,104;0,113;0,089;0,145;0,216;0,098
Rwanda;RWA;1996;0,107;0,119;0,094;0,154;0,217;0,1
Rwanda;RWA;1997;0,107;0,119;0,094;0,154;0,217;0,1
Rwanda;RWA;1998;0,106;0,115;0,091;0,151;0,23;0,103
Rwanda;RWA;1999;0,107;0,118;0,094;0,158;0,229;0,104
Rwanda;RWA;2000;0,115;0,128;0,102;0,214;0,293;0,15
Rwanda;RWA;2001;0,115;0,128;0,102;0,214;0,293;0,15
Rwanda;RWA;2002;0,115;0,126;0,099;0,223;0,306;0,163
Rwanda;RWA;2003;0,125;0,139;0,109;0,231;0,313;0,167
Rwanda;RWA;2004;0,204;0,221;0,181;0,22;0,295;0,156
Rwanda;RWA;2005;0,201;0,224;0,184;0,209;0,285;0,146
Rwanda;RWA;2006;0,202;0,219;0,181;0,215;0,293;0,153
Rwanda;RWA;2007;0,202;0,217;0,178;0,215;0,293;0,153
Rwanda;RWA;2008;0,208;0,227;0,187;0,215;0,293;0,153
Rwanda;RWA;2009;0,225;0,244;0,198;0,218;0,298;0,16
Rwanda;RWA;2010;0,224;0,244;0,199;0,204;0,275;0,142
Rwanda;RWA;2011;0,224;0,244;0,196;0,207;0,278;0,144
Rwanda;RWA;2012;0,226;0,247;0,199;0,229;0,317;0,171
Rwanda;RWA;2013;0,227;0,249;0,201;0,226;0,303;0,158
Rwanda;RWA;2014;0,233;0,259;0,209;0,239;0,321;0,17
Rwanda;RWA;2015;0,235;0,259;0,206;0,24;0,316;0,169
Rwanda;RWA;2016;0,233;0,259;0,207;0,238;0,314;0,166
Rwanda;RWA;2017;0,229;0,252;0,202;0,22;0,298;0,152
Rwanda;RWA;2018;0,231;0,255;0,204;0,223;0,293;0,151
Rwanda;RWA;2019;0,235;0,26;0,209;0,223;0,302;0,157
Rwanda;RWA;2020;0,234;0,26;0,209;0,212;0,291;0,15
Rwanda;RWA;2021;0,235;0,257;0,205;0,235;0,313;0,164
Rwanda;RWA;2022;0,228;0,254;0,204;0,191;0,266;0,13
Sao Tome and Principe;STP;1990;0,235;0,251;0,222;0,69;0,778;0,603
Sao Tome and Principe;STP;1991;0,558;0,623;0,499;0,703;0,782;0,619
Sao Tome and Principe;STP;1992;0,645;0,708;0,578;0,76;0,828;0,677
Sao Tome and Principe;STP;1993;0,657;0,72;0,589;0,784;0,849;0,706
Sao Tome and Principe;STP;1994;0,655;0,717;0,587;0,784;0,849;0,706
Sao Tome and Principe;STP;1995;0,65;0,71;0,58;0,784;0,849;0,706
Sao Tome and Principe;STP;1996;0,648;0,711;0,581;0,784;0,849;0,706
Sao Tome and Principe;STP;1997;0,646;0,718;0,589;0,787;0,858;0,717
Sao Tome and Principe;STP;1998;0,647;0,719;0,589;0,787;0,858;0,717
Sao Tome and Principe;STP;1999;0,651;0,726;0,592;0,787;0,858;0,717
Sao Tome and Principe;STP;2000;0,651;0,726;0,592;0,787;0,858;0,717
Sao Tome and Principe;STP;2001;0,66;0,736;0,604;0,787;0,858;0,717
Sao Tome and Principe;STP;2002;0,666;0,735;0,607;0,787;0,858;0,717
Sao Tome and Principe;STP;2003;0,666;0,737;0,61;0,787;0,858;0,717
Sao Tome and Principe;STP;2004;0,669;0,723;0,599;0,792;0,847;0,709
Sao Tome and Principe;STP;2005;0,675;0,742;0,611;0,8;0,858;0,722
Sao Tome and Principe;STP;2006;0,67;0,744;0,612;0,8;0,858;0,722
Sao Tome and Principe;STP;2007;0,668;0,745;0,612;0,8;0,858;0,722
Sao Tome and Principe;STP;2008;0,668;0,745;0,612;0,8;0,858;0,722
Sao Tome and Principe;STP;2009;0,668;0,745;0,612;0,8;0,858;0,722
Sao Tome and Principe;STP;2010;0,682;0,753;0,626;0,811;0,871;0,741
Sao Tome and Principe;STP;2011;0,689;0,763;0,634;0,811;0,871;0,741
Sao Tome and Principe;STP;2012;0,686;0,761;0,629;0,811;0,871;0,741
Sao Tome and Principe;STP;2013;0,684;0,761;0,633;0,811;0,868;0,734
Sao Tome and Principe;STP;2014;0,689;0,761;0,634;0,811;0,868;0,734
Sao Tome and Principe;STP;2015;0,703;0,764;0,639;0,811;0,868;0,734
Sao Tome and Principe;STP;2016;0,69;0,753;0,624;0,811;0,868;0,734
Sao Tome and Principe;STP;2017;0,676;0,744;0,614;0,814;0,867;0,744
Sao Tome and Principe;STP;2018;0,677;0,742;0,62;0,799;0,858;0,722
Sao Tome and Principe;STP;2019;0,701;0,758;0,639;0,822;0,88;0,753
Sao Tome and Principe;STP;2020;0,696;0,76;0,639;0,808;0,871;0,735
Sao Tome and Principe;STP;2021;0,69;0,76;0,631;0,804;0,861;0,728
Sao Tome and Principe;STP;2022;0,684;0,745;0,618;0,802;0,861;0,728
Saudi Arabia;SAU;1990;0,013;0,017;0,007;0,072;0,118;0,043
Saudi Arabia;SAU;1991;0,013;0,018;0,007;0,076;0,117;0,043
Saudi Arabia;SAU;1992;0,013;0,018;0,007;0,076;0,117;0,043
Saudi Arabia;SAU;1993;0,016;0,02;0,008;0,095;0,151;0,058
Saudi Arabia;SAU;1994;0,016;0,021;0,008;0,095;0,151;0,058
Saudi Arabia;SAU;1995;0,015;0,019;0,008;0,089;0,134;0,052
Saudi Arabia;SAU;1996;0,016;0,021;0,009;0,096;0,145;0,057
Saudi Arabia;SAU;1997;0,016;0,021;0,009;0,096;0,145;0,057
Saudi Arabia;SAU;1998;0,016;0,021;0,009;0,096;0,145;0,057
Saudi Arabia;SAU;1999;0,016;0,021;0,009;0,096;0,145;0,057
Saudi Arabia;SAU;2000;0,017;0,022;0,01;0,099;0,158;0,065
Saudi Arabia;SAU;2001;0,017;0,021;0,009;0,103;0,155;0,063
Saudi Arabia;SAU;2002;0,017;0,021;0,009;0,103;0,155;0,063
Saudi Arabia;SAU;2003;0,017;0,021;0,009;0,103;0,155;0,063
Saudi Arabia;SAU;2004;0,017;0,021;0,009;0,103;0,155;0,063
Saudi Arabia;SAU;2005;0,018;0,023;0,01;0,111;0,159;0,069
Saudi Arabia;SAU;2006;0,018;0,022;0,011;0,112;0,157;0,07
Saudi Arabia;SAU;2007;0,018;0,023;0,011;0,11;0,163;0,072
Saudi Arabia;SAU;2008;0,018;0,024;0,011;0,117;0,168;0,073
Saudi Arabia;SAU;2009;0,019;0,024;0,011;0,117;0,168;0,073
Saudi Arabia;SAU;2010;0,018;0,024;0,011;0,115;0,171;0,077
Saudi Arabia;SAU;2011;0,018;0,025;0,012;0,116;0,171;0,078
Saudi Arabia;SAU;2012;0,019;0,024;0,011;0,116;0,167;0,074
Saudi Arabia;SAU;2013;0,018;0,024;0,011;0,113;0,183;0,08
Saudi Arabia;SAU;2014;0,018;0,023;0,011;0,113;0,183;0,08
Saudi Arabia;SAU;2015;0,017;0,022;0,011;0,101;0,152;0,065
Saudi Arabia;SAU;2016;0,018;0,024;0,012;0,112;0,166;0,074
Saudi Arabia;SAU;2017;0,016;0,021;0,009;0,097;0,151;0,063
Saudi Arabia;SAU;2018;0,016;0,021;0,009;0,095;0,144;0,058
Saudi Arabia;SAU;2019;0,016;0,021;0,01;0,097;0,141;0,058
Saudi Arabia;SAU;2020;0,015;0,02;0,009;0,094;0,138;0,057
Saudi Arabia;SAU;2021;0,016;0,021;0,009;0,096;0,144;0,059
Saudi Arabia;SAU;2022;0,016;0,021;0,01;0,098;0,15;0,062
Senegal;SEN;1990;0,522;0,591;0,46;0,753;0,833;0,682
Senegal;SEN;1991;0,534;0,59;0,454;0,784;0,851;0,704
Senegal;SEN;1992;0,538;0,6;0,466;0,784;0,851;0,704
Senegal;SEN;1993;0,617;0,69;0,551;0,799;0,869;0,726
Senegal;SEN;1994;0,634;0,721;0,578;0,815;0,879;0,743
Senegal;SEN;1995;0,641;0,708;0,572;0,833;0,892;0,771
Senegal;SEN;1996;0,646;0,719;0,581;0,842;0,899;0,777
Senegal;SEN;1997;0,646;0,719;0,581;0,842;0,899;0,777
Senegal;SEN;1998;0,646;0,723;0,583;0,842;0,899;0,777
Senegal;SEN;1999;0,646;0,726;0,585;0,842;0,899;0,777
Senegal;SEN;2000;0,678;0,748;0,616;0,861;0,909;0,793
Senegal;SEN;2001;0,608;0,667;0,558;0,885;0,928;0,831
Senegal;SEN;2002;0,694;0,765;0,632;0,885;0,928;0,831
Senegal;SEN;2003;0,694;0,765;0,632;0,885;0,928;0,831
Senegal;SEN;2004;0,694;0,765;0,632;0,885;0,928;0,831
Senegal;SEN;2005;0,694;0,765;0,632;0,885;0,928;0,831
Senegal;SEN;2006;0,694;0,765;0,632;0,885;0,928;0,831
Senegal;SEN;2007;0,688;0,755;0,618;0,885;0,928;0,831
Senegal;SEN;2008;0,687;0,761;0,626;0,883;0,921;0,824
Senegal;SEN;2009;0,686;0,76;0,627;0,879;0,924;0,822
Senegal;SEN;2010;0,689;0,757;0,62;0,886;0,931;0,836
Senegal;SEN;2011;0,689;0,757;0,62;0,886;0,931;0,836
Senegal;SEN;2012;0,69;0,759;0,633;0,888;0,928;0,833
Senegal;SEN;2013;0,714;0,786;0,648;0,941;0,967;0,906
Senegal;SEN;2014;0,713;0,786;0,645;0,941;0,967;0,906
Senegal;SEN;2015;0,713;0,786;0,645;0,941;0,967;0,906
Senegal;SEN;2016;0,714;0,781;0,641;0,939;0,965;0,906
Senegal;SEN;2017;0,692;0,768;0,629;0,948;0,971;0,915
Senegal;SEN;2018;0,702;0,771;0,633;0,937;0,962;0,898
Senegal;SEN;2019;0,733;0,808;0,679;0,935;0,962;0,895
Senegal;SEN;2020;0,745;0,824;0,693;0,935;0,962;0,895
Senegal;SEN;2021;0,718;0,792;0,663;0,924;0,956;0,88
Senegal;SEN;2022;0,69;0,763;0,632;0,892;0,936;0,836
Serbia;SRB;1990;0,203;0,223;0,178;0,306;0,398;0,223
Serbia;SRB;1991;0,167;0,183;0,147;0,357;0,447;0,265
Serbia;SRB;1992;0,23;0,252;0,199;0,351;0,435;0,262
Serbia;SRB;1993;0,273;0,304;0,241;0,351;0,435;0,262
Serbia;SRB;1994;0,273;0,304;0,241;0,351;0,435;0,262
Serbia;SRB;1995;0,273;0,304;0,241;0,351;0,435;0,262
Serbia;SRB;1996;0,277;0,309;0,244;0,367;0,465;0,285
Serbia;SRB;1997;0,28;0,311;0,246;0,374;0,466;0,29
Serbia;SRB;1998;0,281;0,313;0,245;0,374;0,466;0,29
Serbia;SRB;1999;0,281;0,313;0,246;0,374;0,466;0,29
Serbia;SRB;2000;0,365;0,404;0,32;0,68;0,772;0,593
Serbia;SRB;2001;0,593;0,664;0,528;0,808;0,864;0,737
Serbia;SRB;2002;0,617;0,685;0,55;0,815;0,873;0,743
Serbia;SRB;2003;0,657;0,733;0,6;0,815;0,873;0,743
Serbia;SRB;2004;0,639;0,719;0,583;0,803;0,856;0,72
Serbia;SRB;2005;0,639;0,719;0,583;0,803;0,856;0,72
Serbia;SRB;2006;0,642;0,705;0,571;0,807;0,866;0,736
Serbia;SRB;2007;0,634;0,71;0,579;0,807;0,866;0,736
Serbia;SRB;2008;0,638;0,707;0,575;0,802;0,863;0,732
Serbia;SRB;2009;0,634;0,699;0,568;0,803;0,86;0,728
Serbia;SRB;2010;0,618;0,682;0,552;0,79;0,847;0,706
Serbia;SRB;2011;0,618;0,684;0,552;0,788;0,857;0,725
Serbia;SRB;2012;0,598;0,662;0,541;0,764;0,827;0,682
Serbia;SRB;2013;0,503;0,553;0,439;0,577;0,673;0,493
Serbia;SRB;2014;0,449;0,504;0,395;0,528;0,625;0,438
Serbia;SRB;2015;0,429;0,486;0,384;0,494;0,58;0,395
Serbia;SRB;2016;0,416;0,463;0,362;0,498;0,587;0,399
Serbia;SRB;2017;0,378;0,419;0,331;0,439;0,532;0,349
Serbia;SRB;2018;0,363;0,407;0,322;0,396;0,491;0,314
Serbia;SRB;2019;0,367;0,411;0,32;0,434;0,532;0,341
Serbia;SRB;2020;0,357;0,393;0,307;0,447;0,534;0,348
Serbia;SRB;2021;0,348;0,387;0,303;0,428;0,524;0,34
Serbia;SRB;2022;0,361;0,402;0,316;0,42;0,514;0,326
Seychelles;SYC;1990;0,214;0,235;0,19;0,211;0,298;0,153
Seychelles;SYC;1991;0,222;0,245;0,196;0,226;0,311;0,161
Seychelles;SYC;1992;0,283;0,313;0,245;0,312;0,392;0,224
Seychelles;SYC;1993;0,342;0,38;0,293;0,367;0,461;0,276
Seychelles;SYC;1994;0,353;0,402;0,308;0,406;0,501;0,322
Seychelles;SYC;1995;0,365;0,407;0,311;0,441;0,534;0,352
Seychelles;SYC;1996;0,359;0,405;0,311;0,424;0,521;0,336
Seychelles;SYC;1997;0,363;0,408;0,313;0,441;0,552;0,357
Seychelles;SYC;1998;0,369;0,408;0,311;0,441;0,552;0,357
Seychelles;SYC;1999;0,371;0,408;0,311;0,441;0,552;0,357
Seychelles;SYC;2000;0,371;0,408;0,311;0,441;0,552;0,357
Seychelles;SYC;2001;0,361;0,403;0,312;0,413;0,512;0,329
Seychelles;SYC;2002;0,367;0,405;0,312;0,445;0,538;0,352
Seychelles;SYC;2003;0,395;0,445;0,343;0,461;0,555;0,371
Seychelles;SYC;2004;0,439;0,487;0,379;0,576;0,652;0,477
Seychelles;SYC;2005;0,439;0,486;0,379;0,578;0,671;0,489
Seychelles;SYC;2006;0,453;0,51;0,398;0,578;0,671;0,489
Seychelles;SYC;2007;0,48;0,54;0,425;0,584;0,669;0,486
Seychelles;SYC;2008;0,479;0,538;0,42;0,584;0,673;0,497
Seychelles;SYC;2009;0,478;0,537;0,422;0,584;0,673;0,497
Seychelles;SYC;2010;0,478;0,537;0,422;0,584;0,673;0,497
Seychelles;SYC;2011;0,484;0,54;0,423;0,584;0,673;0,497
Seychelles;SYC;2012;0,483;0,544;0,424;0,584;0,673;0,497
Seychelles;SYC;2013;0,502;0,565;0,447;0,628;0,713;0,546
Seychelles;SYC;2014;0,503;0,564;0,444;0,628;0,713;0,546
Seychelles;SYC;2015;0,525;0,58;0,454;0,632;0,716;0,547
Seychelles;SYC;2016;0,594;0,662;0,54;0,657;0,741;0,573
Seychelles;SYC;2017;0,602;0,663;0,536;0,672;0,747;0,583
Seychelles;SYC;2018;0,607;0,668;0,542;0,679;0,752;0,585
Seychelles;SYC;2019;0,623;0,683;0,556;0,709;0,786;0,625
Seychelles;SYC;2020;0,674;0,736;0,618;0,766;0,823;0,667
Seychelles;SYC;2021;0,714;0,773;0,655;0,766;0,823;0,667
Seychelles;SYC;2022;0,761;0,81;0,7;0,86;0,907;0,794
Sierra Leone;SLE;1990;0,195;0,21;0,179;0,407;0,51;0,323
Sierra Leone;SLE;1991;0,196;0,209;0,179;0,424;0,517;0,33
Sierra Leone;SLE;1992;0,145;0,163;0,132;0,476;0,571;0,374
Sierra Leone;SLE;1993;0,144;0,158;0,129;0,496;0,599;0,41
Sierra Leone;SLE;1994;0,155;0,171;0,138;0,512;0,61;0,419
Sierra Leone;SLE;1995;0,158;0,176;0,142;0,511;0,613;0,419
Sierra Leone;SLE;1996;0,285;0,307;0,265;0,625;0,703;0,526
Sierra Leone;SLE;1997;0,295;0,326;0,261;0,673;0,755;0,576
Sierra Leone;SLE;1998;0,219;0,236;0,201;0,683;0,767;0,592
Sierra Leone;SLE;1999;0,23;0,249;0,215;0,704;0,771;0,596
Sierra Leone;SLE;2000;0,231;0,251;0,217;0,712;0,786;0,614
Sierra Leone;SLE;2001;0,231;0,251;0,217;0,712;0,786;0,614
Sierra Leone;SLE;2002;0,302;0,32;0,283;0,778;0,849;0,708
Sierra Leone;SLE;2003;0,567;0,635;0,501;0,785;0,841;0,701
Sierra Leone;SLE;2004;0,565;0,631;0,499;0,789;0,845;0,706
Sierra Leone;SLE;2005;0,565;0,631;0,499;0,789;0,845;0,706
Sierra Leone;SLE;2006;0,565;0,631;0,499;0,789;0,845;0,706
Sierra Leone;SLE;2007;0,546;0,606;0,479;0,789;0,845;0,706
Sierra Leone;SLE;2008;0,515;0,571;0,452;0,791;0,85;0,714
Sierra Leone;SLE;2009;0,516;0,574;0,456;0,792;0,854;0,715
Sierra Leone;SLE;2010;0,516;0,574;0,456;0,792;0,854;0,715
Sierra Leone;SLE;2011;0,516;0,574;0,456;0,792;0,854;0,715
Sierra Leone;SLE;2012;0,508;0,561;0,439;0,767;0,84;0,695
Sierra Leone;SLE;2013;0,513;0,566;0,437;0,781;0,838;0,691
Sierra Leone;SLE;2014;0,513;0,566;0,437;0,781;0,838;0,691
Sierra Leone;SLE;2015;0,513;0,566;0,437;0,781;0,838;0,691
Sierra Leone;SLE;2016;0,513;0,566;0,437;0,781;0,838;0,691
Sierra Leone;SLE;2017;0,513;0,568;0,45;0,814;0,87;0,742
Sierra Leone;SLE;2018;0,545;0,608;0,479;0,834;0,887;0,764
Sierra Leone;SLE;2019;0,55;0,613;0,484;0,83;0,88;0,759
Sierra Leone;SLE;2020;0,552;0,613;0,484;0,841;0,894;0,772
Sierra Leone;SLE;2021;0,556;0,602;0,47;0,849;0,9;0,785
Sierra Leone;SLE;2022;0,559;0,623;0,497;0,858;0,904;0,789
Singapore;SGP;1990;0,381;0,427;0,338;0,295;0,396;0,223
Singapore;SGP;1991;0,385;0,429;0,339;0,295;0,396;0,223
Singapore;SGP;1992;0,375;0,413;0,329;0,295;0,396;0,223
Singapore;SGP;1993;0,376;0,415;0,33;0,295;0,396;0,223
Singapore;SGP;1994;0,378;0,419;0,332;0,295;0,396;0,223
Singapore;SGP;1995;0,378;0,419;0,332;0,295;0,396;0,223
Singapore;SGP;1996;0,381;0,423;0,334;0,299;0,379;0,209
Singapore;SGP;1997;0,39;0,431;0,343;0,299;0,379;0,209
Singapore;SGP;1998;0,39;0,431;0,343;0,299;0,379;0,209
Singapore;SGP;1999;0,385;0,426;0,339;0,299;0,379;0,209
Singapore;SGP;2000;0,394;0,438;0,35;0,351;0,438;0,263
Singapore;SGP;2001;0,393;0,436;0,349;0,351;0,438;0,263
Singapore;SGP;2002;0,389;0,429;0,345;0,351;0,438;0,263
Singapore;SGP;2003;0,389;0,429;0,345;0,351;0,438;0,263
Singapore;SGP;2004;0,389;0,429;0,345;0,351;0,438;0,263
Singapore;SGP;2005;0,386;0,428;0,343;0,334;0,432;0,256
Singapore;SGP;2006;0,397;0,436;0,348;0,358;0,449;0,277
Singapore;SGP;2007;0,394;0,431;0,347;0,344;0,434;0,258
Singapore;SGP;2008;0,393;0,43;0,345;0,348;0,443;0,272
Singapore;SGP;2009;0,399;0,438;0,351;0,363;0,457;0,278
Singapore;SGP;2010;0,402;0,442;0,355;0,374;0,47;0,293
Singapore;SGP;2011;0,416;0,459;0,37;0,377;0,46;0,284
Singapore;SGP;2012;0,431;0,473;0,377;0,376;0,46;0,284
Singapore;SGP;2013;0,43;0,468;0,374;0,37;0,466;0,284
Singapore;SGP;2014;0,43;0,468;0,374;0,37;0,466;0,284
Singapore;SGP;2015;0,431;0,47;0,377;0,37;0,474;0,294
Singapore;SGP;2016;0,438;0,484;0,384;0,382;0,479;0,301
Singapore;SGP;2017;0,428;0,469;0,373;0,388;0,485;0,305
Singapore;SGP;2018;0,408;0,452;0,356;0,39;0,481;0,302
Singapore;SGP;2019;0,402;0,449;0,359;0,366;0,466;0,282
Singapore;SGP;2020;0,418;0,467;0,37;0,376;0,483;0,303
Singapore;SGP;2021;0,433;0,482;0,38;0,389;0,484;0,295
Singapore;SGP;2022;0,425;0,473;0,374;0,376;0,474;0,286
Slovakia;SVK;1990;0,804;0,863;0,757;0,977;0,988;0,957
Slovakia;SVK;1991;0,887;0,931;0,852;0,977;0,988;0,957
Slovakia;SVK;1992;0,888;0,932;0,853;0,977;0,988;0,957
Slovakia;SVK;1993;0,76;0,82;0,709;0,817;0,877;0,743
Slovakia;SVK;1994;0,715;0,774;0,658;0,776;0,843;0,699
Slovakia;SVK;1995;0,713;0,773;0,655;0,774;0,838;0,701
Slovakia;SVK;1996;0,713;0,773;0,655;0,774;0,838;0,701
Slovakia;SVK;1997;0,713;0,773;0,655;0,774;0,838;0,701
Slovakia;SVK;1998;0,777;0,832;0,729;0,827;0,878;0,755
Slovakia;SVK;1999;0,85;0,895;0,804;0,937;0,961;0,894
Slovakia;SVK;2000;0,854;0,896;0,806;0,937;0,961;0,894
Slovakia;SVK;2001;0,854;0,896;0,806;0,937;0,961;0,894
Slovakia;SVK;2002;0,853;0,897;0,809;0,937;0,961;0,894
Slovakia;SVK;2003;0,852;0,901;0,815;0,937;0,961;0,894
Slovakia;SVK;2004;0,853;0,904;0,818;0,937;0,961;0,894
Slovakia;SVK;2005;0,853;0,904;0,82;0,937;0,961;0,894
Slovakia;SVK;2006;0,824;0,874;0,781;0,926;0,955;0,885
Slovakia;SVK;2007;0,835;0,883;0,792;0,924;0,954;0,882
Slovakia;SVK;2008;0,841;0,887;0,797;0,924;0,954;0,882
Slovakia;SVK;2009;0,843;0,892;0,802;0,922;0,951;0,876
Slovakia;SVK;2010;0,858;0,906;0,817;0,947;0,969;0,914
Slovakia;SVK;2011;0,86;0,907;0,821;0,946;0,969;0,912
Slovakia;SVK;2012;0,848;0,902;0,815;0,941;0,965;0,903
Slovakia;SVK;2013;0,838;0,889;0,795;0,928;0,956;0,885
Slovakia;SVK;2014;0,842;0,89;0,801;0,928;0,956;0,885
Slovakia;SVK;2015;0,845;0,898;0,811;0,934;0,962;0,898
Slovakia;SVK;2016;0,844;0,892;0,802;0,934;0,962;0,898
Slovakia;SVK;2017;0,838;0,885;0,791;0,935;0,963;0,899
Slovakia;SVK;2018;0,815;0,874;0,773;0,895;0,935;0,844
Slovakia;SVK;2019;0,843;0,892;0,799;0,939;0,968;0,906
Slovakia;SVK;2020;0,851;0,905;0,818;0,952;0,973;0,921
Slovakia;SVK;2021;0,856;0,901;0,813;0,956;0,973;0,922
Slovakia;SVK;2022;0,851;0,903;0,816;0,95;0,972;0,916
Slovenia;SVN;1990;0,631;0,68;0,592;0,801;0,858;0,728
Slovenia;SVN;1991;0,821;0,874;0,771;0,904;0,94;0,853
Slovenia;SVN;1992;0,852;0,899;0,807;0,943;0,966;0,903
Slovenia;SVN;1993;0,846;0,896;0,805;0,942;0,968;0,909
Slovenia;SVN;1994;0,852;0,904;0,813;0,95;0,972;0,916
Slovenia;SVN;1995;0,847;0,894;0,802;0,942;0,969;0,909
Slovenia;SVN;1996;0,855;0,904;0,818;0,95;0,97;0,918
Slovenia;SVN;1997;0,846;0,899;0,81;0,939;0,961;0,898
Slovenia;SVN;1998;0,841;0,894;0,806;0,926;0,956;0,886
Slovenia;SVN;1999;0,841;0,884;0,791;0,924;0,951;0,877
Slovenia;SVN;2000;0,845;0,891;0,803;0,924;0,951;0,877
Slovenia;SVN;2001;0,826;0,875;0,781;0,924;0,951;0,877
Slovenia;SVN;2002;0,85;0,9;0,815;0,924;0,958;0,886
Slovenia;SVN;2003;0,847;0,901;0,806;0,924;0,958;0,886
Slovenia;SVN;2004;0,828;0,883;0,792;0,889;0,925;0,834
Slovenia;SVN;2005;0,828;0,874;0,785;0,889;0,925;0,834
Slovenia;SVN;2006;0,83;0,878;0,788;0,892;0,928;0,837
Slovenia;SVN;2007;0,83;0,88;0,788;0,897;0,936;0,852
Slovenia;SVN;2008;0,832;0,878;0,785;0,891;0,931;0,843
Slovenia;SVN;2009;0,878;0,92;0,839;0,963;0,98;0,94
Slovenia;SVN;2010;0,872;0,921;0,839;0,952;0,974;0,926
Slovenia;SVN;2011;0,862;0,907;0,825;0,939;0,962;0,901
Slovenia;SVN;2012;0,85;0,895;0,81;0,909;0,943;0,862
Slovenia;SVN;2013;0,859;0,912;0,826;0,921;0,955;0,885
Slovenia;SVN;2014;0,865;0,911;0,828;0,94;0,964;0,902
Slovenia;SVN;2015;0,877;0,923;0,844;0,95;0,97;0,917
Slovenia;SVN;2016;0,863;0,914;0,83;0,932;0,956;0,887
Slovenia;SVN;2017;0,842;0,894;0,805;0,903;0,942;0,857
Slovenia;SVN;2018;0,835;0,885;0,797;0,898;0,935;0,849
Slovenia;SVN;2019;0,803;0,867;0,762;0,85;0,9;0,781
Slovenia;SVN;2020;0,749;0,804;0,695;0,789;0,85;0,713
Slovenia;SVN;2021;0,702;0,765;0,647;0,727;0,802;0,646
Slovenia;SVN;2022;0,799;0,852;0,751;0,844;0,899;0,778
Solomon Islands;SLB;1990;0,52;0,59;0,461;0,781;0,845;0,703
Solomon Islands;SLB;1991;0,52;0,59;0,461;0,781;0,845;0,703
Solomon Islands;SLB;1992;0,52;0,59;0,461;0,781;0,845;0,703
Solomon Islands;SLB;1993;0,523;0,591;0,458;0,781;0,845;0,703
Solomon Islands;SLB;1994;0,524;0,592;0,457;0,781;0,845;0,703
Solomon Islands;SLB;1995;0,524;0,592;0,457;0,781;0,845;0,703
Solomon Islands;SLB;1996;0,524;0,592;0,457;0,781;0,845;0,703
Solomon Islands;SLB;1997;0,521;0,586;0,453;0,781;0,845;0,703
Solomon Islands;SLB;1998;0,513;0,567;0,44;0,767;0,839;0,699
Solomon Islands;SLB;1999;0,511;0,577;0,447;0,758;0,82;0,669
Solomon Islands;SLB;2000;0,354;0,389;0,321;0,745;0,81;0,657
Solomon Islands;SLB;2001;0,269;0,289;0,254;0,75;0,816;0,668
Solomon Islands;SLB;2002;0,498;0,555;0,431;0,761;0,835;0,691
Solomon Islands;SLB;2003;0,498;0,555;0,431;0,761;0,835;0,691
Solomon Islands;SLB;2004;0,513;0,573;0,444;0,785;0,849;0,704
Solomon Islands;SLB;2005;0,505;0,561;0,436;0,791;0,862;0,733
Solomon Islands;SLB;2006;0,453;0,505;0,412;0,791;0,862;0,733
Solomon Islands;SLB;2007;0,535;0,603;0,48;0,791;0,862;0,733
Solomon Islands;SLB;2008;0,535;0,603;0,48;0,791;0,862;0,733
