Entity;Code;Year;Central Estimate;Higher Bound;Lower Bound
Senegal;SEN;2017;0,948;0,971;0,915
Senegal;SEN;2018;0,937;0,962;0,898
Senegal;SEN;2019;0,935;0,962;0,895
Senegal;SEN;2020;0,935;0,962;0,895
Senegal;SEN;2021;0,924;0,956;0,88
Senegal;SEN;2022;0,892;0,936;0,836
Serbia;SRB;1990;0,306;0,398;0,223
Serbia;SRB;1991;0,357;0,447;0,265
Serbia;SRB;1992;0,351;0,435;0,262
Serbia;SRB;1993;0,351;0,435;0,262
Serbia;SRB;1994;0,351;0,435;0,262
Serbia;SRB;1995;0,351;0,435;0,262
Serbia;SRB;1996;0,367;0,465;0,285
Serbia;SRB;1997;0,374;0,466;0,29
Serbia;SRB;1998;0,374;0,466;0,29
Serbia;SRB;1999;0,374;0,466;0,29
Serbia;SRB;2000;0,68;0,772;0,593
Serbia;SRB;2001;0,808;0,864;0,737
Serbia;SRB;2002;0,815;0,873;0,743
Serbia;SRB;2003;0,815;0,873;0,743
Serbia;SRB;2004;0,803;0,856;0,72
Serbia;SRB;2005;0,803;0,856;0,72
Serbia;SRB;2006;0,807;0,866;0,736
Serbia;SRB;2007;0,807;0,866;0,736
Serbia;SRB;2008;0,802;0,863;0,732
Serbia;SRB;2009;0,803;0,86;0,728
Serbia;SRB;2010;0,79;0,847;0,706
Serbia;SRB;2011;0,788;0,857;0,725
Serbia;SRB;2012;0,764;0,827;0,682
Serbia;SRB;2013;0,577;0,673;0,493
Serbia;SRB;2014;0,528;0,625;0,438
Serbia;SRB;2015;0,494;0,58;0,395
Serbia;SRB;2016;0,498;0,587;0,399
Serbia;SRB;2017;0,439;0,532;0,349
Serbia;SRB;2018;0,396;0,491;0,314
Serbia;SRB;2019;0,434;0,532;0,341
Serbia;SRB;2020;0,447;0,534;0,348
Serbia;SRB;2021;0,428;0,524;0,34
Serbia;SRB;2022;0,42;0,514;0,326
Seychelles;SYC;1990;0,211;0,298;0,153
Seychelles;SYC;1991;0,226;0,311;0,161
Seychelles;SYC;1992;0,312;0,392;0,224
Seychelles;SYC;1993;0,367;0,461;0,276
Seychelles;SYC;1994;0,406;0,501;0,322
Seychelles;SYC;1995;0,441;0,534;0,352
Seychelles;SYC;1996;0,424;0,521;0,336
Seychelles;SYC;1997;0,441;0,552;0,357
Seychelles;SYC;1998;0,441;0,552;0,357
Seychelles;SYC;1999;0,441;0,552;0,357
Seychelles;SYC;2000;0,441;0,552;0,357
Seychelles;SYC;2001;0,413;0,512;0,329
Seychelles;SYC;2002;0,445;0,538;0,352
Seychelles;SYC;2003;0,461;0,555;0,371
Seychelles;SYC;2004;0,576;0,652;0,477
Seychelles;SYC;2005;0,578;0,671;0,489
Seychelles;SYC;2006;0,578;0,671;0,489
Seychelles;SYC;2007;0,584;0,669;0,486
Seychelles;SYC;2008;0,584;0,673;0,497
Seychelles;SYC;2009;0,584;0,673;0,497
Seychelles;SYC;2010;0,584;0,673;0,497
Seychelles;SYC;2011;0,584;0,673;0,497
Seychelles;SYC;2012;0,584;0,673;0,497
Seychelles;SYC;2013;0,628;0,713;0,546
Seychelles;SYC;2014;0,628;0,713;0,546
Seychelles;SYC;2015;0,632;0,716;0,547
Seychelles;SYC;2016;0,657;0,741;0,573
Seychelles;SYC;2017;0,672;0,747;0,583
Seychelles;SYC;2018;0,679;0,752;0,585
Seychelles;SYC;2019;0,709;0,786;0,625
Seychelles;SYC;2020;0,766;0,823;0,667
Seychelles;SYC;2021;0,766;0,823;0,667
Seychelles;SYC;2022;0,86;0,907;0,794
Sierra Leone;SLE;1990;0,407;0,51;0,323
Sierra Leone;SLE;1991;0,424;0,517;0,33
Sierra Leone;SLE;1992;0,476;0,571;0,374
Sierra Leone;SLE;1993;0,496;0,599;0,41
Sierra Leone;SLE;1994;0,512;0,61;0,419
Sierra Leone;SLE;1995;0,511;0,613;0,419
Sierra Leone;SLE;1996;0,625;0,703;0,526
Sierra Leone;SLE;1997;0,673;0,755;0,576
Sierra Leone;SLE;1998;0,683;0,767;0,592
Sierra Leone;SLE;1999;0,704;0,771;0,596
Sierra Leone;SLE;2000;0,712;0,786;0,614
Sierra Leone;SLE;2001;0,712;0,786;0,614
Sierra Leone;SLE;2002;0,778;0,849;0,708
Sierra Leone;SLE;2003;0,785;0,841;0,701
Sierra Leone;SLE;2004;0,789;0,845;0,706
Sierra Leone;SLE;2005;0,789;0,845;0,706
Sierra Leone;SLE;2006;0,789;0,845;0,706
Sierra Leone;SLE;2007;0,789;0,845;0,706
Sierra Leone;SLE;2008;0,791;0,85;0,714
Sierra Leone;SLE;2009;0,792;0,854;0,715
Sierra Leone;SLE;2010;0,792;0,854;0,715
Sierra Leone;SLE;2011;0,792;0,854;0,715
Sierra Leone;SLE;2012;0,767;0,84;0,695
Sierra Leone;SLE;2013;0,781;0,838;0,691
Sierra Leone;SLE;2014;0,781;0,838;0,691
Sierra Leone;SLE;2015;0,781;0,838;0,691
Sierra Leone;SLE;2016;0,781;0,838;0,691
Sierra Leone;SLE;2017;0,814;0,87;0,742
Sierra Leone;SLE;2018;0,834;0,887;0,764
Sierra Leone;SLE;2019;0,83;0,88;0,759
Sierra Leone;SLE;2020;0,841;0,894;0,772
Sierra Leone;SLE;2021;0,849;0,9;0,785
Sierra Leone;SLE;2022;0,858;0,904;0,789
Singapore;SGP;1990;0,295;0,396;0,223
Singapore;SGP;1991;0,295;0,396;0,223
Singapore;SGP;1992;0,295;0,396;0,223
Singapore;SGP;1993;0,295;0,396;0,223
Singapore;SGP;1994;0,295;0,396;0,223
Singapore;SGP;1995;0,295;0,396;0,223
Singapore;SGP;1996;0,299;0,379;0,209
Singapore;SGP;1997;0,299;0,379;0,209
Singapore;SGP;1998;0,299;0,379;0,209
Singapore;SGP;1999;0,299;0,379;0,209
Singapore;SGP;2000;0,351;0,438;0,263
Singapore;SGP;2001;0,351;0,438;0,263
Singapore;SGP;2002;0,351;0,438;0,263
Singapore;SGP;2003;0,351;0,438;0,263
Singapore;SGP;2004;0,351;0,438;0,263
Singapore;SGP;2005;0,334;0,432;0,256
Singapore;SGP;2006;0,358;0,449;0,277
Singapore;SGP;2007;0,344;0,434;0,258
Singapore;SGP;2008;0,348;0,443;0,272
Singapore;SGP;2009;0,363;0,457;0,278
Singapore;SGP;2010;0,374;0,47;0,293
Singapore;SGP;2011;0,377;0,46;0,284
Singapore;SGP;2012;0,376;0,46;0,284
Singapore;SGP;2013;0,37;0,466;0,284
Singapore;SGP;2014;0,37;0,466;0,284
Singapore;SGP;2015;0,37;0,474;0,294
Singapore;SGP;2016;0,382;0,479;0,301
Singapore;SGP;2017;0,388;0,485;0,305
Singapore;SGP;2018;0,39;0,481;0,302
Singapore;SGP;2019;0,366;0,466;0,282
Singapore;SGP;2020;0,376;0,483;0,303
Singapore;SGP;2021;0,389;0,484;0,295
Singapore;SGP;2022;0,376;0,474;0,286
Slovakia;SVK;1990;0,977;0,988;0,957
Slovakia;SVK;1991;0,977;0,988;0,957
Slovakia;SVK;1992;0,977;0,988;0,957
Slovakia;SVK;1993;0,817;0,877;0,743
Slovakia;SVK;1994;0,776;0,843;0,699
Slovakia;SVK;1995;0,774;0,838;0,701
Slovakia;SVK;1996;0,774;0,838;0,701
Slovakia;SVK;1997;0,774;0,838;0,701
Slovakia;SVK;1998;0,827;0,878;0,755
Slovakia;SVK;1999;0,937;0,961;0,894
Slovakia;SVK;2000;0,937;0,961;0,894
Slovakia;SVK;2001;0,937;0,961;0,894
Slovakia;SVK;2002;0,937;0,961;0,894
Slovakia;SVK;2003;0,937;0,961;0,894
Slovakia;SVK;2004;0,937;0,961;0,894
Slovakia;SVK;2005;0,937;0,961;0,894
Slovakia;SVK;2006;0,926;0,955;0,885
Slovakia;SVK;2007;0,924;0,954;0,882
Slovakia;SVK;2008;0,924;0,954;0,882
Slovakia;SVK;2009;0,922;0,951;0,876
Slovakia;SVK;2010;0,947;0,969;0,914
Slovakia;SVK;2011;0,946;0,969;0,912
Slovakia;SVK;2012;0,941;0,965;0,903
Slovakia;SVK;2013;0,928;0,956;0,885
Slovakia;SVK;2014;0,928;0,956;0,885
Slovakia;SVK;2015;0,934;0,962;0,898
Slovakia;SVK;2016;0,934;0,962;0,898
Slovakia;SVK;2017;0,935;0,963;0,899
Slovakia;SVK;2018;0,895;0,935;0,844
Slovakia;SVK;2019;0,939;0,968;0,906
Slovakia;SVK;2020;0,952;0,973;0,921
Slovakia;SVK;2021;0,956;0,973;0,922
Slovakia;SVK;2022;0,95;0,972;0,916
Slovenia;SVN;1990;0,801;0,858;0,728
Slovenia;SVN;1991;0,904;0,94;0,853
Slovenia;SVN;1992;0,943;0,966;0,903
Slovenia;SVN;1993;0,942;0,968;0,909
Slovenia;SVN;1994;0,95;0,972;0,916
Slovenia;SVN;1995;0,942;0,969;0,909
Slovenia;SVN;1996;0,95;0,97;0,918
Slovenia;SVN;1997;0,939;0,961;0,898
Slovenia;SVN;1998;0,926;0,956;0,886
Slovenia;SVN;1999;0,924;0,951;0,877
Slovenia;SVN;2000;0,924;0,951;0,877
Slovenia;SVN;2001;0,924;0,951;0,877
Slovenia;SVN;2002;0,924;0,958;0,886
Slovenia;SVN;2003;0,924;0,958;0,886
Slovenia;SVN;2004;0,889;0,925;0,834
Slovenia;SVN;2005;0,889;0,925;0,834
Slovenia;SVN;2006;0,892;0,928;0,837
Slovenia;SVN;2007;0,897;0,936;0,852
Slovenia;SVN;2008;0,891;0,931;0,843
Slovenia;SVN;2009;0,963;0,98;0,94
Slovenia;SVN;2010;0,952;0,974;0,926
Slovenia;SVN;2011;0,939;0,962;0,901
Slovenia;SVN;2012;0,909;0,943;0,862
Slovenia;SVN;2013;0,921;0,955;0,885
Slovenia;SVN;2014;0,94;0,964;0,902
Slovenia;SVN;2015;0,95;0,97;0,917
Slovenia;SVN;2016;0,932;0,956;0,887
Slovenia;SVN;2017;0,903;0,942;0,857
Slovenia;SVN;2018;0,898;0,935;0,849
Slovenia;SVN;2019;0,85;0,9;0,781
Slovenia;SVN;2020;0,789;0,85;0,713
Slovenia;SVN;2021;0,727;0,802;0,646
Slovenia;SVN;2022;0,844;0,899;0,778
Solomon Islands;SLB;1990;0,781;0,845;0,703
Solomon Islands;SLB;1991;0,781;0,845;0,703
Solomon Islands;SLB;1992;0,781;0,845;0,703
Solomon Islands;SLB;1993;0,781;0,845;0,703
Solomon Islands;SLB;1994;0,781;0,845;0,703
Solomon Islands;SLB;1995;0,781;0,845;0,703
Solomon Islands;SLB;1996;0,781;0,845;0,703
Solomon Islands;SLB;1997;0,781;0,845;0,703
Solomon Islands;SLB;1998;0,767;0,839;0,699
Solomon Islands;SLB;1999;0,758;0,82;0,669
Solomon Islands;SLB;2000;0,745;0,81;0,657
Solomon Islands;SLB;2001;0,75;0,816;0,668
Solomon Islands;SLB;2002;0,761;0,835;0,691
Solomon Islands;SLB;2003;0,761;0,835;0,691
Solomon Islands;SLB;2004;0,785;0,849;0,704
Solomon Islands;SLB;2005;0,791;0,862;0,733
Solomon Islands;SLB;2006;0,791;0,862;0,733
Solomon Islands;SLB;2007;0,791;0,862;0,733
Solomon Islands;SLB;2008;0,791;0,862;0,733
Solomon Islands;SLB;2009;0,795;0,854;0,717
Solomon Islands;SLB;2010;0,799;0,865;0,733
Solomon Islands;SLB;2011;0,799;0,865;0,733
Solomon Islands;SLB;2012;0,799;0,865;0,733
Solomon Islands;SLB;2013;0,8;0,86;0,726
Solomon Islands;SLB;2014;0,801;0,862;0,727
Solomon Islands;SLB;2015;0,809;0,861;0,732
Solomon Islands;SLB;2016;0,813;0,873;0,743
Solomon Islands;SLB;2017;0,817;0,872;0,744
Solomon Islands;SLB;2018;0,817;0,872;0,744
Solomon Islands;SLB;2019;0,817;0,877;0,747
Solomon Islands;SLB;2020;0,822;0,879;0,75
Solomon Islands;SLB;2021;0,826;0,881;0,758
Solomon Islands;SLB;2022;0,795;0,862;0,726
Somalia;SOM;1990;0,05;0,087;0,028
Somalia;SOM;1991;0,162;0,23;0,104
Somalia;SOM;1992;0,342;0,445;0,259
Somalia;SOM;1993;0,377;0,483;0,292
Somalia;SOM;1994;0,397;0,483;0,291
Somalia;SOM;1995;0,41;0,516;0,32
Somalia;SOM;1996;0,41;0,516;0,32
Somalia;SOM;1997;0,41;0,516;0,32
Somalia;SOM;1998;0,41;0,516;0,32
Somalia;SOM;1999;0,41;0,516;0,32
Somalia;SOM;2000;0,514;0,617;0,416
Somalia;SOM;2001;0,482;0,575;0,379
Somalia;SOM;2002;0,482;0,575;0,379
Somalia;SOM;2003;0,482;0,575;0,379
Somalia;SOM;2004;0,483;0,579;0,379
Somalia;SOM;2005;0,535;0,621;0,428
Somalia;SOM;2006;0,54;0,624;0,437
Somalia;SOM;2007;0,54;0,624;0,437
Somalia;SOM;2008;0,54;0,624;0,437
Somalia;SOM;2009;0,552;0,646;0,457
Somalia;SOM;2010;0,596;0,685;0,497
Somalia;SOM;2011;0,633;0,717;0,538
Somalia;SOM;2012;0,637;0,73;0,552
Somalia;SOM;2013;0,597;0,693;0,509
Somalia;SOM;2014;0,597;0,693;0,509
Somalia;SOM;2015;0,597;0,693;0,509
Somalia;SOM;2016;0,588;0,698;0,504
Somalia;SOM;2017;0,622;0,706;0,521
Somalia;SOM;2018;0,546;0,653;0,455
Somalia;SOM;2019;0,522;0,618;0,42
Somalia;SOM;2020;0,57;0,67;0,47
Somalia;SOM;2021;0,612;0,711;0,519
Somalia;SOM;2022;0,562;0,663;0,456
Somaliland;OWID_SML;1991;0,747;0,816;0,655
Somaliland;OWID_SML;1992;0,747;0,816;0,655
Somaliland;OWID_SML;1993;0,762;0,83;0,676
Somaliland;OWID_SML;1994;0,744;0,812;0,662
Somaliland;OWID_SML;1995;0,744;0,812;0,662
Somaliland;OWID_SML;1996;0,744;0,812;0,662
Somaliland;OWID_SML;1997;0,765;0,839;0,69
Somaliland;OWID_SML;1998;0,76;0,833;0,683
Somaliland;OWID_SML;1999;0,76;0,833;0,683
Somaliland;OWID_SML;2000;0,76;0,833;0,683
Somaliland;OWID_SML;2001;0,778;0,845;0,707
Somaliland;OWID_SML;2002;0,778;0,845;0,707
Somaliland;OWID_SML;2003;0,769;0,84;0,692
Somaliland;OWID_SML;2004;0,769;0,84;0,692
Somaliland;OWID_SML;2005;0,769;0,84;0,692
Somaliland;OWID_SML;2006;0,769;0,84;0,692
Somaliland;OWID_SML;2007;0,763;0,825;0,677
Somaliland;OWID_SML;2008;0,763;0,825;0,677
Somaliland;OWID_SML;2009;0,763;0,825;0,677
Somaliland;OWID_SML;2010;0,774;0,846;0,697
Somaliland;OWID_SML;2011;0,778;0,852;0,707
Somaliland;OWID_SML;2012;0,778;0,852;0,707
Somaliland;OWID_SML;2013;0,73;0,799;0,633
Somaliland;OWID_SML;2014;0,73;0,799;0,633
Somaliland;OWID_SML;2015;0,73;0,799;0,633
Somaliland;OWID_SML;2016;0,725;0,808;0,645
Somaliland;OWID_SML;2017;0,725;0,806;0,648
Somaliland;OWID_SML;2018;0,714;0,797;0,634
Somaliland;OWID_SML;2019;0,699;0,777;0,598
Somaliland;OWID_SML;2020;0,698;0,78;0,609
Somaliland;OWID_SML;2021;0,705;0,787;0,617
Somaliland;OWID_SML;2022;0,685;0,769;0,583
South Africa;ZAF;1990;0,408;0,497;0,32
South Africa;ZAF;1991;0,437;0,539;0,357
South Africa;ZAF;1992;0,437;0,539;0,357
South Africa;ZAF;1993;0,485;0,574;0,391
South Africa;ZAF;1994;0,838;0,884;0,767
South Africa;ZAF;1995;0,869;0,911;0,809
South Africa;ZAF;1996;0,869;0,911;0,809
South Africa;ZAF;1997;0,869;0,911;0,809
South Africa;ZAF;1998;0,869;0,911;0,809
South Africa;ZAF;1999;0,872;0,917;0,817
South Africa;ZAF;2000;0,888;0,925;0,832
South Africa;ZAF;2001;0,888;0,925;0,832
South Africa;ZAF;2002;0,888;0,925;0,832
South Africa;ZAF;2003;0,888;0,925;0,832
South Africa;ZAF;2004;0,878;0,92;0,824
South Africa;ZAF;2005;0,888;0,926;0,836
South Africa;ZAF;2006;0,893;0,934;0,845
South Africa;ZAF;2007;0,893;0,934;0,845
South Africa;ZAF;2008;0,887;0,929;0,837
South Africa;ZAF;2009;0,871;0,915;0,817
South Africa;ZAF;2010;0,882;0,923;0,827
South Africa;ZAF;2011;0,879;0,921;0,825
South Africa;ZAF;2012;0,879;0,921;0,825
South Africa;ZAF;2013;0,883;0,921;0,82
South Africa;ZAF;2014;0,87;0,918;0,815
South Africa;ZAF;2015;0,868;0,918;0,819
South Africa;ZAF;2016;0,863;0,909;0,806
South Africa;ZAF;2017;0,832;0,888;0,768
South Africa;ZAF;2018;0,85;0,898;0,783
South Africa;ZAF;2019;0,848;0,9;0,784
South Africa;ZAF;2020;0,842;0,898;0,777
South Africa;ZAF;2021;0,861;0,908;0,791
South Africa;ZAF;2022;0,84;0,892;0,774
South Korea;KOR;1990;0,844;0,893;0,775
South Korea;KOR;1991;0,844;0,893;0,775
South Korea;KOR;1992;0,856;0,903;0,791
South Korea;KOR;1993;0,907;0,942;0,858
South Korea;KOR;1994;0,916;0,95;0,871
South Korea;KOR;1995;0,916;0,95;0,871
South Korea;KOR;1996;0,916;0,95;0,871
South Korea;KOR;1997;0,921;0,95;0,873
South Korea;KOR;1998;0,934;0,961;0,894
South Korea;KOR;1999;0,95;0,971;0,917
South Korea;KOR;2000;0,96;0,978;0,936
South Korea;KOR;2001;0,96;0,978;0,936
South Korea;KOR;2002;0,96;0,978;0,936
South Korea;KOR;2003;0,96;0,978;0,936
South Korea;KOR;2004;0,96;0,978;0,936
South Korea;KOR;2005;0,96;0,978;0,936
South Korea;KOR;2006;0,96;0,978;0,936
South Korea;KOR;2007;0,958;0,977;0,93
South Korea;KOR;2008;0,83;0,887;0,77
South Korea;KOR;2009;0,826;0,878;0,759
South Korea;KOR;2010;0,831;0,88;0,764
South Korea;KOR;2011;0,831;0,88;0,764
South Korea;KOR;2012;0,831;0,88;0,764
South Korea;KOR;2013;0,79;0,853;0,717
South Korea;KOR;2014;0,788;0,85;0,712
South Korea;KOR;2015;0,778;0,838;0,698
South Korea;KOR;2016;0,778;0,838;0,698
South Korea;KOR;2017;0,958;0,977;0,929
South Korea;KOR;2018;0,958;0,976;0,929
South Korea;KOR;2019;0,958;0,978;0,931
South Korea;KOR;2020;0,953;0,974;0,921
South Korea;KOR;2021;0,956;0,976;0,928
South Korea;KOR;2022;0,904;0,944;0,85
South Sudan;SSD;1990;0,127;0,187;0,079
South Sudan;SSD;1991;0,127;0,187;0,079
South Sudan;SSD;1992;0,127;0,187;0,079
South Sudan;SSD;1993;0,127;0,187;0,079
South Sudan;SSD;1994;0,134;0,199;0,084
South Sudan;SSD;1995;0,134;0,199;0,084
South Sudan;SSD;1996;0,134;0,199;0,084
South Sudan;SSD;1997;0,134;0,199;0,084
South Sudan;SSD;1998;0,134;0,199;0,084
South Sudan;SSD;1999;0,134;0,199;0,084
South Sudan;SSD;2000;0,161;0,231;0,105
South Sudan;SSD;2001;0,187;0,266;0,125
South Sudan;SSD;2002;0,181;0,264;0,125
South Sudan;SSD;2003;0,181;0,257;0,121
South Sudan;SSD;2004;0,227;0,313;0,163
South Sudan;SSD;2005;0,267;0,36;0,198
South Sudan;SSD;2006;0,275;0,359;0,205
South Sudan;SSD;2007;0,272;0,36;0,203
South Sudan;SSD;2008;0,277;0,37;0,211
South Sudan;SSD;2009;0,286;0,374;0,212
South Sudan;SSD;2010;0,29;0,375;0,215
South Sudan;SSD;2011;0,338;0,425;0,255
South Sudan;SSD;2012;0,351;0,441;0,266
South Sudan;SSD;2013;0,201;0,279;0,141
South Sudan;SSD;2014;0,184;0,253;0,126
South Sudan;SSD;2015;0,165;0,231;0,108
South Sudan;SSD;2016;0,088;0,136;0,052
South Sudan;SSD;2017;0,134;0,194;0,085
South Sudan;SSD;2018;0,123;0,189;0,082
South Sudan;SSD;2019;0,126;0,192;0,078
South Sudan;SSD;2020;0,176;0,258;0,115
South Sudan;SSD;2021;0,125;0,192;0,077
South Sudan;SSD;2022;0,092;0,149;0,054
Spain;ESP;1990;0,958;0,977;0,93
Spain;ESP;1991;0,958;0,977;0,93
Spain;ESP;1992;0,958;0,977;0,93
Spain;ESP;1993;0,958;0,977;0,93
Spain;ESP;1994;0,958;0,977;0,93
Spain;ESP;1995;0,958;0,977;0,93
Spain;ESP;1996;0,958;0,977;0,93
Spain;ESP;1997;0,958;0,977;0,93
Spain;ESP;1998;0,958;0,977;0,93
Spain;ESP;1999;0,958;0,977;0,93
Spain;ESP;2000;0,958;0,977;0,93
Spain;ESP;2001;0,958;0,977;0,93
Spain;ESP;2002;0,958;0,977;0,93
Spain;ESP;2003;0,958;0,977;0,93
Spain;ESP;2004;0,958;0,977;0,93
Spain;ESP;2005;0,958;0,977;0,93
Spain;ESP;2006;0,958;0,977;0,93
Spain;ESP;2007;0,958;0,977;0,93
Spain;ESP;2008;0,958;0,977;0,93
Spain;ESP;2009;0,958;0,977;0,93
Spain;ESP;2010;0,958;0,977;0,93
Spain;ESP;2011;0,958;0,977;0,93
Spain;ESP;2012;0,948;0,969;0,913
Spain;ESP;2013;0,933;0,957;0,891
Spain;ESP;2014;0,931;0,957;0,891
Spain;ESP;2015;0,902;0,937;0,855
Spain;ESP;2016;0,902;0,937;0,855
Spain;ESP;2017;0,895;0,933;0,849
Spain;ESP;2018;0,91;0,942;0,865
Spain;ESP;2019;0,924;0,953;0,88
Spain;ESP;2020;0,92;0,953;0,882
Spain;ESP;2021;0,89;0,929;0,841
Spain;ESP;2022;0,904;0,938;0,856
Sri Lanka;LKA;1990;0,614;0,697;0,509
Sri Lanka;LKA;1991;0,614;0,697;0,509
Sri Lanka;LKA;1992;0,624;0,72;0,529
Sri Lanka;LKA;1993;0,628;0,719;0,523
Sri Lanka;LKA;1994;0,667;0,743;0,558
Sri Lanka;LKA;1995;0,723;0,798;0,63
Sri Lanka;LKA;1996;0,723;0,798;0,63
Sri Lanka;LKA;1997;0,723;0,798;0,63
Sri Lanka;LKA;1998;0,674;0,754;0,569
Sri Lanka;LKA;1999;0,674;0,754;0,569
Sri Lanka;LKA;2000;0,648;0,742;0,555
Sri Lanka;LKA;2001;0,648;0,742;0,555
Sri Lanka;LKA;2002;0,685;0,767;0,588
Sri Lanka;LKA;2003;0,685;0,767;0,588
Sri Lanka;LKA;2004;0,685;0,767;0,588
Sri Lanka;LKA;2005;0,523;0,606;0,413
Sri Lanka;LKA;2006;0,429;0,509;0,325
Sri Lanka;LKA;2007;0,415;0,504;0,324
Sri Lanka;LKA;2008;0,396;0,492;0,315
Sri Lanka;LKA;2009;0,397;0,472;0,295
Sri Lanka;LKA;2010;0,485;0,57;0,386
Sri Lanka;LKA;2011;0,49;0,574;0,389
Sri Lanka;LKA;2012;0,491;0,577;0,389
Sri Lanka;LKA;2013;0,565;0,653;0,464
Sri Lanka;LKA;2014;0,563;0,648;0,471
Sri Lanka;LKA;2015;0,703;0,784;0,616
Sri Lanka;LKA;2016;0,815;0,874;0,746
Sri Lanka;LKA;2017;0,788;0,851;0,708
Sri Lanka;LKA;2018;0,815;0,865;0,736
Sri Lanka;LKA;2019;0,689;0,779;0,604
Sri Lanka;LKA;2020;0,641;0,728;0,551
Sri Lanka;LKA;2021;0,66;0,74;0,568
Sri Lanka;LKA;2022;0,667;0,746;0,564
Sudan;SDN;1990;0,127;0,187;0,079
Sudan;SDN;1991;0,127;0,187;0,079
Sudan;SDN;1992;0,127;0,187;0,079
Sudan;SDN;1993;0,127;0,187;0,079
Sudan;SDN;1994;0,134;0,199;0,084
Sudan;SDN;1995;0,134;0,199;0,084
Sudan;SDN;1996;0,134;0,199;0,084
Sudan;SDN;1997;0,134;0,199;0,084
Sudan;SDN;1998;0,134;0,199;0,084
Sudan;SDN;1999;0,134;0,199;0,084
Sudan;SDN;2000;0,161;0,231;0,105
Sudan;SDN;2001;0,187;0,266;0,125
Sudan;SDN;2002;0,181;0,264;0,125
Sudan;SDN;2003;0,181;0,257;0,121
Sudan;SDN;2004;0,227;0,313;0,163
Sudan;SDN;2005;0,267;0,36;0,198
Sudan;SDN;2006;0,275;0,359;0,205
Sudan;SDN;2007;0,272;0,36;0,203
Sudan;SDN;2008;0,277;0,37;0,211
Sudan;SDN;2009;0,286;0,374;0,212
Sudan;SDN;2010;0,29;0,375;0,215
Sudan;SDN;2011;0,283;0,373;0,213
Sudan;SDN;2012;0,25;0,315;0,172
Sudan;SDN;2013;0,25;0,332;0,18
Sudan;SDN;2014;0,248;0,322;0,176
Sudan;SDN;2015;0,248;0,322;0,176
Sudan;SDN;2016;0,247;0,334;0,18
Sudan;SDN;2017;0,294;0,378;0,213
Sudan;SDN;2018;0,295;0,395;0,226
Sudan;SDN;2019;0,477;0,573;0,377
Sudan;SDN;2020;0,519;0,61;0,411
Sudan;SDN;2021;0,462;0,561;0,36
Sudan;SDN;2022;0,482;0,58;0,379
Suriname;SUR;1990;0,853;0,904;0,785
Suriname;SUR;1991;0,883;0,93;0,831
Suriname;SUR;1992;0,892;0,931;0,834
Suriname;SUR;1993;0,892;0,931;0,834
Suriname;SUR;1994;0,892;0,931;0,834
Suriname;SUR;1995;0,892;0,931;0,834
Suriname;SUR;1996;0,903;0,94;0,854
Suriname;SUR;1997;0,906;0,94;0,852
Suriname;SUR;1998;0,906;0,94;0,852
Suriname;SUR;1999;0,906;0,94;0,852
Suriname;SUR;2000;0,91;0,948;0,864
Suriname;SUR;2001;0,904;0,939;0,847
Suriname;SUR;2002;0,904;0,939;0,847
Suriname;SUR;2003;0,904;0,939;0,847
Suriname;SUR;2004;0,904;0,939;0,847
Suriname;SUR;2005;0,904;0,939;0,847
Suriname;SUR;2006;0,904;0,939;0,847
Suriname;SUR;2007;0,901;0,938;0,845
Suriname;SUR;2008;0,904;0,936;0,845
Suriname;SUR;2009;0,904;0,936;0,845
Suriname;SUR;2010;0,895;0,937;0,839
Suriname;SUR;2011;0,892;0,928;0,826
Suriname;SUR;2012;0,892;0,928;0,826
Suriname;SUR;2013;0,879;0,92;0,82
Suriname;SUR;2014;0,879;0,92;0,82
Suriname;SUR;2015;0,879;0,92;0,82
Suriname;SUR;2016;0,882;0,925;0,827
Suriname;SUR;2017;0,867;0,913;0,804
Suriname;SUR;2018;0,869;0,917;0,814
Suriname;SUR;2019;0,85;0,897;0,787
Suriname;SUR;2020;0,856;0,904;0,788
Suriname;SUR;2021;0,816;0,87;0,732
Suriname;SUR;2022;0,869;0,914;0,807
Sweden;SWE;1990;0,977;0,987;0,954
Sweden;SWE;1991;0,977;0,987;0,954
Sweden;SWE;1992;0,977;0,987;0,954
Sweden;SWE;1993;0,976;0,987;0,955
Sweden;SWE;1994;0,976;0,987;0,955
Sweden;SWE;1995;0,976;0,987;0,955
Sweden;SWE;1996;0,976;0,987;0,955
Sweden;SWE;1997;0,976;0,987;0,955
Sweden;SWE;1998;0,976;0,987;0,955
Sweden;SWE;1999;0,975;0,987;0,957
Sweden;SWE;2000;0,975;0,987;0,957
Sweden;SWE;2001;0,975;0,987;0,957
Sweden;SWE;2002;0,975;0,987;0,957
Sweden;SWE;2003;0,975;0,987;0,957
Sweden;SWE;2004;0,975;0,987;0,957
Sweden;SWE;2005;0,975;0,987;0,957
Sweden;SWE;2006;0,975;0,987;0,957
Sweden;SWE;2007;0,975;0,986;0,954
Sweden;SWE;2008;0,975;0,986;0,954
Sweden;SWE;2009;0,975;0,986;0,954
Sweden;SWE;2010;0,974;0,986;0,953
Sweden;SWE;2011;0,972;0,985;0,951
Sweden;SWE;2012;0,976;0,986;0,956
Sweden;SWE;2013;0,976;0,986;0,956
Sweden;SWE;2014;0,976;0,987;0,956
