Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid
Sierra Leone;SLE;1997;0,295;0,326;0,261
Sierra Leone;SLE;1998;0,219;0,236;0,201
Sierra Leone;SLE;1999;0,23;0,249;0,215
Sierra Leone;SLE;2000;0,231;0,251;0,217
Sierra Leone;SLE;2001;0,231;0,251;0,217
Sierra Leone;SLE;2002;0,302;0,32;0,283
Sierra Leone;SLE;2003;0,567;0,635;0,501
Sierra Leone;SLE;2004;0,565;0,631;0,499
Sierra Leone;SLE;2005;0,565;0,631;0,499
Sierra Leone;SLE;2006;0,565;0,631;0,499
Sierra Leone;SLE;2007;0,546;0,606;0,479
Sierra Leone;SLE;2008;0,515;0,571;0,452
Sierra Leone;SLE;2009;0,516;0,574;0,456
Sierra Leone;SLE;2010;0,516;0,574;0,456
Sierra Leone;SLE;2011;0,516;0,574;0,456
Sierra Leone;SLE;2012;0,508;0,561;0,439
Sierra Leone;SLE;2013;0,513;0,566;0,437
Sierra Leone;SLE;2014;0,513;0,566;0,437
Sierra Leone;SLE;2015;0,513;0,566;0,437
Sierra Leone;SLE;2016;0,513;0,566;0,437
Sierra Leone;SLE;2017;0,513;0,568;0,45
Sierra Leone;SLE;2018;0,545;0,608;0,479
Sierra Leone;SLE;2019;0,55;0,613;0,484
Sierra Leone;SLE;2020;0,552;0,613;0,484
Sierra Leone;SLE;2021;0,556;0,602;0,47
Sierra Leone;SLE;2022;0,559;0,623;0,497
Singapore;SGP;1990;0,381;0,427;0,338
Singapore;SGP;1991;0,385;0,429;0,339
Singapore;SGP;1992;0,375;0,413;0,329
Singapore;SGP;1993;0,376;0,415;0,33
Singapore;SGP;1994;0,378;0,419;0,332
Singapore;SGP;1995;0,378;0,419;0,332
Singapore;SGP;1996;0,381;0,423;0,334
Singapore;SGP;1997;0,39;0,431;0,343
Singapore;SGP;1998;0,39;0,431;0,343
Singapore;SGP;1999;0,385;0,426;0,339
Singapore;SGP;2000;0,394;0,438;0,35
Singapore;SGP;2001;0,393;0,436;0,349
Singapore;SGP;2002;0,389;0,429;0,345
Singapore;SGP;2003;0,389;0,429;0,345
Singapore;SGP;2004;0,389;0,429;0,345
Singapore;SGP;2005;0,386;0,428;0,343
Singapore;SGP;2006;0,397;0,436;0,348
Singapore;SGP;2007;0,394;0,431;0,347
Singapore;SGP;2008;0,393;0,43;0,345
Singapore;SGP;2009;0,399;0,438;0,351
Singapore;SGP;2010;0,402;0,442;0,355
Singapore;SGP;2011;0,416;0,459;0,37
Singapore;SGP;2012;0,431;0,473;0,377
Singapore;SGP;2013;0,43;0,468;0,374
Singapore;SGP;2014;0,43;0,468;0,374
Singapore;SGP;2015;0,431;0,47;0,377
Singapore;SGP;2016;0,438;0,484;0,384
Singapore;SGP;2017;0,428;0,469;0,373
Singapore;SGP;2018;0,408;0,452;0,356
Singapore;SGP;2019;0,402;0,449;0,359
Singapore;SGP;2020;0,418;0,467;0,37
Singapore;SGP;2021;0,433;0,482;0,38
Singapore;SGP;2022;0,425;0,473;0,374
Slovakia;SVK;1990;0,804;0,863;0,757
Slovakia;SVK;1991;0,887;0,931;0,852
Slovakia;SVK;1992;0,888;0,932;0,853
Slovakia;SVK;1993;0,76;0,82;0,709
Slovakia;SVK;1994;0,715;0,774;0,658
Slovakia;SVK;1995;0,713;0,773;0,655
Slovakia;SVK;1996;0,713;0,773;0,655
Slovakia;SVK;1997;0,713;0,773;0,655
Slovakia;SVK;1998;0,777;0,832;0,729
Slovakia;SVK;1999;0,85;0,895;0,804
Slovakia;SVK;2000;0,854;0,896;0,806
Slovakia;SVK;2001;0,854;0,896;0,806
Slovakia;SVK;2002;0,853;0,897;0,809
Slovakia;SVK;2003;0,852;0,901;0,815
Slovakia;SVK;2004;0,853;0,904;0,818
Slovakia;SVK;2005;0,853;0,904;0,82
Slovakia;SVK;2006;0,824;0,874;0,781
Slovakia;SVK;2007;0,835;0,883;0,792
Slovakia;SVK;2008;0,841;0,887;0,797
Slovakia;SVK;2009;0,843;0,892;0,802
Slovakia;SVK;2010;0,858;0,906;0,817
Slovakia;SVK;2011;0,86;0,907;0,821
Slovakia;SVK;2012;0,848;0,902;0,815
Slovakia;SVK;2013;0,838;0,889;0,795
Slovakia;SVK;2014;0,842;0,89;0,801
Slovakia;SVK;2015;0,845;0,898;0,811
Slovakia;SVK;2016;0,844;0,892;0,802
Slovakia;SVK;2017;0,838;0,885;0,791
Slovakia;SVK;2018;0,815;0,874;0,773
Slovakia;SVK;2019;0,843;0,892;0,799
Slovakia;SVK;2020;0,851;0,905;0,818
Slovakia;SVK;2021;0,856;0,901;0,813
Slovakia;SVK;2022;0,851;0,903;0,816
Slovenia;SVN;1990;0,631;0,68;0,592
Slovenia;SVN;1991;0,821;0,874;0,771
Slovenia;SVN;1992;0,852;0,899;0,807
Slovenia;SVN;1993;0,846;0,896;0,805
Slovenia;SVN;1994;0,852;0,904;0,813
Slovenia;SVN;1995;0,847;0,894;0,802
Slovenia;SVN;1996;0,855;0,904;0,818
Slovenia;SVN;1997;0,846;0,899;0,81
Slovenia;SVN;1998;0,841;0,894;0,806
Slovenia;SVN;1999;0,841;0,884;0,791
Slovenia;SVN;2000;0,845;0,891;0,803
Slovenia;SVN;2001;0,826;0,875;0,781
Slovenia;SVN;2002;0,85;0,9;0,815
Slovenia;SVN;2003;0,847;0,901;0,806
Slovenia;SVN;2004;0,828;0,883;0,792
Slovenia;SVN;2005;0,828;0,874;0,785
Slovenia;SVN;2006;0,83;0,878;0,788
Slovenia;SVN;2007;0,83;0,88;0,788
Slovenia;SVN;2008;0,832;0,878;0,785
Slovenia;SVN;2009;0,878;0,92;0,839
Slovenia;SVN;2010;0,872;0,921;0,839
Slovenia;SVN;2011;0,862;0,907;0,825
Slovenia;SVN;2012;0,85;0,895;0,81
Slovenia;SVN;2013;0,859;0,912;0,826
Slovenia;SVN;2014;0,865;0,911;0,828
Slovenia;SVN;2015;0,877;0,923;0,844
Slovenia;SVN;2016;0,863;0,914;0,83
Slovenia;SVN;2017;0,842;0,894;0,805
Slovenia;SVN;2018;0,835;0,885;0,797
Slovenia;SVN;2019;0,803;0,867;0,762
Slovenia;SVN;2020;0,749;0,804;0,695
Slovenia;SVN;2021;0,702;0,765;0,647
Slovenia;SVN;2022;0,799;0,852;0,751
Solomon Islands;SLB;1990;0,52;0,59;0,461
Solomon Islands;SLB;1991;0,52;0,59;0,461
Solomon Islands;SLB;1992;0,52;0,59;0,461
Solomon Islands;SLB;1993;0,523;0,591;0,458
Solomon Islands;SLB;1994;0,524;0,592;0,457
Solomon Islands;SLB;1995;0,524;0,592;0,457
Solomon Islands;SLB;1996;0,524;0,592;0,457
Solomon Islands;SLB;1997;0,521;0,586;0,453
Solomon Islands;SLB;1998;0,513;0,567;0,44
Solomon Islands;SLB;1999;0,511;0,577;0,447
Solomon Islands;SLB;2000;0,354;0,389;0,321
Solomon Islands;SLB;2001;0,269;0,289;0,254
Solomon Islands;SLB;2002;0,498;0,555;0,431
Solomon Islands;SLB;2003;0,498;0,555;0,431
Solomon Islands;SLB;2004;0,513;0,573;0,444
Solomon Islands;SLB;2005;0,505;0,561;0,436
Solomon Islands;SLB;2006;0,453;0,505;0,412
Solomon Islands;SLB;2007;0,535;0,603;0,48
Solomon Islands;SLB;2008;0,535;0,603;0,48
Solomon Islands;SLB;2009;0,538;0,595;0,468
Solomon Islands;SLB;2010;0,546;0,607;0,477
Solomon Islands;SLB;2011;0,557;0,613;0,483
Solomon Islands;SLB;2012;0,557;0,613;0,483
Solomon Islands;SLB;2013;0,562;0,623;0,485
Solomon Islands;SLB;2014;0,567;0,634;0,497
Solomon Islands;SLB;2015;0,571;0,641;0,51
Solomon Islands;SLB;2016;0,581;0,65;0,514
Solomon Islands;SLB;2017;0,594;0,649;0,515
Solomon Islands;SLB;2018;0,595;0,659;0,526
Solomon Islands;SLB;2019;0,618;0,694;0,558
Solomon Islands;SLB;2020;0,621;0,693;0,558
Solomon Islands;SLB;2021;0,622;0,692;0,556
Solomon Islands;SLB;2022;0,618;0,681;0,545
Somalia;SOM;1990;0,147;0,153;0,137
Somalia;SOM;1991;0,141;0,152;0,127
Somalia;SOM;1992;0,165;0,184;0,146
Somalia;SOM;1993;0,169;0,19;0,152
Somalia;SOM;1994;0,171;0,193;0,155
Somalia;SOM;1995;0,173;0,192;0,154
Somalia;SOM;1996;0,173;0,192;0,154
Somalia;SOM;1997;0,173;0,192;0,154
Somalia;SOM;1998;0,173;0,192;0,154
Somalia;SOM;1999;0,173;0,192;0,154
Somalia;SOM;2000;0,185;0,204;0,167
Somalia;SOM;2001;0,185;0,204;0,166
Somalia;SOM;2002;0,185;0,204;0,166
Somalia;SOM;2003;0,185;0,204;0,166
Somalia;SOM;2004;0,187;0,21;0,172
Somalia;SOM;2005;0,192;0,212;0,175
Somalia;SOM;2006;0,193;0,21;0,176
Somalia;SOM;2007;0,193;0,21;0,176
Somalia;SOM;2008;0,193;0,21;0,176
Somalia;SOM;2009;0,194;0,213;0,178
Somalia;SOM;2010;0,202;0,219;0,183
Somalia;SOM;2011;0,208;0,225;0,188
Somalia;SOM;2012;0,185;0,202;0,167
Somalia;SOM;2013;0,177;0,195;0,16
Somalia;SOM;2014;0,177;0,195;0,16
Somalia;SOM;2015;0,177;0,195;0,16
Somalia;SOM;2016;0,176;0,194;0,158
Somalia;SOM;2017;0,186;0,202;0,166
Somalia;SOM;2018;0,162;0,184;0,145
Somalia;SOM;2019;0,157;0,178;0,14
Somalia;SOM;2020;0,163;0,18;0,142
Somalia;SOM;2021;0,169;0,189;0,15
Somalia;SOM;2022;0,162;0,18;0,141
Somaliland;OWID_SML;1991;0,147;0,164;0,128
Somaliland;OWID_SML;1992;0,147;0,164;0,128
Somaliland;OWID_SML;1993;0,167;0,183;0,147
Somaliland;OWID_SML;1994;0,175;0,193;0,159
Somaliland;OWID_SML;1995;0,175;0,193;0,159
Somaliland;OWID_SML;1996;0,175;0,193;0,159
Somaliland;OWID_SML;1997;0,177;0,194;0,16
Somaliland;OWID_SML;1998;0,176;0,194;0,157
Somaliland;OWID_SML;1999;0,176;0,194;0,157
Somaliland;OWID_SML;2000;0,174;0,194;0,158
Somaliland;OWID_SML;2001;0,182;0,198;0,162
Somaliland;OWID_SML;2002;0,201;0,218;0,186
Somaliland;OWID_SML;2003;0,334;0,362;0,3
Somaliland;OWID_SML;2004;0,396;0,439;0,343
Somaliland;OWID_SML;2005;0,403;0,449;0,352
Somaliland;OWID_SML;2006;0,417;0,46;0,363
Somaliland;OWID_SML;2007;0,415;0,468;0,37
Somaliland;OWID_SML;2008;0,415;0,468;0,37
Somaliland;OWID_SML;2009;0,415;0,468;0,37
Somaliland;OWID_SML;2010;0,437;0,486;0,385
Somaliland;OWID_SML;2011;0,455;0,504;0,398
Somaliland;OWID_SML;2012;0,455;0,504;0,398
Somaliland;OWID_SML;2013;0,417;0,467;0,371
Somaliland;OWID_SML;2014;0,417;0,471;0,372
Somaliland;OWID_SML;2015;0,417;0,471;0,372
Somaliland;OWID_SML;2016;0,424;0,468;0,369
Somaliland;OWID_SML;2017;0,441;0,49;0,389
Somaliland;OWID_SML;2018;0,413;0,465;0,366
Somaliland;OWID_SML;2019;0,413;0,458;0,357
Somaliland;OWID_SML;2020;0,417;0,469;0,371
Somaliland;OWID_SML;2021;0,43;0,48;0,376
Somaliland;OWID_SML;2022;0,421;0,473;0,368
South Africa;ZAF;1990;0,227;0,25;0,2
South Africa;ZAF;1991;0,258;0,284;0,232
South Africa;ZAF;1992;0,258;0,284;0,232
South Africa;ZAF;1993;0,268;0,293;0,241
South Africa;ZAF;1994;0,393;0,421;0,368
South Africa;ZAF;1995;0,658;0,725;0,595
South Africa;ZAF;1996;0,671;0,741;0,606
South Africa;ZAF;1997;0,671;0,741;0,606
South Africa;ZAF;1998;0,67;0,749;0,605
South Africa;ZAF;1999;0,712;0,776;0,646
South Africa;ZAF;2000;0,748;0,815;0,693
South Africa;ZAF;2001;0,748;0,815;0,693
South Africa;ZAF;2002;0,748;0,815;0,693
South Africa;ZAF;2003;0,748;0,815;0,693
South Africa;ZAF;2004;0,767;0,831;0,716
South Africa;ZAF;2005;0,781;0,849;0,733
South Africa;ZAF;2006;0,784;0,842;0,729
South Africa;ZAF;2007;0,784;0,842;0,729
South Africa;ZAF;2008;0,781;0,841;0,726
South Africa;ZAF;2009;0,774;0,833;0,717
South Africa;ZAF;2010;0,77;0,83;0,717
South Africa;ZAF;2011;0,771;0,832;0,719
South Africa;ZAF;2012;0,773;0,83;0,718
South Africa;ZAF;2013;0,76;0,82;0,706
South Africa;ZAF;2014;0,745;0,811;0,693
South Africa;ZAF;2015;0,741;0,802;0,688
South Africa;ZAF;2016;0,737;0,79;0,675
South Africa;ZAF;2017;0,726;0,785;0,67
South Africa;ZAF;2018;0,731;0,791;0,674
South Africa;ZAF;2019;0,708;0,778;0,652
South Africa;ZAF;2020;0,696;0,762;0,638
South Africa;ZAF;2021;0,702;0,763;0,635
South Africa;ZAF;2022;0,692;0,759;0,63
South America;;1990;0,65708333;0,71216667;0,60625
South America;;1991;0,6483333;0,70241666;0,59991664
South America;;1992;0,66108334;0,71491665;0,61258334
South America;;1993;0,673;0,72866666;0,62375
South America;;1994;0,67758334;0,73258334;0,62983334
South America;;1995;0,68016666;0,73408335;0,63225
South America;;1996;0,6906667;0,7471667;0,64075
South America;;1997;0,6921667;0,74841666;0,6421667
South America;;1998;0,69733334;0,752;0,64608335
South America;;1999;0,69133335;0,747;0,64125
South America;;2000;0,6931667;0,7489167;0,64208335
South America;;2001;0,71666664;0,77208334;0,6644167
South America;;2002;0,71816665;0,7735;0,6666667
South America;;2003;0,72041667;0,77775;0,67083335
South America;;2004;0,7240833;0,78125;0,6749167
South America;;2005;0,7259167;0,7809167;0,67575
South America;;2006;0,72283334;0,7744167;0,6706667
South America;;2007;0,719;0,77383333;0,6709167
South America;;2008;0,71725;0,77183336;0,6674167
South America;;2009;0,7151667;0,76841664;0,66433334
South America;;2010;0,71475;0,7686667;0,66391665
South America;;2011;0,7161667;0,7686667;0,66508335
South America;;2012;0,71508336;0,76975;0,66575
South America;;2013;0,7048333;0,75825;0,65675
South America;;2014;0,70325;0,75625;0,6551667
South America;;2015;0,69825;0,7515;0,6494167
South America;;2016;0,6893333;0,74558336;0,63916665
South America;;2017;0,683;0,73808336;0,6333333
South America;;2018;0,6865;0,7395833;0,6350833
South America;;2019;0,66066664;0,71425;0,61016667
South America;;2020;0,64533335;0,6979167;0,59783334
South America;;2021;0,657;0,71166664;0,6045
South America;;2022;0,65858334;0,7159167;0,6088333
South Korea;KOR;1990;0,662;0,737;0,607
South Korea;KOR;1991;0,662;0,737;0,607
South Korea;KOR;1992;0,671;0,733;0,604
South Korea;KOR;1993;0,736;0,797;0,682
South Korea;KOR;1994;0,742;0,797;0,682
South Korea;KOR;1995;0,742;0,797;0,682
South Korea;KOR;1996;0,749;0,819;0,703
South Korea;KOR;1997;0,755;0,823;0,706
South Korea;KOR;1998;0,819;0,869;0,773
South Korea;KOR;1999;0,828;0,879;0,785
South Korea;KOR;2000;0,842;0,891;0,801
South Korea;KOR;2001;0,845;0,896;0,805
South Korea;KOR;2002;0,845;0,896;0,805
South Korea;KOR;2003;0,848;0,899;0,811
South Korea;KOR;2004;0,847;0,897;0,808
South Korea;KOR;2005;0,847;0,896;0,807
South Korea;KOR;2006;0,847;0,896;0,807
South Korea;KOR;2007;0,846;0,895;0,806
South Korea;KOR;2008;0,772;0,815;0,713
South Korea;KOR;2009;0,769;0,823;0,719
South Korea;KOR;2010;0,774;0,822;0,72
South Korea;KOR;2011;0,774;0,822;0,72
South Korea;KOR;2012;0,762;0,809;0,708
South Korea;KOR;2013;0,729;0,788;0,682
South Korea;KOR;2014;0,718;0,776;0,665
South Korea;KOR;2015;0,72;0,768;0,658
South Korea;KOR;2016;0,733;0,791;0,682
South Korea;KOR;2017;0,862;0,909;0,826
South Korea;KOR;2018;0,866;0,908;0,826
South Korea;KOR;2019;0,851;0,9;0,806
South Korea;KOR;2020;0,859;0,905;0,82
South Korea;KOR;2021;0,863;0,911;0,827
South Korea;KOR;2022;0,812;0,87;0,771
South Sudan;SSD;1990;0,086;0,092;0,077
South Sudan;SSD;1991;0,086;0,092;0,077
South Sudan;SSD;1992;0,087;0,094;0,078
South Sudan;SSD;1993;0,087;0,094;0,078
South Sudan;SSD;1994;0,088;0,096;0,079
South Sudan;SSD;1995;0,088;0,096;0,079
South Sudan;SSD;1996;0,098;0,106;0,086
South Sudan;SSD;1997;0,1;0,108;0,088
South Sudan;SSD;1998;0,152;0,161;0,14
South Sudan;SSD;1999;0,151;0,159;0,138
South Sudan;SSD;2000;0,132;0,143;0,121
South Sudan;SSD;2001;0,178;0,189;0,16
South Sudan;SSD;2002;0,177;0,192;0,164
South Sudan;SSD;2003;0,176;0,19;0,162
South Sudan;SSD;2004;0,185;0,198;0,169
South Sudan;SSD;2005;0,216;0,233;0,195
South Sudan;SSD;2006;0,218;0,236;0,198
South Sudan;SSD;2007;0,217;0,233;0,196
South Sudan;SSD;2008;0,218;0,238;0,199
South Sudan;SSD;2009;0,219;0,237;0,198
South Sudan;SSD;2010;0,238;0,258;0,214
South Sudan;SSD;2011;0,201;0,214;0,183
South Sudan;SSD;2012;0,203;0,218;0,185
South Sudan;SSD;2013;0,176;0,188;0,161
South Sudan;SSD;2014;0,17;0,182;0,156
South Sudan;SSD;2015;0,171;0,183;0,158
South Sudan;SSD;2016;0,162;0,173;0,149
South Sudan;SSD;2017;0,161;0,169;0,146
South Sudan;SSD;2018;0,156;0,166;0,144
South Sudan;SSD;2019;0,165;0,175;0,149
South Sudan;SSD;2020;0,178;0,193;0,163
South Sudan;SSD;2021;0,132;0,142;0,119
South Sudan;SSD;2022;0,129;0,139;0,117
Spain;ESP;1990;0,89;0,926;0,856
Spain;ESP;1991;0,89;0,926;0,856
Spain;ESP;1992;0,89;0,926;0,856
Spain;ESP;1993;0,892;0,933;0,863
Spain;ESP;1994;0,893;0,938;0,869
Spain;ESP;1995;0,893;0,938;0,869
Spain;ESP;1996;0,891;0,933;0,864
Spain;ESP;1997;0,891;0,931;0,863
Spain;ESP;1998;0,891;0,931;0,863
Spain;ESP;1999;0,891;0,931;0,863
Spain;ESP;2000;0,89;0,93;0,857
Spain;ESP;2001;0,889;0,929;0,856
Spain;ESP;2002;0,889;0,929;0,856
Spain;ESP;2003;0,871;0,914;0,834
Spain;ESP;2004;0,873;0,915;0,839
Spain;ESP;2005;0,876;0,912;0,838
Spain;ESP;2006;0,872;0,91;0,832
Spain;ESP;2007;0,873;0,918;0,841
Spain;ESP;2008;0,886;0,924;0,853
Spain;ESP;2009;0,889;0,926;0,856
Spain;ESP;2010;0,891;0,93;0,86
Spain;ESP;2011;0,89;0,926;0,858
Spain;ESP;2012;0,888;0,926;0,86
Spain;ESP;2013;0,87;0,914;0,841
Spain;ESP;2014;0,871;0,916;0,84
Spain;ESP;2015;0,855;0,903;0,822
Spain;ESP;2016;0,848;0,89;0,81
Spain;ESP;2017;0,834;0,883;0,796
Spain;ESP;2018;0,852;0,893;0,814
Spain;ESP;2019;0,875;0,918;0,844
Spain;ESP;2020;0,878;0,914;0,847
Spain;ESP;2021;0,854;0,895;0,818
Spain;ESP;2022;0,873;0,915;0,844
Sri Lanka;LKA;1990;0,451;0,504;0,392
Sri Lanka;LKA;1991;0,451;0,504;0,392
Sri Lanka;LKA;1992;0,452;0,507;0,396
Sri Lanka;LKA;1993;0,453;0,507;0,39
Sri Lanka;LKA;1994;0,5;0,565;0,442
Sri Lanka;LKA;1995;0,552;0,616;0,489
Sri Lanka;LKA;1996;0,552;0,616;0,489
Sri Lanka;LKA;1997;0,552;0,616;0,489
Sri Lanka;LKA;1998;0,534;0,588;0,457
Sri Lanka;LKA;1999;0,533;0,588;0,457
Sri Lanka;LKA;2000;0,5;0,558;0,434
Sri Lanka;LKA;2001;0,501;0,556;0,432
Sri Lanka;LKA;2002;0,533;0,6;0,473
Sri Lanka;LKA;2003;0,533;0,6;0,473
Sri Lanka;LKA;2004;0,524;0,581;0,456
Sri Lanka;LKA;2005;0,441;0,49;0,386
Sri Lanka;LKA;2006;0,386;0,424;0,332
Sri Lanka;LKA;2007;0,379;0,422;0,33
Sri Lanka;LKA;2008;0,377;0,416;0,33
Sri Lanka;LKA;2009;0,375;0,422;0,331
Sri Lanka;LKA;2010;0,395;0,437;0,344
Sri Lanka;LKA;2011;0,393;0,44;0,347
Sri Lanka;LKA;2012;0,395;0,435;0,343
Sri Lanka;LKA;2013;0,433;0,479;0,376
Sri Lanka;LKA;2014;0,429;0,481;0,377
Sri Lanka;LKA;2015;0,556;0,611;0,485
Sri Lanka;LKA;2016;0,599;0,661;0,527
Sri Lanka;LKA;2017;0,592;0,653;0,527
Sri Lanka;LKA;2018;0,615;0,683;0,554
Sri Lanka;LKA;2019;0,563;0,628;0,506
Sri Lanka;LKA;2020;0,567;0,626;0,502
Sri Lanka;LKA;2021;0,561;0,627;0,502
Sri Lanka;LKA;2022;0,575;0,641;0,519
Sudan;SDN;1990;0,086;0,092;0,077
Sudan;SDN;1991;0,086;0,092;0,077
Sudan;SDN;1992;0,087;0,094;0,078
Sudan;SDN;1993;0,087;0,094;0,078
Sudan;SDN;1994;0,088;0,096;0,079
Sudan;SDN;1995;0,088;0,096;0,079
Sudan;SDN;1996;0,098;0,106;0,086
Sudan;SDN;1997;0,1;0,108;0,088
Sudan;SDN;1998;0,152;0,161;0,14
Sudan;SDN;1999;0,151;0,159;0,138
Sudan;SDN;2000;0,132;0,143;0,121
Sudan;SDN;2001;0,178;0,189;0,16
Sudan;SDN;2002;0,177;0,192;0,164
Sudan;SDN;2003;0,176;0,19;0,162
Sudan;SDN;2004;0,185;0,198;0,169
Sudan;SDN;2005;0,216;0,233;0,195
Sudan;SDN;2006;0,218;0,236;0,198
Sudan;SDN;2007;0,217;0,233;0,196
Sudan;SDN;2008;0,218;0,238;0,199
Sudan;SDN;2009;0,219;0,237;0,198
Sudan;SDN;2010;0,238;0,258;0,214
Sudan;SDN;2011;0,235;0,258;0,213
Sudan;SDN;2012;0,231;0,251;0,21
Sudan;SDN;2013;0,233;0,256;0,213
Sudan;SDN;2014;0,232;0,253;0,21
Sudan;SDN;2015;0,252;0,277;0,222
Sudan;SDN;2016;0,254;0,282;0,227
Sudan;SDN;2017;0,266;0,291;0,235
Sudan;SDN;2018;0,271;0,296;0,238
Sudan;SDN;2019;0,222;0,246;0,199
Sudan;SDN;2020;0,183;0,198;0,163
Sudan;SDN;2021;0,169;0,185;0,15
Sudan;SDN;2022;0,169;0,187;0,152
Suriname;SUR;1990;0,743;0,799;0,679
Suriname;SUR;1991;0,456;0,484;0,431
Suriname;SUR;1992;0,768;0,827;0,708
Suriname;SUR;1993;0,77;0,829;0,718
Suriname;SUR;1994;0,77;0,829;0,718
Suriname;SUR;1995;0,77;0,829;0,718
Suriname;SUR;1996;0,778;0,84;0,725
Suriname;SUR;1997;0,783;0,844;0,727
Suriname;SUR;1998;0,783;0,844;0,727
Suriname;SUR;1999;0,783;0,844;0,727
Suriname;SUR;2000;0,79;0,852;0,736
Suriname;SUR;2001;0,788;0,863;0,746
Suriname;SUR;2002;0,788;0,863;0,746
Suriname;SUR;2003;0,788;0,863;0,746
Suriname;SUR;2004;0,788;0,863;0,746
Suriname;SUR;2005;0,786;0,844;0,73
Suriname;SUR;2006;0,785;0,833;0,719
Suriname;SUR;2007;0,782;0,851;0,737
Suriname;SUR;2008;0,782;0,837;0,723
Suriname;SUR;2009;0,782;0,837;0,723
Suriname;SUR;2010;0,77;0,831;0,715
Suriname;SUR;2011;0,762;0,824;0,706
Suriname;SUR;2012;0,762;0,824;0,706
Suriname;SUR;2013;0,762;0,827;0,707
Suriname;SUR;2014;0,762;0,827;0,707
Suriname;SUR;2015;0,773;0,832;0,72
Suriname;SUR;2016;0,777;0,842;0,729
Suriname;SUR;2017;0,763;0,813;0,702
Suriname;SUR;2018;0,764;0,83;0,717
Suriname;SUR;2019;0,756;0,817;0,706
Suriname;SUR;2020;0,761;0,827;0,711
Suriname;SUR;2021;0,743;0,806;0,685
Suriname;SUR;2022;0,77;0,836;0,721
Sweden;SWE;1990;0,915;0,952;0,891
Sweden;SWE;1991;0,916;0,951;0,89
Sweden;SWE;1992;0,916;0,95;0,887
Sweden;SWE;1993;0,916;0,957;0,892
Sweden;SWE;1994;0,915;0,955;0,892
Sweden;SWE;1995;0,915;0,953;0,89
Sweden;SWE;1996;0,915;0,953;0,89
Sweden;SWE;1997;0,915;0,953;0,89
Sweden;SWE;1998;0,914;0,953;0,889
Sweden;SWE;1999;0,912;0,947;0,882
Sweden;SWE;2000;0,912;0,947;0,882
Sweden;SWE;2001;0,912;0,947;0,882
Sweden;SWE;2002;0,914;0,949;0,885
Sweden;SWE;2003;0,917;0,954;0,893
Sweden;SWE;2004;0,917;0,954;0,893
Sweden;SWE;2005;0,917;0,954;0,893
Sweden;SWE;2006;0,919;0,953;0,894
Sweden;SWE;2007;0,923;0,953;0,896
Sweden;SWE;2008;0,923;0,953;0,896
Sweden;SWE;2009;0,923;0,953;0,896
Sweden;SWE;2010;0,922;0,954;0,896
Sweden;SWE;2011;0,921;0,952;0,893
Sweden;SWE;2012;0,922;0,955;0,894
Sweden;SWE;2013;0,924;0,956;0,898
Sweden;SWE;2014;0,921;0,955;0,897
Sweden;SWE;2015;0,921;0,957;0,897
Sweden;SWE;2016;0,92;0,953;0,893
Sweden;SWE;2017;0,92;0,953;0,893
Sweden;SWE;2018;0,916;0,95;0,889
Sweden;SWE;2019;0,905;0,943;0,875
Sweden;SWE;2020;0,903;0,944;0,876
Sweden;SWE;2021;0,903;0,943;0,875
Sweden;SWE;2022;0,899;0,942;0,87
Switzerland;CHE;1990;0,887;0,935;0,858
Switzerland;CHE;1991;0,889;0,937;0,86
Switzerland;CHE;1992;0,889;0,929;0,853
Switzerland;CHE;1993;0,889;0,929;0,853
Switzerland;CHE;1994;0,889;0,929;0,853
Switzerland;CHE;1995;0,89;0,931;0,855
Switzerland;CHE;1996;0,893;0,938;0,861
Switzerland;CHE;1997;0,893;0,938;0,861
Switzerland;CHE;1998;0,893;0,938;0,861
Switzerland;CHE;1999;0,892;0,937;0,86
Switzerland;CHE;2000;0,89;0,935;0,855
Switzerland;CHE;2001;0,89;0,935;0,855
Switzerland;CHE;2002;0,89;0,935;0,855
Switzerland;CHE;2003;0,89;0,935;0,855
Switzerland;CHE;2004;0,889;0,935;0,857
Switzerland;CHE;2005;0,889;0,935;0,857
Switzerland;CHE;2006;0,889;0,935;0,857
Switzerland;CHE;2007;0,891;0,936;0,86
Switzerland;CHE;2008;0,899;0,939;0,87
Switzerland;CHE;2009;0,899;0,939;0,87
Switzerland;CHE;2010;0,899;0,939;0,87
Switzerland;CHE;2011;0,901;0,94;0,872
Switzerland;CHE;2012;0,911;0,945;0,881
Switzerland;CHE;2013;0,911;0,945;0,881
Switzerland;CHE;2014;0,911;0,945;0,881
Switzerland;CHE;2015;0,908;0,946;0,881
Switzerland;CHE;2016;0,904;0,943;0,876
Switzerland;CHE;2017;0,91;0,947;0,882
Switzerland;CHE;2018;0,91;0,947;0,882
Switzerland;CHE;2019;0,909;0,948;0,881
Switzerland;CHE;2020;0,902;0,949;0,878
Switzerland;CHE;2021;0,898;0,94;0,87
Switzerland;CHE;2022;0,898;0,94;0,87
Syria;SYR;1990;0,146;0,152;0,137
Syria;SYR;1991;0,146;0,153;0,137
Syria;SYR;1992;0,145;0,151;0,136
Syria;SYR;1993;0,145;0,151;0,136
Syria;SYR;1994;0,146;0,151;0,136
Syria;SYR;1995;0,147;0,152;0,137
