"Code";"Country_name";"Year";"Democracy_estimate";"Democracy_upper";"Democracy_lower";"Freedom_estimate";"Freedom_upper";"Freedom_lower"
"SOM";"Somalia";"1998";0.173;0.192;0.154;0.41;0.516;0.32
"SOM";"Somalia";"1999";0.173;0.192;0.154;0.41;0.516;0.32
"SOM";"Somalia";"2000";0.185;0.204;0.167;0.514;0.617;0.416
"SOM";"Somalia";"2001";0.185;0.204;0.166;0.482;0.575;0.379
"SOM";"Somalia";"2002";0.185;0.204;0.166;0.482;0.575;0.379
"SOM";"Somalia";"2003";0.185;0.204;0.166;0.482;0.575;0.379
"SOM";"Somalia";"2004";0.187;0.21;0.172;0.483;0.579;0.379
"SOM";"Somalia";"2005";0.192;0.212;0.175;0.535;0.621;0.428
"SOM";"Somalia";"2006";0.193;0.21;0.176;0.54;0.624;0.437
"SOM";"Somalia";"2007";0.193;0.21;0.176;0.54;0.624;0.437
"SOM";"Somalia";"2008";0.193;0.21;0.176;0.54;0.624;0.437
"SOM";"Somalia";"2009";0.194;0.213;0.178;0.552;0.646;0.457
"SOM";"Somalia";"2010";0.202;0.219;0.183;0.596;0.685;0.497
"SOM";"Somalia";"2011";0.208;0.225;0.188;0.633;0.717;0.538
"SOM";"Somalia";"2012";0.185;0.202;0.167;0.637;0.73;0.552
"SOM";"Somalia";"2013";0.177;0.195;0.16;0.597;0.693;0.509
"SOM";"Somalia";"2014";0.177;0.195;0.16;0.597;0.693;0.509
"SOM";"Somalia";"2015";0.177;0.195;0.16;0.597;0.693;0.509
"SOM";"Somalia";"2016";0.176;0.194;0.158;0.588;0.698;0.504
"SOM";"Somalia";"2017";0.186;0.202;0.166;0.622;0.706;0.521
"SOM";"Somalia";"2018";0.162;0.184;0.145;0.546;0.653;0.455
"SOM";"Somalia";"2019";0.157;0.178;0.14;0.522;0.618;0.42
"SOM";"Somalia";"2020";0.163;0.18;0.142;0.57;0.67;0.47
"SOM";"Somalia";"2021";0.169;0.189;0.15;0.612;0.711;0.519
"SOM";"Somalia";"2022";0.162;0.18;0.141;0.562;0.663;0.456
"SRB";"Serbia";"1990";0.203;0.223;0.178;0.306;0.398;0.223
"SRB";"Serbia";"1991";0.167;0.183;0.147;0.357;0.447;0.265
"SRB";"Serbia";"1992";0.23;0.252;0.199;0.351;0.435;0.262
"SRB";"Serbia";"1993";0.273;0.304;0.241;0.351;0.435;0.262
"SRB";"Serbia";"1994";0.273;0.304;0.241;0.351;0.435;0.262
"SRB";"Serbia";"1995";0.273;0.304;0.241;0.351;0.435;0.262
"SRB";"Serbia";"1996";0.277;0.309;0.244;0.367;0.465;0.285
"SRB";"Serbia";"1997";0.28;0.311;0.246;0.374;0.466;0.29
"SRB";"Serbia";"1998";0.281;0.313;0.245;0.374;0.466;0.29
"SRB";"Serbia";"1999";0.281;0.313;0.246;0.374;0.466;0.29
"SRB";"Serbia";"2000";0.365;0.404;0.32;0.68;0.772;0.593
"SRB";"Serbia";"2001";0.593;0.664;0.528;0.808;0.864;0.737
"SRB";"Serbia";"2002";0.617;0.685;0.55;0.815;0.873;0.743
"SRB";"Serbia";"2003";0.657;0.733;0.6;0.815;0.873;0.743
"SRB";"Serbia";"2004";0.639;0.719;0.583;0.803;0.856;0.72
"SRB";"Serbia";"2005";0.639;0.719;0.583;0.803;0.856;0.72
"SRB";"Serbia";"2006";0.642;0.705;0.571;0.807;0.866;0.736
"SRB";"Serbia";"2007";0.634;0.71;0.579;0.807;0.866;0.736
"SRB";"Serbia";"2008";0.638;0.707;0.575;0.802;0.863;0.732
"SRB";"Serbia";"2009";0.634;0.699;0.568;0.803;0.86;0.728
"SRB";"Serbia";"2010";0.618;0.682;0.552;0.79;0.847;0.706
"SRB";"Serbia";"2011";0.618;0.684;0.552;0.788;0.857;0.725
"SRB";"Serbia";"2012";0.598;0.662;0.541;0.764;0.827;0.682
"SRB";"Serbia";"2013";0.503;0.553;0.439;0.577;0.673;0.493
"SRB";"Serbia";"2014";0.449;0.504;0.395;0.528;0.625;0.438
"SRB";"Serbia";"2015";0.429;0.486;0.384;0.494;0.58;0.395
"SRB";"Serbia";"2016";0.416;0.463;0.362;0.498;0.587;0.399
"SRB";"Serbia";"2017";0.378;0.419;0.331;0.439;0.532;0.349
"SRB";"Serbia";"2018";0.363;0.407;0.322;0.396;0.491;0.314
"SRB";"Serbia";"2019";0.367;0.411;0.32;0.434;0.532;0.341
"SRB";"Serbia";"2020";0.357;0.393;0.307;0.447;0.534;0.348
"SRB";"Serbia";"2021";0.348;0.387;0.303;0.428;0.524;0.34
"SRB";"Serbia";"2022";0.361;0.402;0.316;0.42;0.514;0.326
"SSD";"South Sudan";"1990";0.086;0.092;0.077;0.127;0.187;0.079
"SSD";"South Sudan";"1991";0.086;0.092;0.077;0.127;0.187;0.079
"SSD";"South Sudan";"1992";0.087;0.094;0.078;0.127;0.187;0.079
"SSD";"South Sudan";"1993";0.087;0.094;0.078;0.127;0.187;0.079
"SSD";"South Sudan";"1994";0.088;0.096;0.079;0.134;0.199;0.084
"SSD";"South Sudan";"1995";0.088;0.096;0.079;0.134;0.199;0.084
"SSD";"South Sudan";"1996";0.098;0.106;0.086;0.134;0.199;0.084
"SSD";"South Sudan";"1997";0.1;0.108;0.088;0.134;0.199;0.084
"SSD";"South Sudan";"1998";0.152;0.161;0.14;0.134;0.199;0.084
"SSD";"South Sudan";"1999";0.151;0.159;0.138;0.134;0.199;0.084
"SSD";"South Sudan";"2000";0.132;0.143;0.121;0.161;0.231;0.105
"SSD";"South Sudan";"2001";0.178;0.189;0.16;0.187;0.266;0.125
"SSD";"South Sudan";"2002";0.177;0.192;0.164;0.181;0.264;0.125
"SSD";"South Sudan";"2003";0.176;0.19;0.162;0.181;0.257;0.121
"SSD";"South Sudan";"2004";0.185;0.198;0.169;0.227;0.313;0.163
"SSD";"South Sudan";"2005";0.216;0.233;0.195;0.267;0.36;0.198
"SSD";"South Sudan";"2006";0.218;0.236;0.198;0.275;0.359;0.205
"SSD";"South Sudan";"2007";0.217;0.233;0.196;0.272;0.36;0.203
"SSD";"South Sudan";"2008";0.218;0.238;0.199;0.277;0.37;0.211
"SSD";"South Sudan";"2009";0.219;0.237;0.198;0.286;0.374;0.212
"SSD";"South Sudan";"2010";0.238;0.258;0.214;0.29;0.375;0.215
"SSD";"South Sudan";"2011";0.201;0.214;0.183;0.338;0.425;0.255
"SSD";"South Sudan";"2012";0.203;0.218;0.185;0.351;0.441;0.266
"SSD";"South Sudan";"2013";0.176;0.188;0.161;0.201;0.279;0.141
"SSD";"South Sudan";"2014";0.17;0.182;0.156;0.184;0.253;0.126
"SSD";"South Sudan";"2015";0.171;0.183;0.158;0.165;0.231;0.108
"SSD";"South Sudan";"2016";0.162;0.173;0.149;0.088;0.136;0.052
"SSD";"South Sudan";"2017";0.161;0.169;0.146;0.134;0.194;0.085
"SSD";"South Sudan";"2018";0.156;0.166;0.144;0.123;0.189;0.082
"SSD";"South Sudan";"2019";0.165;0.175;0.149;0.126;0.192;0.078
"SSD";"South Sudan";"2020";0.178;0.193;0.163;0.176;0.258;0.115
"SSD";"South Sudan";"2021";0.132;0.142;0.119;0.125;0.192;0.077
"SSD";"South Sudan";"2022";0.129;0.139;0.117;0.092;0.149;0.054
"STP";"Sao Tome and Principe";"1990";0.235;0.251;0.222;0.69;0.778;0.603
"STP";"Sao Tome and Principe";"1991";0.558;0.623;0.499;0.703;0.782;0.619
"STP";"Sao Tome and Principe";"1992";0.645;0.708;0.578;0.76;0.828;0.677
"STP";"Sao Tome and Principe";"1993";0.657;0.72;0.589;0.784;0.849;0.706
"STP";"Sao Tome and Principe";"1994";0.655;0.717;0.587;0.784;0.849;0.706
"STP";"Sao Tome and Principe";"1995";0.65;0.71;0.58;0.784;0.849;0.706
"STP";"Sao Tome and Principe";"1996";0.648;0.711;0.581;0.784;0.849;0.706
"STP";"Sao Tome and Principe";"1997";0.646;0.718;0.589;0.787;0.858;0.717
"STP";"Sao Tome and Principe";"1998";0.647;0.719;0.589;0.787;0.858;0.717
"STP";"Sao Tome and Principe";"1999";0.651;0.726;0.592;0.787;0.858;0.717
"STP";"Sao Tome and Principe";"2000";0.651;0.726;0.592;0.787;0.858;0.717
"STP";"Sao Tome and Principe";"2001";0.66;0.736;0.604;0.787;0.858;0.717
"STP";"Sao Tome and Principe";"2002";0.666;0.735;0.607;0.787;0.858;0.717
"STP";"Sao Tome and Principe";"2003";0.666;0.737;0.61;0.787;0.858;0.717
"STP";"Sao Tome and Principe";"2004";0.669;0.723;0.599;0.792;0.847;0.709
"STP";"Sao Tome and Principe";"2005";0.675;0.742;0.611;0.8;0.858;0.722
"STP";"Sao Tome and Principe";"2006";0.67;0.744;0.612;0.8;0.858;0.722
"STP";"Sao Tome and Principe";"2007";0.668;0.745;0.612;0.8;0.858;0.722
"STP";"Sao Tome and Principe";"2008";0.668;0.745;0.612;0.8;0.858;0.722
"STP";"Sao Tome and Principe";"2009";0.668;0.745;0.612;0.8;0.858;0.722
"STP";"Sao Tome and Principe";"2010";0.682;0.753;0.626;0.811;0.871;0.741
"STP";"Sao Tome and Principe";"2011";0.689;0.763;0.634;0.811;0.871;0.741
"STP";"Sao Tome and Principe";"2012";0.686;0.761;0.629;0.811;0.871;0.741
"STP";"Sao Tome and Principe";"2013";0.684;0.761;0.633;0.811;0.868;0.734
"STP";"Sao Tome and Principe";"2014";0.689;0.761;0.634;0.811;0.868;0.734
"STP";"Sao Tome and Principe";"2015";0.703;0.764;0.639;0.811;0.868;0.734
"STP";"Sao Tome and Principe";"2016";0.69;0.753;0.624;0.811;0.868;0.734
"STP";"Sao Tome and Principe";"2017";0.676;0.744;0.614;0.814;0.867;0.744
"STP";"Sao Tome and Principe";"2018";0.677;0.742;0.62;0.799;0.858;0.722
"STP";"Sao Tome and Principe";"2019";0.701;0.758;0.639;0.822;0.88;0.753
"STP";"Sao Tome and Principe";"2020";0.696;0.76;0.639;0.808;0.871;0.735
"STP";"Sao Tome and Principe";"2021";0.69;0.76;0.631;0.804;0.861;0.728
"STP";"Sao Tome and Principe";"2022";0.684;0.745;0.618;0.802;0.861;0.728
"SUR";"Suriname";"1990";0.743;0.799;0.679;0.853;0.904;0.785
"SUR";"Suriname";"1991";0.456;0.484;0.431;0.883;0.93;0.831
"SUR";"Suriname";"1992";0.768;0.827;0.708;0.892;0.931;0.834
"SUR";"Suriname";"1993";0.77;0.829;0.718;0.892;0.931;0.834
"SUR";"Suriname";"1994";0.77;0.829;0.718;0.892;0.931;0.834
"SUR";"Suriname";"1995";0.77;0.829;0.718;0.892;0.931;0.834
"SUR";"Suriname";"1996";0.778;0.84;0.725;0.903;0.94;0.854
"SUR";"Suriname";"1997";0.783;0.844;0.727;0.906;0.94;0.852
"SUR";"Suriname";"1998";0.783;0.844;0.727;0.906;0.94;0.852
"SUR";"Suriname";"1999";0.783;0.844;0.727;0.906;0.94;0.852
"SUR";"Suriname";"2000";0.79;0.852;0.736;0.91;0.948;0.864
"SUR";"Suriname";"2001";0.788;0.863;0.746;0.904;0.939;0.847
"SUR";"Suriname";"2002";0.788;0.863;0.746;0.904;0.939;0.847
"SUR";"Suriname";"2003";0.788;0.863;0.746;0.904;0.939;0.847
"SUR";"Suriname";"2004";0.788;0.863;0.746;0.904;0.939;0.847
"SUR";"Suriname";"2005";0.786;0.844;0.73;0.904;0.939;0.847
"SUR";"Suriname";"2006";0.785;0.833;0.719;0.904;0.939;0.847
"SUR";"Suriname";"2007";0.782;0.851;0.737;0.901;0.938;0.845
"SUR";"Suriname";"2008";0.782;0.837;0.723;0.904;0.936;0.845
"SUR";"Suriname";"2009";0.782;0.837;0.723;0.904;0.936;0.845
"SUR";"Suriname";"2010";0.77;0.831;0.715;0.895;0.937;0.839
"SUR";"Suriname";"2011";0.762;0.824;0.706;0.892;0.928;0.826
"SUR";"Suriname";"2012";0.762;0.824;0.706;0.892;0.928;0.826
"SUR";"Suriname";"2013";0.762;0.827;0.707;0.879;0.92;0.82
"SUR";"Suriname";"2014";0.762;0.827;0.707;0.879;0.92;0.82
"SUR";"Suriname";"2015";0.773;0.832;0.72;0.879;0.92;0.82
"SUR";"Suriname";"2016";0.777;0.842;0.729;0.882;0.925;0.827
"SUR";"Suriname";"2017";0.763;0.813;0.702;0.867;0.913;0.804
"SUR";"Suriname";"2018";0.764;0.83;0.717;0.869;0.917;0.814
"SUR";"Suriname";"2019";0.756;0.817;0.706;0.85;0.897;0.787
"SUR";"Suriname";"2020";0.761;0.827;0.711;0.856;0.904;0.788
"SUR";"Suriname";"2021";0.743;0.806;0.685;0.816;0.87;0.732
"SUR";"Suriname";"2022";0.77;0.836;0.721;0.869;0.914;0.807
"SVK";"Slovakia";"1990";0.804;0.863;0.757;0.977;0.988;0.957
"SVK";"Slovakia";"1991";0.887;0.931;0.852;0.977;0.988;0.957
"SVK";"Slovakia";"1992";0.888;0.932;0.853;0.977;0.988;0.957
"SVK";"Slovakia";"1993";0.76;0.82;0.709;0.817;0.877;0.743
"SVK";"Slovakia";"1994";0.715;0.774;0.658;0.776;0.843;0.699
"SVK";"Slovakia";"1995";0.713;0.773;0.655;0.774;0.838;0.701
"SVK";"Slovakia";"1996";0.713;0.773;0.655;0.774;0.838;0.701
"SVK";"Slovakia";"1997";0.713;0.773;0.655;0.774;0.838;0.701
"SVK";"Slovakia";"1998";0.777;0.832;0.729;0.827;0.878;0.755
"SVK";"Slovakia";"1999";0.85;0.895;0.804;0.937;0.961;0.894
"SVK";"Slovakia";"2000";0.854;0.896;0.806;0.937;0.961;0.894
"SVK";"Slovakia";"2001";0.854;0.896;0.806;0.937;0.961;0.894
"SVK";"Slovakia";"2002";0.853;0.897;0.809;0.937;0.961;0.894
"SVK";"Slovakia";"2003";0.852;0.901;0.815;0.937;0.961;0.894
"SVK";"Slovakia";"2004";0.853;0.904;0.818;0.937;0.961;0.894
"SVK";"Slovakia";"2005";0.853;0.904;0.82;0.937;0.961;0.894
"SVK";"Slovakia";"2006";0.824;0.874;0.781;0.926;0.955;0.885
"SVK";"Slovakia";"2007";0.835;0.883;0.792;0.924;0.954;0.882
"SVK";"Slovakia";"2008";0.841;0.887;0.797;0.924;0.954;0.882
"SVK";"Slovakia";"2009";0.843;0.892;0.802;0.922;0.951;0.876
"SVK";"Slovakia";"2010";0.858;0.906;0.817;0.947;0.969;0.914
"SVK";"Slovakia";"2011";0.86;0.907;0.821;0.946;0.969;0.912
"SVK";"Slovakia";"2012";0.848;0.902;0.815;0.941;0.965;0.903
"SVK";"Slovakia";"2013";0.838;0.889;0.795;0.928;0.956;0.885
"SVK";"Slovakia";"2014";0.842;0.89;0.801;0.928;0.956;0.885
"SVK";"Slovakia";"2015";0.845;0.898;0.811;0.934;0.962;0.898
"SVK";"Slovakia";"2016";0.844;0.892;0.802;0.934;0.962;0.898
"SVK";"Slovakia";"2017";0.838;0.885;0.791;0.935;0.963;0.899
"SVK";"Slovakia";"2018";0.815;0.874;0.773;0.895;0.935;0.844
"SVK";"Slovakia";"2019";0.843;0.892;0.799;0.939;0.968;0.906
"SVK";"Slovakia";"2020";0.851;0.905;0.818;0.952;0.973;0.921
"SVK";"Slovakia";"2021";0.856;0.901;0.813;0.956;0.973;0.922
"SVK";"Slovakia";"2022";0.851;0.903;0.816;0.95;0.972;0.916
"SVN";"Slovenia";"1990";0.631;0.68;0.592;0.801;0.858;0.728
"SVN";"Slovenia";"1991";0.821;0.874;0.771;0.904;0.94;0.853
"SVN";"Slovenia";"1992";0.852;0.899;0.807;0.943;0.966;0.903
"SVN";"Slovenia";"1993";0.846;0.896;0.805;0.942;0.968;0.909
"SVN";"Slovenia";"1994";0.852;0.904;0.813;0.95;0.972;0.916
"SVN";"Slovenia";"1995";0.847;0.894;0.802;0.942;0.969;0.909
"SVN";"Slovenia";"1996";0.855;0.904;0.818;0.95;0.97;0.918
"SVN";"Slovenia";"1997";0.846;0.899;0.81;0.939;0.961;0.898
"SVN";"Slovenia";"1998";0.841;0.894;0.806;0.926;0.956;0.886
"SVN";"Slovenia";"1999";0.841;0.884;0.791;0.924;0.951;0.877
"SVN";"Slovenia";"2000";0.845;0.891;0.803;0.924;0.951;0.877
"SVN";"Slovenia";"2001";0.826;0.875;0.781;0.924;0.951;0.877
"SVN";"Slovenia";"2002";0.85;0.9;0.815;0.924;0.958;0.886
"SVN";"Slovenia";"2003";0.847;0.901;0.806;0.924;0.958;0.886
"SVN";"Slovenia";"2004";0.828;0.883;0.792;0.889;0.925;0.834
"SVN";"Slovenia";"2005";0.828;0.874;0.785;0.889;0.925;0.834
"SVN";"Slovenia";"2006";0.83;0.878;0.788;0.892;0.928;0.837
"SVN";"Slovenia";"2007";0.83;0.88;0.788;0.897;0.936;0.852
"SVN";"Slovenia";"2008";0.832;0.878;0.785;0.891;0.931;0.843
"SVN";"Slovenia";"2009";0.878;0.92;0.839;0.963;0.98;0.94
"SVN";"Slovenia";"2010";0.872;0.921;0.839;0.952;0.974;0.926
"SVN";"Slovenia";"2011";0.862;0.907;0.825;0.939;0.962;0.901
"SVN";"Slovenia";"2012";0.85;0.895;0.81;0.909;0.943;0.862
"SVN";"Slovenia";"2013";0.859;0.912;0.826;0.921;0.955;0.885
"SVN";"Slovenia";"2014";0.865;0.911;0.828;0.94;0.964;0.902
"SVN";"Slovenia";"2015";0.877;0.923;0.844;0.95;0.97;0.917
"SVN";"Slovenia";"2016";0.863;0.914;0.83;0.932;0.956;0.887
"SVN";"Slovenia";"2017";0.842;0.894;0.805;0.903;0.942;0.857
"SVN";"Slovenia";"2018";0.835;0.885;0.797;0.898;0.935;0.849
"SVN";"Slovenia";"2019";0.803;0.867;0.762;0.85;0.9;0.781
"SVN";"Slovenia";"2020";0.749;0.804;0.695;0.789;0.85;0.713
"SVN";"Slovenia";"2021";0.702;0.765;0.647;0.727;0.802;0.646
"SVN";"Slovenia";"2022";0.799;0.852;0.751;0.844;0.899;0.778
"SWE";"Sweden";"1990";0.915;0.952;0.891;0.977;0.987;0.954
"SWE";"Sweden";"1991";0.916;0.951;0.89;0.977;0.987;0.954
"SWE";"Sweden";"1992";0.916;0.95;0.887;0.977;0.987;0.954
"SWE";"Sweden";"1993";0.916;0.957;0.892;0.976;0.987;0.955
"SWE";"Sweden";"1994";0.915;0.955;0.892;0.976;0.987;0.955
"SWE";"Sweden";"1995";0.915;0.953;0.89;0.976;0.987;0.955
"SWE";"Sweden";"1996";0.915;0.953;0.89;0.976;0.987;0.955
"SWE";"Sweden";"1997";0.915;0.953;0.89;0.976;0.987;0.955
"SWE";"Sweden";"1998";0.914;0.953;0.889;0.976;0.987;0.955
"SWE";"Sweden";"1999";0.912;0.947;0.882;0.975;0.987;0.957
"SWE";"Sweden";"2000";0.912;0.947;0.882;0.975;0.987;0.957
"SWE";"Sweden";"2001";0.912;0.947;0.882;0.975;0.987;0.957
"SWE";"Sweden";"2002";0.914;0.949;0.885;0.975;0.987;0.957
"SWE";"Sweden";"2003";0.917;0.954;0.893;0.975;0.987;0.957
"SWE";"Sweden";"2004";0.917;0.954;0.893;0.975;0.987;0.957
"SWE";"Sweden";"2005";0.917;0.954;0.893;0.975;0.987;0.957
"SWE";"Sweden";"2006";0.919;0.953;0.894;0.975;0.987;0.957
"SWE";"Sweden";"2007";0.923;0.953;0.896;0.975;0.986;0.954
"SWE";"Sweden";"2008";0.923;0.953;0.896;0.975;0.986;0.954
"SWE";"Sweden";"2009";0.923;0.953;0.896;0.975;0.986;0.954
"SWE";"Sweden";"2010";0.922;0.954;0.896;0.974;0.986;0.953
"SWE";"Sweden";"2011";0.921;0.952;0.893;0.972;0.985;0.951
"SWE";"Sweden";"2012";0.922;0.955;0.894;0.976;0.986;0.956
"SWE";"Sweden";"2013";0.924;0.956;0.898;0.976;0.986;0.956
"SWE";"Sweden";"2014";0.921;0.955;0.897;0.976;0.987;0.956
"SWE";"Sweden";"2015";0.921;0.957;0.897;0.976;0.987;0.955
"SWE";"Sweden";"2016";0.92;0.953;0.893;0.975;0.987;0.956
"SWE";"Sweden";"2017";0.92;0.953;0.893;0.975;0.987;0.956
"SWE";"Sweden";"2018";0.916;0.95;0.889;0.97;0.984;0.949
"SWE";"Sweden";"2019";0.905;0.943;0.875;0.97;0.984;0.949
"SWE";"Sweden";"2020";0.903;0.944;0.876;0.969;0.983;0.947
"SWE";"Sweden";"2021";0.903;0.943;0.875;0.969;0.984;0.946
"SWE";"Sweden";"2022";0.899;0.942;0.87;0.97;0.984;0.949
"SWZ";"Eswatini";"1990";0.122;0.137;0.104;0.152;0.216;0.095
"SWZ";"Eswatini";"1991";0.122;0.137;0.104;0.152;0.216;0.095
"SWZ";"Eswatini";"1992";0.122;0.137;0.104;0.152;0.216;0.095
"SWZ";"Eswatini";"1993";0.121;0.135;0.103;0.152;0.216;0.095
"SWZ";"Eswatini";"1994";0.118;0.131;0.101;0.168;0.238;0.112
"SWZ";"Eswatini";"1995";0.118;0.133;0.103;0.167;0.23;0.111
"SWZ";"Eswatini";"1996";0.117;0.131;0.101;0.157;0.224;0.108
"SWZ";"Eswatini";"1997";0.117;0.131;0.101;0.157;0.224;0.108
"SWZ";"Eswatini";"1998";0.118;0.132;0.102;0.157;0.224;0.108
"SWZ";"Eswatini";"1999";0.127;0.139;0.107;0.157;0.224;0.108
"SWZ";"Eswatini";"2000";0.128;0.142;0.11;0.159;0.235;0.11
"SWZ";"Eswatini";"2001";0.128;0.144;0.111;0.174;0.236;0.116
"SWZ";"Eswatini";"2002";0.128;0.144;0.111;0.174;0.236;0.116
"SWZ";"Eswatini";"2003";0.128;0.144;0.111;0.174;0.236;0.116
"SWZ";"Eswatini";"2004";0.127;0.142;0.108;0.174;0.236;0.116
"SWZ";"Eswatini";"2005";0.13;0.147;0.114;0.175;0.256;0.13
"SWZ";"Eswatini";"2006";0.13;0.146;0.114;0.175;0.256;0.13
"SWZ";"Eswatini";"2007";0.13;0.146;0.114;0.175;0.256;0.13
"SWZ";"Eswatini";"2008";0.128;0.143;0.11;0.165;0.232;0.114
"SWZ";"Eswatini";"2009";0.125;0.139;0.108;0.176;0.235;0.116
"SWZ";"Eswatini";"2010";0.125;0.141;0.11;0.176;0.235;0.116
"SWZ";"Eswatini";"2011";0.125;0.14;0.108;0.177;0.252;0.129
"SWZ";"Eswatini";"2012";0.125;0.14;0.108;0.177;0.252;0.129
"SWZ";"Eswatini";"2013";0.131;0.145;0.113;0.204;0.281;0.146
"SWZ";"Eswatini";"2014";0.131;0.144;0.112;0.204;0.281;0.146
"SWZ";"Eswatini";"2015";0.131;0.144;0.112;0.204;0.281;0.146
"SWZ";"Eswatini";"2016";0.131;0.144;0.112;0.204;0.281;0.146
"SWZ";"Eswatini";"2017";0.134;0.15;0.116;0.216;0.291;0.151
"SWZ";"Eswatini";"2018";0.131;0.148;0.115;0.189;0.25;0.124
"SWZ";"Eswatini";"2019";0.133;0.149;0.116;0.201;0.27;0.144
"SWZ";"Eswatini";"2020";0.132;0.149;0.116;0.178;0.243;0.118
"SWZ";"Eswatini";"2021";0.12;0.133;0.101;0.12;0.182;0.077
"SWZ";"Eswatini";"2022";0.12;0.135;0.103;0.114;0.181;0.074
"SYC";"Seychelles";"1990";0.214;0.235;0.19;0.211;0.298;0.153
"SYC";"Seychelles";"1991";0.222;0.245;0.196;0.226;0.311;0.161
"SYC";"Seychelles";"1992";0.283;0.313;0.245;0.312;0.392;0.224
"SYC";"Seychelles";"1993";0.342;0.38;0.293;0.367;0.461;0.276
"SYC";"Seychelles";"1994";0.353;0.402;0.308;0.406;0.501;0.322
"SYC";"Seychelles";"1995";0.365;0.407;0.311;0.441;0.534;0.352
"SYC";"Seychelles";"1996";0.359;0.405;0.311;0.424;0.521;0.336
"SYC";"Seychelles";"1997";0.363;0.408;0.313;0.441;0.552;0.357
"SYC";"Seychelles";"1998";0.369;0.408;0.311;0.441;0.552;0.357
"SYC";"Seychelles";"1999";0.371;0.408;0.311;0.441;0.552;0.357
"SYC";"Seychelles";"2000";0.371;0.408;0.311;0.441;0.552;0.357
"SYC";"Seychelles";"2001";0.361;0.403;0.312;0.413;0.512;0.329
"SYC";"Seychelles";"2002";0.367;0.405;0.312;0.445;0.538;0.352
"SYC";"Seychelles";"2003";0.395;0.445;0.343;0.461;0.555;0.371
"SYC";"Seychelles";"2004";0.439;0.487;0.379;0.576;0.652;0.477
"SYC";"Seychelles";"2005";0.439;0.486;0.379;0.578;0.671;0.489
"SYC";"Seychelles";"2006";0.453;0.51;0.398;0.578;0.671;0.489
"SYC";"Seychelles";"2007";0.48;0.54;0.425;0.584;0.669;0.486
"SYC";"Seychelles";"2008";0.479;0.538;0.42;0.584;0.673;0.497
"SYC";"Seychelles";"2009";0.478;0.537;0.422;0.584;0.673;0.497
"SYC";"Seychelles";"2010";0.478;0.537;0.422;0.584;0.673;0.497
"SYC";"Seychelles";"2011";0.484;0.54;0.423;0.584;0.673;0.497
"SYC";"Seychelles";"2012";0.483;0.544;0.424;0.584;0.673;0.497
"SYC";"Seychelles";"2013";0.502;0.565;0.447;0.628;0.713;0.546
"SYC";"Seychelles";"2014";0.503;0.564;0.444;0.628;0.713;0.546
"SYC";"Seychelles";"2015";0.525;0.58;0.454;0.632;0.716;0.547
"SYC";"Seychelles";"2016";0.594;0.662;0.54;0.657;0.741;0.573
"SYC";"Seychelles";"2017";0.602;0.663;0.536;0.672;0.747;0.583
"SYC";"Seychelles";"2018";0.607;0.668;0.542;0.679;0.752;0.585
"SYC";"Seychelles";"2019";0.623;0.683;0.556;0.709;0.786;0.625
"SYC";"Seychelles";"2020";0.674;0.736;0.618;0.766;0.823;0.667
"SYC";"Seychelles";"2021";0.714;0.773;0.655;0.766;0.823;0.667
"SYC";"Seychelles";"2022";0.761;0.81;0.7;0.86;0.907;0.794
"SYR";"Syria";"1990";0.146;0.152;0.137;0.026;0.045;0.013
"SYR";"Syria";"1991";0.146;0.153;0.137;0.024;0.043;0.012
"SYR";"Syria";"1992";0.145;0.151;0.136;0.025;0.051;0.014
"SYR";"Syria";"1993";0.145;0.151;0.136;0.025;0.051;0.014
"SYR";"Syria";"1994";0.146;0.151;0.136;0.027;0.049;0.013
"SYR";"Syria";"1995";0.147;0.152;0.137;0.027;0.049;0.013
"SYR";"Syria";"1996";0.147;0.152;0.137;0.027;0.049;0.013
"SYR";"Syria";"1997";0.147;0.152;0.137;0.027;0.049;0.013
"SYR";"Syria";"1998";0.146;0.152;0.137;0.027;0.049;0.013
"SYR";"Syria";"1999";0.145;0.151;0.136;0.027;0.049;0.013
"SYR";"Syria";"2000";0.152;0.16;0.142;0.056;0.093;0.034
"SYR";"Syria";"2001";0.154;0.161;0.143;0.073;0.11;0.042
"SYR";"Syria";"2002";0.152;0.16;0.143;0.055;0.087;0.032
"SYR";"Syria";"2003";0.153;0.161;0.143;0.067;0.11;0.043
"SYR";"Syria";"2004";0.153;0.161;0.143;0.067;0.11;0.043
"SYR";"Syria";"2005";0.15;0.158;0.141;0.052;0.085;0.032
"SYR";"Syria";"2006";0.151;0.158;0.141;0.051;0.082;0.03
"SYR";"Syria";"2007";0.148;0.154;0.139;0.051;0.082;0.03
"SYR";"Syria";"2008";0.147;0.153;0.138;0.051;0.082;0.03
"SYR";"Syria";"2009";0.147;0.153;0.138;0.051;0.082;0.03
"SYR";"Syria";"2010";0.147;0.153;0.139;0.051;0.082;0.03
"SYR";"Syria";"2011";0.148;0.154;0.139;0.057;0.093;0.035
"SYR";"Syria";"2012";0.146;0.153;0.139;0.055;0.084;0.031
"SYR";"Syria";"2013";0.137;0.141;0.132;0.035;0.056;0.019
"SYR";"Syria";"2014";0.139;0.143;0.133;0.04;0.069;0.023
"SYR";"Syria";"2015";0.138;0.143;0.133;0.038;0.061;0.02
