Code;Country_name;Year;Mobile_cellular_subscriptions;Landline_phone_subscriptions;Landline_internet_subscriptions
KNA;Saint Kitts and Nevis;2005;510000;203000;65000
KNA;Saint Kitts and Nevis;2006;510000;206500;88000
KNA;Saint Kitts and Nevis;2007;645000;204500;96000
KNA;Saint Kitts and Nevis;2008;745000;204000;111040
KNA;Saint Kitts and Nevis;2009;755000;205000;130000
KNA;Saint Kitts and Nevis;2010;800000;198000;146000
KNA;Saint Kitts and Nevis;2011;770000;198000;126000
KNA;Saint Kitts and Nevis;2012;760000;200000;130000
KNA;Saint Kitts and Nevis;2013;770000;192000;133000
KNA;Saint Kitts and Nevis;2014;650000;194000;140180
KNA;Saint Kitts and Nevis;2015;730090;197480;163760
KNA;Saint Kitts and Nevis;2016;765830;174330;141780
KNA;Saint Kitts and Nevis;2017;768780;172930;292720
KNA;Saint Kitts and Nevis;2018;715940;156200;163810
KNA;Saint Kitts and Nevis;2019;652240;161460;203790
KNA;Saint Kitts and Nevis;2020;780000;150000;300000
KOR;South Korea;1998;140186000;200885000;140000
KOR;South Korea;1999;234427000;256190000;2780000
KOR;South Korea;2000;268164000;258630000;38700000
KOR;South Korea;2001;290456000;257750000;78180200
KOR;South Korea;2002;323425000;257350000;104055000
KOR;South Korea;2003;335918000;251276000;111785000
KOR;South Korea;2004;365861000;235677000;119214000
KOR;South Korea;2005;383423000;239052000;121907000
KOR;South Korea;2006;401971000;224315000;140427000
KOR;South Korea;2007;443692000;230067000;147100000
KOR;South Korea;2008;456070000;243576000;154749000
KOR;South Korea;2009;479442000;268938000;163486000
KOR;South Korea;2010;507672000;285432000;171943000
KOR;South Korea;2011;525068000;294685000;178595000
KOR;South Korea;2012;536244000;300992000;182527000
KOR;South Korea;2013;546808000;303331000;187375000
KOR;South Korea;2014;572904000;294812000;191989000
KOR;South Korea;2015;589351000;288828000;200244000
KOR;South Korea;2016;612955000;280356000;205557000
KOR;South Korea;2017;636587000;268447000;211959000
KOR;South Korea;2018;663558000;259068000;212859000
KOR;South Korea;2019;688925000;247274000;219062000
KOR;South Korea;2020;705137000;238582000;223272000
KWT;Kuwait;2001;8779200;4724140;50000
KWT;Kuwait;2002;12270000;4818910;105000
KWT;Kuwait;2003;14200000;4869040;130000
KWT;Kuwait;2004;17745700;4969730;200000
KWT;Kuwait;2005;13820800;5048060;250000
KWT;Kuwait;2006;11795700;5169820;300000
KWT;Kuwait;2007;14264000;5382190;350000
KWT;Kuwait;2008;14999100;5199660;400000
KWT;Kuwait;2009;26184100;5284970;450000
KWT;Kuwait;2010;39791400;5194180;460000
KWT;Kuwait;2011;49341600;5146960;470000
KWT;Kuwait;2012;51000000;5100000;470000
KWT;Kuwait;2013;64100000;5080000;470000
KWT;Kuwait;2014;76000000;4940000;480000
KWT;Kuwait;2015;76647400;4800000;550000
KWT;Kuwait;2016;76593600;5332340;1013900
KWT;Kuwait;2017;71388300;5420820;1177190
KWT;Kuwait;2018;70998500;5155420;1038210
KWT;Kuwait;2019;73270300;5834630;845950
KWT;Kuwait;2020;67703500;5834630;739480
LAO;Laos;2003;1122750;697600;250
LAO;Laos;2004;2041910;750000;500
LAO;Laos;2005;6575280;908060;3140
LAO;Laos;2006;10095600;921510;7410
LAO;Laos;2007;14784100;948280;11350
LAO;Laos;2008;20221300;1277990;28960
LAO;Laos;2009;32346400;1002280;43170
LAO;Laos;2010;40034000;1031020;58850
LAO;Laos;2011;54808500;1076430;65460
LAO;Laos;2012;43000000;4500000;75780
LAO;Laos;2013;46126100;7017120;90250
LAO;Laos;2014;46185900;9207560;161190
LAO;Laos;2015;37271600;9624970;145500
LAO;Laos;2016;39585100;12666000;244260
LAO;Laos;2017;37118100;11254700;272170
LAO;Laos;2018;36623400;14822800;453790
LAO;Laos;2019;43621800;14908300;762800
LAO;Laos;2020;41000000;14910000;1280000
LBN;Lebanon;2002;7751040;6788400;0
LBN;Lebanon;2003;7954600;7000000;0
LBN;Lebanon;2004;8844450;6300000;0
LBN;Lebanon;2005;9935570;6347400;0
LBN;Lebanon;2006;11064300;6813810;0
LBN;Lebanon;2007;12600000;6975400;500000
LBN;Lebanon;2008;14270000;7500000;1000000
LBN;Lebanon;2009;23900000;8037400;1970000
LBN;Lebanon;2010;28636600;8380000;3310890
LBN;Lebanon;2011;34566500;8550000;4023290
LBN;Lebanon;2012;37551700;8670000;4761850
LBN;Lebanon;2013;38847600;8700000;4800000
LBN;Lebanon;2014;43872800;9657230;11321400
LBN;Lebanon;2019;42379600;8821750;4200000
LBN;Lebanon;2020;42882200;8754800;4320700
LBR;Liberia;2008;8546270;20000;1100
LBR;Liberia;2009;10850600;23740;1500
LBR;Liberia;2010;15713100;58060;1860
LBR;Liberia;2011;20206400;92890;630
LBR;Liberia;2012;23799000;137340;5240
LBR;Liberia;2013;25507800;110000;50800
LBR;Liberia;2014;32252600;100400;60000
LBR;Liberia;2015;36520000;90000;70000
LBR;Liberia;2016;31170000;80000;80000
LBR;Liberia;2019;19370000;60000;110000
LBR;Liberia;2020;16530000;60000;130000
LBY;Libya;2008;73791200;9204160;462420
LBY;Libya;2009;95340900;10632600;630000
LBY;Libya;2010;109000000;12283000;728000
LBY;Libya;2011;100000000;10000000;700000
LBY;Libya;2012;95870000;8140000;673000
LBY;Libya;2013;102353000;7890000;647000
LBY;Libya;2014;84970800;9144910;628000
LBY;Libya;2015;97470800;10632600;610000
LBY;Libya;2016;76600700;13744100;1689200
LBY;Libya;2017;60200000;15760000;3180000
LBY;Libya;2019;37180000;15760000;3180000
LBY;Libya;2020;29220000;15760000;3320000
LCA;Saint Lucia;2003;990000;490000;14000
LCA;Saint Lucia;2004;1010000;420000;38000
LCA;Saint Lucia;2005;1056560;390000;70000
LCA;Saint Lucia;2006;1056000;393570;71760
LCA;Saint Lucia;2007;1470000;396880;110780
LCA;Saint Lucia;2008;1750450;409400;155270
LCA;Saint Lucia;2009;1897380;385610;185860
LCA;Saint Lucia;2010;1982120;374500;204910
LCA;Saint Lucia;2011;2165300;359040;213400
LCA;Saint Lucia;2012;2160000;368420;245730
LCA;Saint Lucia;2013;2120630;335000;247040
LCA;Saint Lucia;2014;1883510;328320;281990
LCA;Saint Lucia;2015;1877410;348740;284260
LCA;Saint Lucia;2016;1766480;355450;297860
LCA;Saint Lucia;2017;1766940;350140;318280
LCA;Saint Lucia;2018;1849440;364690;322650
LCA;Saint Lucia;2019;1477900;342810;157850
LCA;Saint Lucia;2020;2030000;380000;330000
LIE;Liechtenstein;2002;114020;199230;14370
LIE;Liechtenstein;2003;250000;199000;15000
LIE;Liechtenstein;2004;255000;199810;47410
LIE;Liechtenstein;2005;275030;200100;86170
LIE;Liechtenstein;2006;287550;197550;100000
LIE;Liechtenstein;2007;320130;195780;142000
LIE;Liechtenstein;2008;340000;196000;155500
LIE;Liechtenstein;2009;350000;196000;159830
LIE;Liechtenstein;2010;355000;196000;152500
LIE;Liechtenstein;2011;369700;196000;135950
LIE;Liechtenstein;2012;360800;184700;144160
LIE;Liechtenstein;2013;384270;183000;150160
LIE;Liechtenstein;2014;406520;180430;156100
LIE;Liechtenstein;2015;409500;173360;156960
LIE;Liechtenstein;2016;442980;163850;159350
LIE;Liechtenstein;2017;464020;153420;162530
LIE;Liechtenstein;2018;472720;152430;167120
LIE;Liechtenstein;2019;477480;137270;171730
LIE;Liechtenstein;2020;488870;126070;180500
LKA;Sri Lanka;2001;6676620;8271950;3270
LKA;Sri Lanka;2002;9314030;8831080;5920
LKA;Sri Lanka;2003;13934000;9390130;34170
LKA;Sri Lanka;2004;22111600;9912390;204500
LKA;Sri Lanka;2005;33617800;12439900;210000
LKA;Sri Lanka;2006;54125000;18840800;228950
LKA;Sri Lanka;2007;79834900;27420600;632630
LKA;Sri Lanka;2008;110825000;34464100;1019220
LKA;Sri Lanka;2009;163054000;34359600;1696000
LKA;Sri Lanka;2010;173593000;35784600;2283160
LKA;Sri Lanka;2011;183194000;36083900;3590000
LKA;Sri Lanka;2012;193328000;34493900;3540000
LKA;Sri Lanka;2013;203152000;27067900;4243570
LKA;Sri Lanka;2014;221230000;27098500;5676010
LKA;Sri Lanka;2015;238996000;32876800;6259170
LKA;Sri Lanka;2016;257972000;24798000;8921840
LKA;Sri Lanka;2017;281991000;26031800;12205000
LKA;Sri Lanka;2018;302830000;24738800;15443100
LKA;Sri Lanka;2019;283526000;22914600;16663200
LKA;Sri Lanka;2020;297305000;26078700;17815300
LSO;Lesotho;2004;1962130;372300;220
LSO;Lesotho;2005;2497860;479640;450
LSO;Lesotho;2007;4824550;475820;1100
LSO;Lesotho;2008;5932160;411900;1400
LSO;Lesotho;2009;6610000;400000;4000
LSO;Lesotho;2010;9874480;386120;4000
LSO;Lesotho;2011;12323500;385790;13390
LSO;Lesotho;2012;15448200;507690;16360
LSO;Lesotho;2013;17903000;503450;22750
LSO;Lesotho;2014;21387900;497140;15020
LSO;Lesotho;2015;21401400;405700;20620
LSO;Lesotho;2016;22829200;411580;22300
LSO;Lesotho;2017;23808000;106370;48210
LSO;Lesotho;2018;15821400;83280;57630
LSO;Lesotho;2019;16816300;129490;46180
LSO;Lesotho;2020;15626500;115740;50600
LTU;Lithuania;2001;10180000;11516700;24270
LTU;Lithuania;2002;16455700;9358990;200000
LTU;Lithuania;2003;21022100;8242190;667900
LTU;Lithuania;2004;30511600;8200390;1290510
LTU;Lithuania;2005;43534500;8011100;2340810
LTU;Lithuania;2006;47182200;7923570;3687150
LTU;Lithuania;2007;49120800;7994360;5590360
LTU;Lithuania;2008;50226400;7849350;5901030
LTU;Lithuania;2009;49615000;7474120;6337790
LTU;Lithuania;2010;48909800;7534390;6793210
LTU;Lithuania;2011;49380000;7119090;7276990
LTU;Lithuania;2012;49972600;6753940;7688610
LTU;Lithuania;2013;45659800;6259900;8362000
LTU;Lithuania;2014;42675900;5866940;8018630
LTU;Lithuania;2015;41840500;5619190;8332980
LTU;Lithuania;2016;42046900;5308710;8577610
LTU;Lithuania;2017;43613300;4868950;7987690
LTU;Lithuania;2018;37646700;4270660;7887430
LTU;Lithuania;2019;37042600;3682130;7904190
LTU;Lithuania;2020;36720000;3221080;7968140
LUX;Luxembourg;2001;4090640;2566560;12150
LUX;Luxembourg;2002;4730000;2485140;58270
LUX;Luxembourg;2003;5390000;2450000;153510
LUX;Luxembourg;2004;4700000;2450000;365000
LUX;Luxembourg;2005;5100000;2445000;701000
LUX;Luxembourg;2006;7130000;2484000;989300
LUX;Luxembourg;2007;6845000;2482000;1286800
LUX;Luxembourg;2008;7070000;2606000;1432000
LUX;Luxembourg;2009;7200000;2636000;1561200
LUX;Luxembourg;2010;7270000;2724000;1683680
LUX;Luxembourg;2011;7649730;2791300;1697530
LUX;Luxembourg;2012;7613140;2667000;1697000
LUX;Luxembourg;2013;7883710;2676000;1765000
LUX;Luxembourg;2014;8024000;2711000;1868000
LUX;Luxembourg;2015;8068000;2769000;1953000
LUX;Luxembourg;2016;7640000;2764000;2031000
LUX;Luxembourg;2017;7940000;2753000;2146000
LUX;Luxembourg;2018;7986000;2735300;2243000
LUX;Luxembourg;2019;8359000;2674000;2301000
LUX;Luxembourg;2020;8900000;2680900;2351550
LVA;Latvia;2000;4012720;7346930;2840
LVA;Latvia;2001;6568350;7217520;32350
LVA;Latvia;2002;9171960;7012110;100000
LVA;Latvia;2003;12195500;6538530;195330
LVA;Latvia;2004;15367100;6504550;491470
LVA;Latvia;2005;18716000;7310940;607700
LVA;Latvia;2006;21837000;6573800;1096740
LVA;Latvia;2007;22170100;6440430;3385590
LVA;Latvia;2008;22986100;5928500;4121080
LVA;Latvia;2009;23036000;5616500;4547140
LVA;Latvia;2010;23061000;5321000;4348760
LVA;Latvia;2011;23090000;5163440;4574220
LVA;Latvia;2012;26308700;4761410;4761410
LVA;Latvia;2013;25580000;4230000;4960000
LVA;Latvia;2014;23840000;4000000;5050000
LVA;Latvia;2015;25900000;3560000;5035030
LVA;Latvia;2016;26502700;3629400;5191540
LVA;Latvia;2017;24641200;3422960;5262220
LVA;Latvia;2018;20701800;2662140;5259950
LVA;Latvia;2019;20718100;2276160;5089240
LVA;Latvia;2020;20513600;2118490;4905690
MAC;Macao;2000;1410520;1768370;37310
MAC;Macao;2001;1944750;1764500;97880
MAC;Macao;2002;2761380;1761060;169540
MAC;Macao;2003;3640310;1746210;277740
MAC;Macao;2004;4324500;1739280;452180
MAC;Macao;2005;5327580;1743890;680300
MAC;Macao;2006;6363470;1766650;922170
MAC;Macao;2007;7943230;1780130;1104980
MAC;Macao;2008;9325960;1759200;1215690
MAC;Macao;2009;10373800;1704860;1261420
MAC;Macao;2010;11222600;1683740;1320810
MAC;Macao;2011;13531900;1663100;1376610
MAC;Macao;2012;16134600;1625330;1445960
MAC;Macao;2013;17222400;1584140;1517960
MAC;Macao;2014;18564500;1535870;1614980
MAC;Macao;2015;18961000;1461380;1699390
MAC;Macao;2016;19699700;1420000;1779590
MAC;Macao;2017;20470000;1380000;1860000
MAC;Macao;2018;21811900;1234690;1930570
MAC;Macao;2019;27930000;1100000;2000000
MAC;Macao;2020;27930000;1100000;2080000
MAR;Morocco;2002;61986700;11274500;20000
MAR;Morocco;2003;73598700;12192100;27120
MAR;Morocco;2004;93368800;13085700;646600
MAR;Morocco;2005;123928000;13411600;2491380
MAR;Morocco;2006;160047000;12661200;3918570
MAR;Morocco;2007;200293000;23937700;4773600
MAR;Morocco;2008;228157000;29911600;4932280
MAR;Morocco;2009;253108000;35162800;4795030
MAR;Morocco;2010;319823000;37493600;5044990
MAR;Morocco;2011;365539000;35660800;5952070
MAR;Morocco;2012;390163000;32790500;6895410
MAR;Morocco;2013;424238000;29248600;8439400
MAR;Morocco;2014;441145000;24877400;9934510
MAR;Morocco;2015;430797000;22223700;11475300
MAR;Morocco;2016;415139000;20701700;12554300
MAR;Morocco;2017;439161000;20463900;13788700
MAR;Morocco;2018;447379000;21991400;15526000
MAR;Morocco;2019;466667000;20545400;17513400
MAR;Morocco;2020;494210000;23572900;21024300
MCO;Monaco;2000;139270;299690;8000
MCO;Monaco;2001;143020;296560;26580
MCO;Monaco;2002;148740;337110;49040
MCO;Monaco;2003;150810;334990;65350
MCO;Monaco;2004;157500;338450;76060
MCO;Monaco;2005;171910;339860;95000
MCO;Monaco;2006;183070;343470;110000
MCO;Monaco;2007;204000;347000;123000
MCO;Monaco;2008;220000;350000;130000
MCO;Monaco;2009;230000;431790;134000
MCO;Monaco;2010;234140;429100;138000
MCO;Monaco;2011;317890;444950;159200
MCO;Monaco;2012;331950;457430;162580
MCO;Monaco;2013;354640;468500;168960
MCO;Monaco;2014;336750;506100;178000
MCO;Monaco;2015;340200;490850;183540
MCO;Monaco;2016;332970;465750;186140
MCO;Monaco;2017;329780;470130;192580
MCO;Monaco;2018;326890;433740;196840
MCO;Monaco;2019;337830;441190;204760
MCO;Monaco;2020;354850;437060;208770
MDA;Moldova;2001;2250000;6391650;2390
MDA;Moldova;2002;3382250;7192860;4180
MDA;Moldova;2003;4759420;7911310;5970
MDA;Moldova;2004;7870000;8633740;24290
MDA;Moldova;2005;10898000;9294000;103950
MDA;Moldova;2006;13581500;10180700;217920
MDA;Moldova;2007;18828300;10798700;528060
MDA;Moldova;2008;24234200;11145600;1152270
MDA;Moldova;2009;21364100;11387300;1876650
MDA;Moldova;2010;25505900;11611500;2707560
MDA;Moldova;2011;32172600;11799500;3563240
MDA;Moldova;2012;35842800;12057700;4185190
MDA;Moldova;2013;36968300;12214700;4693670
MDA;Moldova;2014;37381200;12182700;5091950
MDA;Moldova;2015;37131400;12024700;5343930
MDA;Moldova;2016;37884900;11712900;5574030
MDA;Moldova;2017;37466400;11438500;5843300
MDA;Moldova;2018;36369300;11082000;6231350
MDA;Moldova;2019;36138500;10715100;6705300
MDA;Moldova;2020;34203800;10276900;7190010
MDG;Madagascar;2006;10458900;1298090;13610
MDG;Madagascar;2007;22176100;1338940;23540
MDG;Madagascar;2008;48352400;1648510;34880
MDG;Madagascar;2009;62838000;1861500;45760
MDG;Madagascar;2010;77117200;1420650;53910
MDG;Madagascar;2011;86807700;1383220;68520
MDG;Madagascar;2012;87786000;1432270;310770
MDG;Madagascar;2013;84611200;1457720;379880
MDG;Madagascar;2014;97138800;1485550;248350
MDG;Madagascar;2015;106938000;1486350;236940
MDG;Madagascar;2016;79982500;1485850;263850
MDG;Madagascar;2017;87305000;687920;250620
MDG;Madagascar;2018;106547000;690460;272110
MDG;Madagascar;2019;130030000;690000;300000
MDG;Madagascar;2020;158690000;690000;320000
MDV;Maldives;2002;418990;286510;1900
MDV;Maldives;2003;664660;300560;5030
MDV;Maldives;2004;1132460;315030;7170
MDV;Maldives;2005;2036200;322960;32600
MDV;Maldives;2006;2710530;321810;62740
MDV;Maldives;2007;3135390;330630;104050
MDV;Maldives;2008;4356270;469250;153590
MDV;Maldives;2009;4577700;304900;153800
MDV;Maldives;2010;4943510;283760;155530
MDV;Maldives;2011;5304490;240840;176380
MDV;Maldives;2012;5605470;231400;180590
MDV;Maldives;2013;6251610;225570;203510
MDV;Maldives;2014;6658180;225490;198420
MDV;Maldives;2015;7397900;219110;231750
MDV;Maldives;2016;8121280;211370;293090
MDV;Maldives;2017;9001200;203780;365340
MDV;Maldives;2018;8579340;187540;473950
MDV;Maldives;2019;8280420;166640;531690
MDV;Maldives;2020;7177080;145080;636850
MEX;Mexico;2000;140779000;123317000;150000
MEX;Mexico;2001;217576000;137741000;500000
MEX;Mexico;2002;259283000;149751000;2314860
MEX;Mexico;2003;300977000;163301000;4283710
MEX;Mexico;2004;384511000;180732000;10572800
MEX;Mexico;2005;471287000;195120000;19223500
MEX;Mexico;2006;553955000;198613000;30200000
MEX;Mexico;2007;665595000;199979000;45044200
MEX;Mexico;2008;753035000;204914000;75326300
MEX;Mexico;2009;831936000;195056000;96411700
MEX;Mexico;2010;913835000;199186000;105829000
MEX;Mexico;2011;945833000;199968000;115661000
MEX;Mexico;2012;1007270000;205878000;130773000
MEX;Mexico;2013;1067470000;185935000;127479000
MEX;Mexico;2014;1049480000;185597000;130325000
MEX;Mexico;2015;1076880000;201709000;147577000
MEX;Mexico;2016;1117310000;208201000;159240000
MEX;Mexico;2017;1143290000;207527000;170005000
MEX;Mexico;2018;1201650000;216471000;183589000
MEX;Mexico;2019;1220350000;226782000;193531000
MEX;Mexico;2020;1228980000;245005000;219361000
MHL;Marshall Islands;2014;155000;23610;13720
MKD;North Macedonia;2005;11310100;5336560;124360
MKD;North Macedonia;2006;12638400;4908870;364850
MKD;North Macedonia;2007;17944300;4636380;1005070
MKD;North Macedonia;2008;19675300;4571220;1810120
MKD;North Macedonia;2009;19432200;4373010;2327830
MKD;North Macedonia;2010;21534200;4130910;2587410
MKD;North Macedonia;2011;22132200;4220530;2815650
MKD;North Macedonia;2012;22354600;4083180;3122720
MKD;North Macedonia;2013;22372500;3965230;3384860
MKD;North Macedonia;2014;22244400;3835900;3540940
MKD;North Macedonia;2015;20835800;3710030;3644210
MKD;North Macedonia;2016;20504900;3683700;3815310
MKD;North Macedonia;2017;20080100;3665290;3962950
MKD;North Macedonia;2018;19691100;3829010;4279640
MKD;North Macedonia;2019;19210100;4004540;4543000
MKD;North Macedonia;2020;18621400;4153900;4755690
MLI;Mali;2006;15129500;825210;30850
MLI;Mali;2007;25308900;800050;32000
MLI;Mali;2008;34385700;810760;52720
MLI;Mali;2009;44605400;847960;82440
MLI;Mali;2010;74403800;1145460;80190
MLI;Mali;2011;108219000;1046960;84820
MLI;Mali;2012;146128000;1119790;43200
MLI;Mali;2013;197494000;1263620;29090
MLI;Mali;2015;226989000;1690060;34990
MLI;Mali;2016;202177000;2008120;214440
MLI;Mali;2017;220341000;2148930;154000
MLI;Mali;2018;219556000;2280970;1209340
MLI;Mali;2019;229255000;2422410;1425220
MLI;Mali;2020;253156000;2816380;2438060
MLT;Malta;2000;1144440;2041930;16560
MLT;Malta;2001;2394160;2077450;91570
MLT;Malta;2002;2768590;2072690;176790
MLT;Malta;2003;2899920;2082710;227360
MLT;Malta;2004;3060670;2065290;376420
MLT;Malta;2005;3239800;2021160;514090
MLT;Malta;2006;3467710;2083610;529480
MLT;Malta;2007;3685300;2304330;839820
MLT;Malta;2008;3856360;2411150;982090
MLT;Malta;2009;4220830;2468900;1136560
MLT;Malta;2010;4555790;2476350;1258890
MLT;Malta;2011;5217480;2322030;1286780
MLT;Malta;2012;5322280;2297400;1357580
MLT;Malta;2013;5566520;2313310;1430100
MLT;Malta;2014;5462290;2303610;1515570
MLT;Malta;2015;5241610;2302260;1632050
MLT;Malta;2016;5854700;2343680;1712630
MLT;Malta;2017;6047590;2402800;1813180
MLT;Malta;2018;6158430;2554370;1918330
MLT;Malta;2019;6343860;2568380;2025130
MLT;Malta;2020;6331230;2594560;2134190
MMR;Myanmar;2005;1287000;5039300;2430
MMR;Myanmar;2006;2142140;5712930;39610
MMR;Myanmar;2007;2476410;4640900;64660
MMR;Myanmar;2008;3673880;5044450;99950
MMR;Myanmar;2009;5020050;4442650;232400
MMR;Myanmar;2010;5940000;4933140;229500
MMR;Myanmar;2011;12436200;5238650;218980
MMR;Myanmar;2015;409937000;5149200;329210
MMR;Myanmar;2016;505864000;5143850;896860
MMR;Myanmar;2017;479467000;5561120;1115670
MMR;Myanmar;2018;611440000;5208630;1290500
MMR;Myanmar;2019;819455000;5226050;4858530
MMR;Myanmar;2020;785483000;5239510;6888150
MNE;Montenegro;2005;5432200;1709330;76650
MNE;Montenegro;2007;9000000;1762890;178520
MNE;Montenegro;2008;11580300;1740460;397490
MNE;Montenegro;2009;12941700;1717490;593290
MNE;Montenegro;2010;11700000;1705530;646650
MNE;Montenegro;2011;11591100;1708560;647120
MNE;Montenegro;2012;9908690;1698030;877680
MNE;Montenegro;2013;9939020;1690320;957210
MNE;Montenegro;2014;10133000;1646710;1038630
MNE;Montenegro;2015;10078900;1544480;1123940
MNE;Montenegro;2016;10407500;1480150;1148480
MNE;Montenegro;2017;10446700;1521550;1374260
MNE;Montenegro;2018;11344100;1728800;1590290
MNE;Montenegro;2019;11510000;1881750;1787810
MNE;Montenegro;2020;10800900;1917680;1841760
MNG;Mongolia;2001;1950000;1243150;490
MNG;Mongolia;2002;2160000;1280000;900
MNG;Mongolia;2003;3190000;1381370;5000
MNG;Mongolia;2004;4286950;1459810;9000
MNG;Mongolia;2005;5572070;1560450;18000
MNG;Mongolia;2006;7749000;1951220;35000
MNG;Mongolia;2007;11945800;1834400;73950
MNG;Mongolia;2008;17631800;2004940;325040
MNG;Mongolia;2009;22490200;1888750;400770
MNG;Mongolia;2010;25104700;1932390;767540
MNG;Mongolia;2011;29423100;1875610;940520
MNG;Mongolia;2012;33752000;1767060;1101650
MNG;Mongolia;2013;28775800;1756980;1397290
MNG;Mongolia;2014;30272400;2283270;1972470
MNG;Mongolia;2015;30681600;2556340;2080470
MNG;Mongolia;2016;33675700;2252870;2261470
MNG;Mongolia;2017;38861700;2925940;2850930
MNG;Mongolia;2018;42220400;3698530;3061500
MNG;Mongolia;2019;44189200;3513610;3173170
MNG;Mongolia;2020;43639200;1601530;3071660
MOZ;Mozambique;2006;23393200;703130;22010
MOZ;Mozambique;2007;30797800;780000;63670
MOZ;Mozambique;2008;44050100;783240;111350
MOZ;Mozambique;2009;59707800;824470;137480
MOZ;Mozambique;2010;72241800;880620;173230
MOZ;Mozambique;2011;78553400;881200;283740
MOZ;Mozambique;2012;88049900;881400;294380
MOZ;Mozambique;2013;124013000;775680;288520
MOZ;Mozambique;2014;184826000;868560;369850
MOZ;Mozambique;2015;201349000;892920;425700
MOZ;Mozambique;2016;150256000;824210;465990
MOZ;Mozambique;2017;118755000;805450;616410
MOZ;Mozambique;2018;140742000;630060;701420
MOZ;Mozambique;2019;147734000;807910;699750
MOZ;Mozambique;2020;154632000;890160;700000
MRT;Mauritania;2005;7456150;410000;1640
MRT;Mauritania;2006;10601200;348700;9730
MRT;Mauritania;2007;14139700;402670;40000
MRT;Mauritania;2008;20919900;763540;58760
MRT;Mauritania;2009;21822500;744640;67750
MRT;Mauritania;2010;27760500;715720;58090
MRT;Mauritania;2011;33147700;722940;61200
MRT;Mauritania;2012;40254800;650690;66970
MRT;Mauritania;2013;39882000;539930;75320
MRT;Mauritania;2014;37533300;514320;80000
MRT;Mauritania;2015;36444800;512940;96380
MRT;Mauritania;2016;36141700;531910;111410
MRT;Mauritania;2017;40741600;570570;126370
MRT;Mauritania;2018;45665000;599590;132240
MRT;Mauritania;2019;47108000;618580;108150
MRT;Mauritania;2020;49325700;620990;184570
MUS;Mauritius;2002;3475320;3177920;2850
MUS;Mauritius;2003;4624050;3482020;11840
MUS;Mauritius;2004;5477450;3538080;25640
MUS;Mauritius;2005;6568280;3574900;53980
MUS;Mauritius;2006;7723950;3573400;278950
MUS;Mauritius;2007;9286220;3607620;351320
MUS;Mauritius;2008;10333000;3636000;525110
MUS;Mauritius;2009;10867500;3751600;728750
MUS;Mauritius;2010;11909000;3877000;939220
MUS;Mauritius;2011;12941000;3746000;1182350
MUS;Mauritius;2012;14858000;3491000;1408000
MUS;Mauritius;2013;15336000;3630000;1624000
MUS;Mauritius;2014;16520000;3722000;1820000
MUS;Mauritius;2015;17623000;3800000;1974000
MUS;Mauritius;2016;18140000;3895000;2126000
MUS;Mauritius;2017;18395000;4131000;2460000
MUS;Mauritius;2018;19180000;4343000;2747000
MUS;Mauritius;2019;18666000;4587000;3072000
MUS;Mauritius;2020;19129000;4787000;3232000
MWI;Malawi;2003;1351140;850000;690
MWI;Malawi;2004;2221350;930000;1380
MWI;Malawi;2005;4211630;1027240;4040
MWI;Malawi;2007;10508500;1752090;9340
MWI;Malawi;2008;15076800;1113330;9860
MWI;Malawi;2009;24856500;1113330;10340
MWI;Malawi;2010;31173600;1521080;10850
MWI;Malawi;2011;39515700;1734810;17300
MWI;Malawi;2012;46468900;2272950;12380
MWI;Malawi;2013;52900400;335690;87770
MWI;Malawi;2014;56325100;189630;85610
MWI;Malawi;2015;65667100;144620;58550
MWI;Malawi;2016;71783800;112340;86920
MWI;Malawi;2017;77725000;173370;108160
MWI;Malawi;2018;70769100;149920;113580
MWI;Malawi;2019;89010300;131010;113580
MWI;Malawi;2020;100047000;124650;122550
MYS;Malaysia;2001;73850000;47095600;40000
MYS;Malaysia;2002;90530000;46699000;193020
MYS;Malaysia;2003;111240000;45715600;1104020
MYS;Malaysia;2004;146110000;44462600;2525000
MYS;Malaysia;2005;195450000;43656500;4831000
MYS;Malaysia;2006;194637000;43421000;7510000
MYS;Malaysia;2007;233470000;43500000;10352000
MYS;Malaysia;2008;277130000;45140000;13293000
MYS;Malaysia;2009;301440000;45240000;15536000
MYS;Malaysia;2010;338587000;46098000;20978000
MYS;Malaysia;2011;366613000;45229000;25067000
MYS;Malaysia;2012;413247000;45889000;29209000
MYS;Malaysia;2013;430050000;45358000;29388000
MYS;Malaysia;2014;449286000;44102000;30610000
MYS;Malaysia;2015;441040000;44895000;30638000
MYS;Malaysia;2016;434645000;48372000;27188000
MYS;Malaysia;2017;423385000;65808000;26878000
MYS;Malaysia;2018;424134000;74290000;26960000
MYS;Malaysia;2019;446007000;74051000;29645000
MYS;Malaysia;2020;437236000;74679000;33588000
NAM;Namibia;2005;4488570;1389970;1340
NAM;Namibia;2006;6088460;1361630;1980
NAM;Namibia;2007;8002700;1381710;2560
NAM;Namibia;2008;10520000;1453600;3200
NAM;Namibia;2009;16300000;1486720;4770
NAM;Namibia;2010;19500700;1570630;94350
NAM;Namibia;2011;21945000;1590590;176100
NAM;Namibia;2012;21468300;1712490;240530
NAM;Namibia;2013;27279100;1835320;357400
NAM;Namibia;2014;26709800;1825930;412120
NAM;Namibia;2015;25498200;1825070;704080
NAM;Namibia;2016;26599500;1878530;643430
