"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"SLE";"Sierra Leone";"2001";0.160264447;35.86700058;24.83407211;0.0
"SLE";"Sierra Leone";"2002";0.176198959;36.10900116;26.23324585;0.0
"SLE";"Sierra Leone";"2003";0.190173283;36.35200119;27.63803673;0.0
"SLE";"Sierra Leone";"2004";0.203007683;36.59600067;29.05539131;9.72633934
"SLE";"Sierra Leone";"2005";0.215391606;36.91899872;35.85185242;0.0
"SLE";"Sierra Leone";"2006";0.227669463;37.3030014;31.95346832;0.602241993
"SLE";"Sierra Leone";"2007";0.239834696;37.68899918;33.43544769;0.719745755
"SLE";"Sierra Leone";"2008";0.25;38.07699966;33.09999847;0.0
"SLE";"Sierra Leone";"2009";0.25999999;38.4659996;36.43896866;0.915453494
"SLE";"Sierra Leone";"2010";0.579999983;38.85599899;34.34035492;0.0
"SLE";"Sierra Leone";"2011";0.899999976;39.2480011;35.75;0.0
"SLE";"Sierra Leone";"2012";2.5;39.64199829;40.95783615;1.226030707
"SLE";"Sierra Leone";"2013";4.0;40.0359993;41.40000153;0.0
"SLE";"Sierra Leone";"2014";6.057299137;40.43199921;43.92325974;1.522596598
"SLE";"Sierra Leone";"2015";6.344421387;40.82899857;45.39070892;1.693333149
"SLE";"Sierra Leone";"2016";11.77318478;41.22800064;46.90000153;1.640348673
"SLE";"Sierra Leone";"2017";13.23693085;41.63600159;48.70000076;5.351365089
"SLE";"Sierra Leone";"2018";15.80000019;42.05500031;53.20000076;6.431514263
"SLE";"Sierra Leone";"2019";16.79999924;42.48400116;51.40000153;1.500839949
"SLE";"Sierra Leone";"2020";18.0;42.92300034;54.69330978;4.774038792
"SLV";"El Salvador";"1990";0.0;49.27399826;0.0;0.0
"SLV";"El Salvador";"1991";0.0;49.79399872;93.6182251;45.79456711
"SLV";"El Salvador";"1992";0.0;50.31499863;94.34044647;56.08291245
"SLV";"El Salvador";"1993";0.0;51.41699982;94.55783844;56.9280014
"SLV";"El Salvador";"1994";0.0;52.70399857;94.76891327;57.66176987
"SLV";"El Salvador";"1995";0.0;53.98799896;94.98148346;55.891716
"SLV";"El Salvador";"1996";0.086389579;55.26800156;95.23339081;56.445961
"SLV";"El Salvador";"1997";0.25696069;56.53699875;95.33263397;60.12770081
"SLV";"El Salvador";"1998";0.425253659;57.79999924;95.73131561;62.33479691
"SLV";"El Salvador";"1999";0.845428765;58.35699844;93.05740356;59.61165237
"SLV";"El Salvador";"2000";1.177397251;58.91199875;96.09790039;67.91777039
"SLV";"El Salvador";"2001";1.5;59.4640007;97.11415863;72.3205719
"SLV";"El Salvador";"2002";1.899999976;60.01399994;97.27480316;72.95193481
"SLV";"El Salvador";"2003";2.5;60.56100082;96.49703217;72.31822205
"SLV";"El Salvador";"2004";3.200000048;61.10699844;96.47737122;73.02758026
"SLV";"El Salvador";"2005";4.199999809;61.64799881;96.45586395;73.1714859
"SLV";"El Salvador";"2006";5.5;62.18700027;97.19551086;76.05452728
"SLV";"El Salvador";"2007";6.110000134;62.77399826;97.08436584;81.03427124
"SLV";"El Salvador";"2008";10.07999992;63.6780014;96.485466;81.38376617
"SLV";"El Salvador";"2009";12.10999966;64.56999969;96.56759644;81.09038544
"SLV";"El Salvador";"2010";15.89999962;65.45200348;96.87158966;81.5556488
"SLV";"El Salvador";"2011";18.89999962;66.32499695;97.22973633;83.40627289
"SLV";"El Salvador";"2012";20.32138824;67.18699646;97.8460083;85.1515274
"SLV";"El Salvador";"2013";23.10930061;68.03600311;97.76119232;89.25760651
"SLV";"El Salvador";"2014";24.76171303;68.87400055;97.78821564;89.23331451
"SLV";"El Salvador";"2015";26.80260468;69.69999695;98.0;89.41914368
"SLV";"El Salvador";"2016";28.99707222;70.50099945;98.40000153;90.26412964
"SLV";"El Salvador";"2017";33.8207283;71.27500153;99.0;91.34117126
"SLV";"El Salvador";"2018";43.79999924;72.02300262;98.69999695;92.62358093
"SLV";"El Salvador";"2019";50.49119186;72.7460022;98.76000214;93.62313843
"SLV";"El Salvador";"2020";54.60137177;73.44400024;100.0;100.0
"SMR";"San Marino";"1990";0.0;90.40000153;100.0;100.0
"SMR";"San Marino";"1991";0.0;90.40000153;100.0;100.0
"SMR";"San Marino";"1992";0.0;90.40000153;100.0;100.0
"SMR";"San Marino";"1993";0.0;90.83899689;100.0;100.0
"SMR";"San Marino";"1994";0.0;91.26100159;100.0;100.0
"SMR";"San Marino";"1995";1.362132668;91.66400146;100.0;100.0
"SMR";"San Marino";"1996";1.428075194;92.05200195;100.0;100.0
"SMR";"San Marino";"1997";1.418548465;92.42199707;100.0;100.0
"SMR";"San Marino";"1998";1.408557892;92.77600098;100.0;100.0
"SMR";"San Marino";"1999";42.80331421;93.11499786;100.0;100.0
"SMR";"San Marino";"2000";48.7994957;93.44000244;100.0;100.0
"SMR";"San Marino";"2001";50.34167099;93.75;100.0;100.0
"SMR";"San Marino";"2002";50.83483887;93.92500305;100.0;100.0
"SMR";"San Marino";"2003";50.0034523;93.97499847;100.0;100.0
"SMR";"San Marino";"2004";50.5663414;94.15499878;100.0;100.0
"SMR";"San Marino";"2005";50.25956345;94.45300293;100.0;100.0
"SMR";"San Marino";"2006";50.20866013;94.73600006;100.0;100.0
"SMR";"San Marino";"2007";50.36482239;95.00700378;100.0;100.0
"SMR";"San Marino";"2008";54.52000046;95.26399994;100.0;100.0
"SMR";"San Marino";"2009";54.20999908;95.50800323;100.0;100.0
"SMR";"San Marino";"2011";49.59999847;95.96099854;100.0;100.0
"SMR";"San Marino";"2017";60.18230057;97.0719986;100.0;100.0
"SOM";"Somalia";"1990";0.0;29.65800095;0.0;0.0
"SOM";"Somalia";"1991";0.0;30.00699997;0.0;0.0
"SOM";"Somalia";"1992";0.0;30.35899925;0.0;0.0
"SOM";"Somalia";"1993";0.0;30.71100044;0.0;0.0
"SOM";"Somalia";"1994";0.0;31.06699944;0.0;0.0
"SOM";"Somalia";"1995";0.0;31.42499924;0.0;0.0
"SOM";"Somalia";"1996";0.00150955;31.78499985;0.0;0.0
"SOM";"Somalia";"1997";0.002948713;32.14699936;0.0;0.0
"SOM";"Somalia";"1998";0.00716442;32.51100159;0.0;0.0
"SOM";"Somalia";"1999";0.013910394;32.87799835;0.0;0.0
"SOM";"Somalia";"2000";0.02;33.24700165;20.311203;0.0
"SOM";"Somalia";"2001";0.079039179;33.61700058;22.83285141;0.0
"SOM";"Somalia";"2002";0.115614213;33.99000168;22.20000076;0.0
"SOM";"Somalia";"2003";0.376197994;34.75600052;27.87911415;0.0
"SOM";"Somalia";"2004";1.053454757;35.53099823;30.41761971;2.322304487
"SOM";"Somalia";"2005";1.077327847;36.31100082;32.97563171;4.595675468
"SOM";"Somalia";"2006";1.100216389;37.09999847;38.11553192;1.737560272
"SOM";"Somalia";"2007";1.122235656;34.40399933;38.161129;10.62835884
"SOM";"Somalia";"2008";1.142687321;36.01100159;40.77933884;12.54150391
"SOM";"Somalia";"2009";1.160610557;37.64500046;43.40694809;14.41603756
"SOM";"Somalia";"2011";1.25;41.0;66.78538513;41.67136383
"SOM";"Somalia";"2012";1.376700044;41.55799866;67.34484863;40.68092346
"SOM";"Somalia";"2013";1.5;42.11700058;67.76535034;39.72333527
"SOM";"Somalia";"2014";1.629999995;42.67900085;68.03115082;38.83153152
"SOM";"Somalia";"2015";1.75999999;43.24499893;68.34143829;38.02414703
"SOM";"Somalia";"2016";1.879999995;43.81600189;68.86225891;37.27137375
"SOM";"Somalia";"2017";2.004048586;44.39099884;69.41220856;38.28018188
"SRB";"Serbia";"2004";23.5;53.6609993;100.0;100.0
"SRB";"Serbia";"2005";26.29999924;53.88299942;99.76456451;100.0
"SRB";"Serbia";"2006";27.20000076;54.10499954;100.0;100.0
"SRB";"Serbia";"2007";33.15000153;54.32799911;100.0;100.0
"SRB";"Serbia";"2008";35.59999847;54.54999924;100.0;100.0
"SRB";"Serbia";"2009";38.09999847;54.77199936;100.0;100.0
"SRB";"Serbia";"2010";40.90000153;54.99300003;99.86634827;100.0
"SRB";"Serbia";"2011";42.20000076;55.21500015;100.0;100.0
"SRB";"Serbia";"2012";48.09999847;55.35599899;100.0;100.0
"SRB";"Serbia";"2013";53.45036316;55.46900177;99.93000031;100.0
"SRB";"Serbia";"2014";62.07508087;55.58300018;99.81655884;100.0
"SRB";"Serbia";"2015";65.31702423;55.69599915;99.90000153;100.0
"SRB";"Serbia";"2016";67.05683899;55.81000137;100.0;100.0
"SRB";"Serbia";"2017";70.33083344;55.94200134;100.0;100.0
"SRB";"Serbia";"2018";73.36071014;56.09199905;100.0;100.0
"SRB";"Serbia";"2019";77.41677094;56.25999832;99.90000153;100.0
"SRB";"Serbia";"2020";78.36804199;56.44599915;100.0;100.0
"SSD";"South Sudan";"2013";2.200000048;18.41500092;11.08439732;1.920299411
"SSD";"South Sudan";"2014";2.599999905;18.62599945;11.32057858;2.443794012
"SSD";"South Sudan";"2015";3.0;18.85199928;11.54722214;2.987698078
"SSD";"South Sudan";"2016";3.5;19.09199905;11.76623631;3.548422575
"SSD";"South Sudan";"2017";4.099999905;19.34600067;9.600000381;2.904734135
"SSD";"South Sudan";"2018";4.800000191;19.61499977;12.28759384;4.681169987
"SSD";"South Sudan";"2019";5.599999905;19.89900017;13.11798859;5.114366055
"SSD";"South Sudan";"2020";6.5;20.1989994;13.86866856;5.563847542
"STP";"Sao Tome and Principe";"1990";0.0;43.64799881;0.0;0.0
"STP";"Sao Tome and Principe";"1991";0.0;44.79299927;0.0;0.0
"STP";"Sao Tome and Principe";"1992";0.0;45.76399994;0.0;0.0
"STP";"Sao Tome and Principe";"1993";0.0;46.71699905;0.0;0.0
"STP";"Sao Tome and Principe";"1994";0.0;47.67300034;0.0;0.0
"STP";"Sao Tome and Principe";"1995";0.0;48.63100052;0.0;0.0
"STP";"Sao Tome and Principe";"1998";0.295847058;51.50899887;0.0;0.0
"STP";"Sao Tome and Principe";"1999";0.363203168;52.46699905;0.0;0.0
"STP";"Sao Tome and Principe";"2000";4.638516903;53.42399979;64.0931778;40.06114578
"STP";"Sao Tome and Principe";"2001";6.310917854;54.3769989;63.99294662;36.59065628
"STP";"Sao Tome and Principe";"2002";7.580665112;55.55500031;64.57020569;37.60881042
"STP";"Sao Tome and Principe";"2003";10.16184425;56.76599884;65.1530838;38.61141968
"STP";"Sao Tome and Principe";"2004";13.32285309;57.97200012;65.74852753;39.6170578
"STP";"Sao Tome and Principe";"2005";13.75948429;59.16500092;66.36347961;40.62577057
"STP";"Sao Tome and Principe";"2006";14.18202019;60.34799957;67.0027771;41.63199615
"STP";"Sao Tome and Principe";"2007";14.59048367;61.52000046;67.66284943;42.64637375
"STP";"Sao Tome and Principe";"2008";15.47999954;62.68000031;68.33799744;43.68526077
"STP";"Sao Tome and Principe";"2009";16.40999985;63.82300186;69.80000305;34.14197159
"STP";"Sao Tome and Principe";"2010";18.75;64.95200348;69.71079254;45.91883469
"STP";"Sao Tome and Principe";"2011";20.16119957;66.06400299;70.39706421;47.15942001
"STP";"Sao Tome and Principe";"2012";21.57239914;67.16000366;65.30000305;42.76665497
"STP";"Sao Tome and Principe";"2013";23.0;68.20800018;71.74219513;50.04776001
"STP";"Sao Tome and Principe";"2014";24.40999985;69.21299744;75.80000305;52.41332245
"STP";"Sao Tome and Principe";"2015";25.81999969;70.1740036;73.0428009;53.61856842
"STP";"Sao Tome and Principe";"2016";28.0;71.09200287;73.68270874;58.59276962
"STP";"Sao Tome and Principe";"2017";29.93122864;71.96800232;73.51999664;76.19552612
"STP";"Sao Tome and Principe";"2018";31.89999962;72.8030014;76.69999695;55.7416687
"STP";"Sao Tome and Principe";"2019";32.0;73.59799957;77.44280243;68.0662384
"STP";"Sao Tome and Principe";"2020";33.0;74.35399628;78.44978333;71.07750702
"SUR";"Suriname";"1990";0.0;65.70600128;0.0;0.0
"SUR";"Suriname";"1991";0.0;65.77999878;0.0;0.0
"SUR";"Suriname";"1992";0.0;65.85399628;0.0;0.0
"SUR";"Suriname";"1993";0.0;65.9280014;0.0;0.0
"SUR";"Suriname";"1994";0.0;66.0019989;0.0;0.0
"SUR";"Suriname";"1995";0.114720732;66.0759964;0.0;0.0
"SUR";"Suriname";"1996";0.226306304;66.15000153;0.0;0.0
"SUR";"Suriname";"1997";1.003086925;66.22299957;0.0;0.0
"SUR";"Suriname";"1998";1.670148492;66.29699707;0.0;0.0
"SUR";"Suriname";"1999";1.891871333;66.3710022;99.62406158;99.62406158
"SUR";"Suriname";"2000";2.506411076;66.44400024;97.84282684;90.84423065
"SUR";"Suriname";"2001";3.064448357;66.51699829;97.79376984;90.63673401
"SUR";"Suriname";"2002";4.161568642;66.59100342;97.74338531;90.40834808
"SUR";"Suriname";"2003";4.719875336;66.66400146;97.69861603;90.15238953
"SUR";"Suriname";"2004";6.076047897;66.73699951;97.66641998;89.86164093
"SUR";"Suriname";"2005";6.403086185;66.68199921;97.65372467;89.56003571
"SUR";"Suriname";"2006";9.499627113;66.61499786;95.63264465;81.81567383
"SUR";"Suriname";"2007";14.10999966;66.54699707;97.69779968;88.8527832
"SUR";"Suriname";"2008";21.05999947;66.47899628;97.74530792;88.47934723
"SUR";"Suriname";"2009";31.36000061;66.41200256;97.80220795;88.11840057
"SUR";"Suriname";"2010";31.59000015;66.34400177;97.19773102;79.36968994
"SUR";"Suriname";"2011";32.0;66.27600098;97.92144012;87.51191711
"SUR";"Suriname";"2012";34.68119812;66.20800018;97.97240448;87.30400085
"SUR";"Suriname";"2013";37.40000153;66.13999939;98.10496521;86.99633026
"SUR";"Suriname";"2014";40.08000183;66.08899689;98.15950775;86.88918304
"SUR";"Suriname";"2015";42.76382828;66.05599976;98.25852966;88.35015869
"SUR";"Suriname";"2016";45.40000153;66.04000092;98.56808472;90.46509552
"SUR";"Suriname";"2017";48.94517517;66.04100037;98.9067688;92.39762878
"SUR";"Suriname";"2018";53.79999924;66.05999756;99.0;94.28579712
"SUR";"Suriname";"2019";68.75;66.09500122;99.06242371;95.41397095
"SUR";"Suriname";"2020";70.05999756;66.14900208;98.9808197;96.6882782
"SVK";"Slovakia";"1990";0.0;56.49100113;100.0;100.0
"SVK";"Slovakia";"1991";0.0;56.77999878;100.0;100.0
"SVK";"Slovakia";"1992";0.0;56.71900177;100.0;100.0
"SVK";"Slovakia";"1993";0.127829239;56.6590004;100.0;100.0
"SVK";"Slovakia";"1994";0.318509698;56.59799957;100.0;100.0
"SVK";"Slovakia";"1995";0.523210168;56.53699875;100.0;100.0
"SVK";"Slovakia";"1996";0.783290088;56.47600174;100.0;100.0
"SVK";"Slovakia";"1997";1.173380971;56.41600037;100.0;100.0
"SVK";"Slovakia";"1998";2.689809799;56.35499954;100.0;100.0
"SVK";"Slovakia";"1999";5.437757969;56.29399872;100.0;100.0
"SVK";"Slovakia";"2000";9.426803589;56.23300171;100.0;100.0
"SVK";"Slovakia";"2001";12.52832222;56.1629982;100.0;100.0
"SVK";"Slovakia";"2002";40.13999939;56.01300049;100.0;100.0
"SVK";"Slovakia";"2003";43.04000092;55.86299896;100.0;100.0
"SVK";"Slovakia";"2004";52.88999939;55.71300125;100.0;100.0
"SVK";"Slovakia";"2005";55.18999863;55.56299973;100.0;100.0
"SVK";"Slovakia";"2006";56.08000183;55.41199875;100.0;100.0
"SVK";"Slovakia";"2007";61.79999924;55.26100159;100.0;100.0
"SVK";"Slovakia";"2008";66.05000305;55.11100006;100.0;100.0
"SVK";"Slovakia";"2009";70.0;54.95999908;100.0;100.0
"SVK";"Slovakia";"2010";75.70999908;54.68500137;100.0;100.0
"SVK";"Slovakia";"2011";74.43999481;54.41999817;100.0;100.0
"SVK";"Slovakia";"2012";76.70999146;54.27999878;100.0;100.0
"SVK";"Slovakia";"2013";77.88259888;54.13999939;100.0;100.0
"SVK";"Slovakia";"2014";79.98000336;54.0;100.0;100.0
"SVK";"Slovakia";"2015";77.6346817;53.88899994;100.0;100.0
"SVK";"Slovakia";"2016";80.4758606;53.80599976;100.0;100.0
"SVK";"Slovakia";"2017";81.62566376;53.75099945;100.0;100.0
"SVK";"Slovakia";"2018";80.4489212;53.72600174;100.0;100.0
"SVK";"Slovakia";"2019";82.85366058;53.72900009;100.0;100.0
"SVK";"Slovakia";"2020";89.92090607;53.75999832;100.0;100.0
"SVN";"Slovenia";"1990";0.0;50.38999939;100.0;100.0
"SVN";"Slovenia";"1991";0.0;50.51699829;100.0;100.0
"SVN";"Slovenia";"1992";0.0;50.54299927;100.0;100.0
"SVN";"Slovenia";"1993";0.409792393;50.56900024;100.0;100.0
"SVN";"Slovenia";"1994";1.071570158;50.59600067;100.0;100.0
"SVN";"Slovenia";"1995";2.898985624;50.62200165;100.0;100.0
"SVN";"Slovenia";"1996";5.072272301;50.64899826;100.0;100.0
"SVN";"Slovenia";"1997";7.591923237;50.67499924;100.0;100.0
"SVN";"Slovenia";"1998";10.10460281;50.70100021;100.0;100.0
"SVN";"Slovenia";"1999";12.61093807;50.72800064;100.0;100.0
"SVN";"Slovenia";"2000";15.11026001;50.75400162;100.0;100.0
"SVN";"Slovenia";"2001";30.17591095;50.77999878;100.0;100.0
"SVN";"Slovenia";"2002";27.83888626;50.85699844;100.0;100.0
"SVN";"Slovenia";"2003";31.85479355;51.08200073;100.0;100.0
"SVN";"Slovenia";"2004";40.81000137;51.30799866;100.0;100.0
"SVN";"Slovenia";"2005";46.81000137;51.53300095;100.0;100.0
"SVN";"Slovenia";"2006";54.00999832;51.75799942;100.0;100.0
"SVN";"Slovenia";"2007";56.74000168;51.98300171;100.0;100.0
"SVN";"Slovenia";"2008";58.0;52.20899963;100.0;100.0
"SVN";"Slovenia";"2009";64.0;52.43299866;100.0;100.0
"SVN";"Slovenia";"2010";70.0;52.65800095;100.0;100.0
"SVN";"Slovenia";"2011";67.33999634;52.88299942;100.0;100.0
"SVN";"Slovenia";"2012";68.34997559;53.10800171;100.0;100.0
"SVN";"Slovenia";"2013";72.67559814;53.33200073;100.0;100.0
"SVN";"Slovenia";"2014";71.58999634;53.55699921;100.0;100.0
"SVN";"Slovenia";"2015";73.09866333;53.78099823;100.0;100.0
"SVN";"Slovenia";"2016";75.49850464;54.02000046;100.0;100.0
"SVN";"Slovenia";"2017";78.88542938;54.27299881;100.0;100.0
"SVN";"Slovenia";"2018";79.74997711;54.54100037;100.0;100.0
"SVN";"Slovenia";"2019";83.10836029;54.8219986;100.0;100.0
"SVN";"Slovenia";"2020";86.6013031;55.11800003;100.0;100.0
"SWE";"Sweden";"1990";0.584192038;83.09999847;100.0;100.0
"SWE";"Sweden";"1991";1.160519481;83.20400238;100.0;100.0
"SWE";"Sweden";"1992";1.497871399;83.36100006;100.0;100.0
"SWE";"Sweden";"1993";1.716364145;83.51599884;100.0;100.0
"SWE";"Sweden";"1994";3.412810087;83.67099762;100.0;100.0
"SWE";"Sweden";"1995";5.098024368;83.8239975;100.0;100.0
"SWE";"Sweden";"1996";9.043600082;83.91400146;100.0;100.0
"SWE";"Sweden";"1997";23.72794724;83.94200134;100.0;100.0
"SWE";"Sweden";"1998";33.46751404;83.97000122;100.0;100.0
"SWE";"Sweden";"1999";41.43278503;83.9980011;100.0;100.0
"SWE";"Sweden";"2000";45.68765259;84.02600098;100.0;100.0
"SWE";"Sweden";"2001";51.76566315;84.07099915;100.0;100.0
"SWE";"Sweden";"2002";70.56999969;84.13300323;100.0;100.0
"SWE";"Sweden";"2003";79.12999725;84.19599915;100.0;100.0
"SWE";"Sweden";"2004";83.88999939;84.25800323;100.0;100.0
"SWE";"Sweden";"2005";84.83000183;84.31900024;100.0;100.0
"SWE";"Sweden";"2006";87.76000214;84.43000031;100.0;100.0
"SWE";"Sweden";"2007";82.01000214;84.58799744;100.0;100.0
"SWE";"Sweden";"2008";90.0;84.7460022;100.0;100.0
"SWE";"Sweden";"2009";91.0;84.90200043;100.0;100.0
"SWE";"Sweden";"2010";90.0;85.05599976;100.0;100.0
"SWE";"Sweden";"2011";92.76998901;85.29699707;100.0;100.0
"SWE";"Sweden";"2012";93.17998505;85.62000275;100.0;100.0
"SWE";"Sweden";"2013";94.78359985;85.93599701;100.0;100.0
"SWE";"Sweden";"2014";92.51999664;86.24700165;100.0;100.0
"SWE";"Sweden";"2015";90.61019897;86.5530014;100.0;100.0
"SWE";"Sweden";"2016";89.65094757;86.85199738;100.0;100.0
"SWE";"Sweden";"2017";93.00626373;87.14600372;100.0;100.0
"SWE";"Sweden";"2018";89.2469635;87.43099976;100.0;100.0
"SWE";"Sweden";"2019";94.49344635;87.70800018;100.0;100.0
"SWE";"Sweden";"2020";94.53942871;87.97699738;100.0;100.0
"SWZ";"Eswatini";"1990";0.0;20.20199966;0.0;0.0
"SWZ";"Eswatini";"1991";0.0;20.60700035;0.0;0.0
"SWZ";"Eswatini";"1992";0.0;21.01799965;0.0;0.0
"SWZ";"Eswatini";"1993";0.0;21.43400002;0.0;0.0
"SWZ";"Eswatini";"1994";0.0;21.85700035;0.0;0.0
"SWZ";"Eswatini";"1995";0.00103175;22.2859993;0.0;0.0
"SWZ";"Eswatini";"1996";0.050399009;22.72200012;0.0;0.0
"SWZ";"Eswatini";"1997";0.088545986;23.08099937;0.0;0.0
"SWZ";"Eswatini";"1998";0.096099608;22.9489994;0.0;0.0
"SWZ";"Eswatini";"1999";0.470717609;22.81699944;0.0;0.0
"SWZ";"Eswatini";"2000";0.926191807;22.68600082;54.32450104;10.18149281
"SWZ";"Eswatini";"2001";1.281590104;22.55500031;55.98641205;18.42891693
"SWZ";"Eswatini";"2002";1.816203833;22.42499924;57.64699173;16.60499763
"SWZ";"Eswatini";"2003";2.437073946;22.29599953;59.31319427;19.79513359
"SWZ";"Eswatini";"2004";3.228685141;22.16600037;60.99195862;22.97344398
"SWZ";"Eswatini";"2005";3.696961164;22.03800011;62.69023514;26.13962173
"SWZ";"Eswatini";"2006";3.696538687;21.90999985;63.40000153;27.28783989
"SWZ";"Eswatini";"2007";4.099999905;21.82900047;66.15625;32.42848969
"SWZ";"Eswatini";"2008";6.849999905;22.04500008;67.91472626;35.43934631
"SWZ";"Eswatini";"2009";8.93999958;22.26199913;72.63999939;28.85190201
"SWZ";"Eswatini";"2010";11.03999996;22.47999954;65.41666412;39.79189682
"SWZ";"Eswatini";"2011";18.12999916;22.70000076;73.22376251;44.66520309
"SWZ";"Eswatini";"2012";20.78178215;22.84900093;74.98569489;48.25957108
"SWZ";"Eswatini";"2013";24.70000076;22.99900055;76.73553467;51.8358345
"SWZ";"Eswatini";"2014";25.0;23.14900017;84.0;59.27682495
"SWZ";"Eswatini";"2015";25.64304161;23.29999924;80.59346008;58.97540283
"SWZ";"Eswatini";"2016";28.56999969;23.45899963;80.98000336;58.05110931
"SWZ";"Eswatini";"2017";30.29999924;23.625;85.59487152;69.75870514
"SYC";"Seychelles";"1990";0.0;49.27000046;0.0;0.0
"SYC";"Seychelles";"1991";0.0;49.30699921;0.0;0.0
"SYC";"Seychelles";"1992";0.0;49.36199951;0.0;0.0
"SYC";"Seychelles";"1993";0.0;49.43500137;0.0;0.0
"SYC";"Seychelles";"1994";0.0;49.52500153;98.86167145;81.30513
"SYC";"Seychelles";"1995";0.0;49.63299942;98.93733215;85.50840759
"SYC";"Seychelles";"1996";0.651474297;49.75799942;99.00034332;86.16661072
"SYC";"Seychelles";"1997";1.282955885;49.90100098;99.04756927;84.98027039
"SYC";"Seychelles";"1998";2.526177406;50.06100082;99.07582855;87.50867462
"SYC";"Seychelles";"1999";6.229054928;50.23799896;99.08366394;88.19623566
"SYC";"Seychelles";"2000";7.395629406;50.43299866;99.18092346;88.90874481
"SYC";"Seychelles";"2001";11.01510334;50.64599991;99.15853882;89.52036285
"SYC";"Seychelles";"2002";14.30417061;50.87599945;99.13484192;92.95690918
"SYC";"Seychelles";"2003";14.5925045;51.1230011;99.11675262;90.70677948
"SYC";"Seychelles";"2004";24.2721386;51.38800049;99.11122894;91.27716827
"SYC";"Seychelles";"2005";25.41326904;51.66999817;99.12522125;91.82922363
"SYC";"Seychelles";"2006";34.95197296;51.96900177;99.16355896;98.82302856
"SYC";"Seychelles";"2007";38.38000107;52.28499985;99.22266388;92.88716125
"SYC";"Seychelles";"2008";40.43999863;52.61899948;99.29684448;93.41410828
"SYC";"Seychelles";"2010";41.0;53.33599854;99.4677124;94.17942047
"SYC";"Seychelles";"2011";43.16400528;53.72000122;99.58193207;96.48349762
"SYC";"Seychelles";"2012";47.07600021;54.11999893;99.78388214;96.74872589
"SYC";"Seychelles";"2013";50.40000153;54.53699875;99.54000092;96.15267181
"SYC";"Seychelles";"2014";51.25470352;54.96900177;100.0;100.0
"SYC";"Seychelles";"2015";54.25961685;55.40000153;100.0;100.0
"SYC";"Seychelles";"2016";56.51470947;55.83100128;100.0;100.0
"SYC";"Seychelles";"2017";58.76980972;56.26100159;100.0;100.0
"SYC";"Seychelles";"2018";70.09999847;56.69100189;100.0;100.0
"SYC";"Seychelles";"2019";75.0;57.11899948;100.0;100.0
"SYC";"Seychelles";"2020";79.0;57.54600143;100.0;100.0
"SYR";"Syria";"1990";0.0;48.93099976;0.0;0.0
"SYR";"Syria";"1991";0.0;49.13899994;0.0;0.0
"SYR";"Syria";"1992";0.0;49.34700012;0.0;0.0
"SYR";"Syria";"1993";0.0;49.55500031;0.0;0.0
"SYR";"Syria";"1994";0.0;49.76399994;0.0;0.0
"SYR";"Syria";"1995";0.0;50.10400009;0.0;0.0
"SYR";"Syria";"1996";0.0;50.47299957;0.0;0.0
"SYR";"Syria";"1997";0.032607812;50.8409996;0.0;0.0
"SYR";"Syria";"1998";0.063687287;51.20999908;0.0;0.0
"SYR";"Syria";"1999";0.124295466;51.57799911;0.0;0.0
"SYR";"Syria";"2000";0.181698576;51.9469986;99.22891235;87.27268982
"SYR";"Syria";"2001";0.35375914;52.31399918;99.29989624;86.54721069
"SYR";"Syria";"2002";2.093101025;52.68199921;99.5;72.23764801
"SYR";"Syria";"2003";3.397972584;53.04899979;99.44483948;85.01174927
"SYR";"Syria";"2004";4.321593761;53.41699982;99.5326767;84.1945343
"SYR";"Syria";"2005";5.648106098;53.7820015;99.64002991;83.34010315
"SYR";"Syria";"2006";7.832551479;54.14599991;99.75750732;99.20848083
"SYR";"Syria";"2007";11.5;54.51100159;99.89200592;81.558815
"SYR";"Syria";"2008";14.0;54.875;99.96678162;80.7270813
"SYR";"Syria";"2009";17.29999924;55.23699951;99.99526215;79.96082306
"SYR";"Syria";"2010";20.70000076;55.59999847;100.0;83.5585556
"SYR";"Syria";"2011";22.5;54.58000183;100.0;81.31819916
"SYR";"Syria";"2012";24.30010033;53.55500031;100.0;80.17696381
"SYR";"Syria";"2013";26.20000076;52.52899933;100.0;79.2492218
"SYR";"Syria";"2014";28.09000015;51.5;100.0;79.33091736
"SYR";"Syria";"2015";29.97979736;52.16799927;100.0;78.70970917
"SYR";"Syria";"2016";31.869627;52.83499908;100.0;78.09654236
"SYR";"Syria";"2017";32.70000076;53.5;100.0;77.48590088
"SYR";"Syria";"2018";33.77000046;54.16199875;100.0;69.45765686
"SYR";"Syria";"2019";34.65000153;54.82099915;100.0;76.24828339
"SYR";"Syria";"2020";35.77999878;55.47499847;100.0;75.60992432
"TCA";"Turks and Caicos Islands";"1990";0.0;74.34300232;99.76225281;56.64189911
"TCA";"Turks and Caicos Islands";"1991";0.0;75.53700256;99.81891632;63.98978424
"TCA";"Turks and Caicos Islands";"1992";0.0;76.69400024;99.87506104;63.67777252
"TCA";"Turks and Caicos Islands";"1993";0.0;77.80999756;99.9241333;63.41539383
"TCA";"Turks and Caicos Islands";"1994";0.0;78.88800049;99.96471405;63.22142792
"TCA";"Turks and Caicos Islands";"1995";0.0;79.9280014;99.98918152;63.11714935
