"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"PRT";"Portugal";"1991";100231000.0;4846900000.0;100.0;100.0
"PRT";"Portugal";"1992";250426000.0;4913000000.0;100.0;100.0
"PRT";"Portugal";"1993";450162000.0;4978900000.0;100.0;100.0
"PRT";"Portugal";"1994";718906000.0;5044900000.0;100.0;100.0
"PRT";"Portugal";"1995";1494330000.0;5110900000.0;100.0;100.0
"PRT";"Portugal";"1996";2980880000.0;5177000000.0;100.0;100.0
"PRT";"Portugal";"1997";4953000000.0;524280000.0;100.0;100.0
"PRT";"Portugal";"1998";9870450000.0;5308600000.0;100.0;100.0
"PRT";"Portugal";"1999";1474230000.0;5374300000.0;100.0;100.0
"PRT";"Portugal";"2000";1643050000.0;5439900000.0;100.0;100.0
"PRT";"Portugal";"2001";1808710000.0;5504400000.0;100.0;100.0
"PRT";"Portugal";"2002";1937000000.0;5566600000.0;100.0;100.0
"PRT";"Portugal";"2003";2967000000.0;5628700000.0;100.0;100.0
"PRT";"Portugal";"2004";3178000000.0;569070000.0;100.0;100.0
"PRT";"Portugal";"2005";3499000000.0;5752200000.0;100.0;100.0
"PRT";"Portugal";"2006";3801000000.0;5813700000.0;100.0;100.0
"PRT";"Portugal";"2007";4209000000.0;5874900000.0;100.0;100.0
"PRT";"Portugal";"2008";4413000000.0;5935900000.0;100.0;100.0
"PRT";"Portugal";"2009";4827000000.0;599640000.0;100.0;100.0
"PRT";"Portugal";"2010";5330000000.0;6056700000.0;100.0;100.0
"PRT";"Portugal";"2011";5525000000.0;6116700000.0;100.0;100.0
"PRT";"Portugal";"2012";6034000000.0;6176300000.0;100.0;100.0
"PRT";"Portugal";"2013";6209560000.0;6235200000.0;100.0;100.0
"PRT";"Portugal";"2014";6459000000.0;6293600000.0;100.0;100.0
"PRT";"Portugal";"2015";6863290000.0;6351400000.0;100.0;100.0
"PRT";"Portugal";"2016";7042360000.0;6408600000.0;100.0;100.0
"PRT";"Portugal";"2017";7379120000.0;6465200000.0;100.0;100.0
"PRT";"Portugal";"2018";7466100000.0;6521100000.0;100.0;100.0
"PRT";"Portugal";"2019";7534640000.0;6576400000.0;100.0;100.0
"PRT";"Portugal";"2020";7826170000.0;6631000000.0;100.0;100.0
"PRY";"Paraguay";"1990";0.0;4869400000.0;0.0;0.0
"PRY";"Paraguay";"1991";0.0;4943900000.0;0.0;0.0
"PRY";"Paraguay";"1992";0.0;5018600000.0;0.0;0.0
"PRY";"Paraguay";"1993";0.0;5084400000.0;0.0;0.0
"PRY";"Paraguay";"1994";0.0;5148800000.0;0.0;0.0
"PRY";"Paraguay";"1995";0.0;5213100000.0;96.45;56.8
"PRY";"Paraguay";"1996";20359600.0;5277400000.0;97.16;74.08
"PRY";"Paraguay";"1997";99576700.0;5341400000.0;97.57;73.62
"PRY";"Paraguay";"1998";194905000.0;5405400000.0;97.45;76.37
"PRY";"Paraguay";"1999";381657000.0;5469300000.0;97.52;77.66
"PRY";"Paraguay";"2000";747631000.0;5533100000.0;97.68;79.19
"PRY";"Paraguay";"2001";1098790000.0;559660000.0;97.93;82.29
"PRY";"Paraguay";"2002";1794970000.0;5660000000.0;97.75;83.73
"PRY";"Paraguay";"2003";2111940000.0;5697700000.0;97.8;85.61
"PRY";"Paraguay";"2004";3452440000.0;5730500000.0;97.53;87.5
"PRY";"Paraguay";"2005";7907010000.0;5763300000.0;98.39;89.64
"PRY";"Paraguay";"2006";7962070000.0;5796000000.0;98.54;94.28
"PRY";"Paraguay";"2007";1121000000.0;582860000.0;98.83;93.13
"PRY";"Paraguay";"2008";1427000000.0;5861200000.0;99.01;93.38
"PRY";"Paraguay";"2009";1890000000.0;5893700000.0;98.39;94.74
"PRY";"Paraguay";"2010";1980000000.0;5926100000.0;99.5;94.43
"PRY";"Paraguay";"2011";2476350000.0;5958400000.0;99.56;96.29
"PRY";"Paraguay";"2012";2934000000.0;599070000.0;99.64;95.14
"PRY";"Paraguay";"2013";3690000000.0;601970000.0;99.77;97.87
"PRY";"Paraguay";"2014";43.0;6047400000.0;99.83;97.73
"PRY";"Paraguay";"2015";4971630000.0;6075.0;99.82;98.58
"PRY";"Paraguay";"2016";5340410000.0;6102600000.0;99.9;96.05
"PRY";"Paraguay";"2017";6107580000.0;6130000000.0;99.8;98.51
"PRY";"Paraguay";"2018";6499350000.0;6158500000.0;99.9;99.12
"PRY";"Paraguay";"2019";6851760000.0;6187900000.0;99.9;99.38
"PRY";"Paraguay";"2020";739575000.0;6218300000.0;100.0;100.0
"PSE";"Palestine";"1990";0.0;6770900000.0;0.0;0.0
"PSE";"Palestine";"1991";0.0;6821900000.0;0.0;0.0
"PSE";"Palestine";"1992";0.0;6872600000.0;0.0;0.0
"PSE";"Palestine";"1993";0.0;6922700000.0;0.0;0.0
"PSE";"Palestine";"1994";0.0;6972400000.0;0.0;0.0
"PSE";"Palestine";"1995";0.0;7021600000.0;0.0;0.0
"PSE";"Palestine";"2000";111131000.0;7196900000.0;99.9;99.19
"PSE";"Palestine";"2001";1836850000.0;7218900000.0;99.1;99.1
"PSE";"Palestine";"2002";3100090000.0;7240900000.0;99.66;98.12
"PSE";"Palestine";"2003";4130620000.0;726270000.0;99.7;97.51
"PSE";"Palestine";"2004";4400900000.0;7284500000.0;99.7;98.96
"PSE";"Palestine";"2005";1600500000.0;7306100000.0;99.8;99.06
"PSE";"Palestine";"2006";1841000000.0;7327600000.0;99.8;99.43
"PSE";"Palestine";"2007";211760000.0;7349100000.0;99.64;96.46
"PSE";"Palestine";"2008";243580000.0;7370400000.0;99.9;99.52
"PSE";"Palestine";"2009";3223000000.0;7392300000.0;99.9;99.9
"PSE";"Palestine";"2010";3740000000.0;7414900000.0;99.9;99.9
"PSE";"Palestine";"2011";4108000000.0;743810000.0;99.94;99.0
"PSE";"Palestine";"2012";4340000000.0;746190000.0;99.94;99.38
"PSE";"Palestine";"2013";4660000000.0;7486300000.0;99.98;99.67
"PSE";"Palestine";"2014";5367000000.0;7511300000.0;99.8;100.0
"PSE";"Palestine";"2015";5670000000.0;7536800000.0;100.0;99.6
"PSE";"Palestine";"2016";5990000000.0;7562800000.0;100.0;100.0
"PSE";"Palestine";"2017";6330000000.0;7589400000.0;99.9;99.07
"PSE";"Palestine";"2018";644000000.0;7616400000.0;100.0;100.0
"PSE";"Palestine";"2019";7062260000.0;7644000000.0;100.0;100.0
"PSE";"Palestine";"2020";7460000000.0;7671900000.0;100.0;100.0
"PYF";"French Polynesia";"1990";0.0;5785200000.0;100.0;100.0
"PYF";"French Polynesia";"1991";0.0;5761000000.0;100.0;100.0
"PYF";"French Polynesia";"1992";0.0;5736700000.0;100.0;100.0
"PYF";"French Polynesia";"1993";0.0;5712400000.0;100.0;100.0
"PYF";"French Polynesia";"1994";0.0;5688100000.0;100.0;100.0
"PYF";"French Polynesia";"1995";0.0;5663700000.0;100.0;100.0
"PYF";"French Polynesia";"1996";90971900.0;5639300000.0;100.0;100.0
"PYF";"French Polynesia";"1997";214385000.0;5628500000.0;100.0;100.0
"PYF";"French Polynesia";"1998";1316160000.0;5620500000.0;100.0;100.0
"PYF";"French Polynesia";"1999";3448900000.0;5612600000.0;100.0;100.0
"PYF";"French Polynesia";"2000";635706000.0;5604700000.0;100.0;100.0
"PYF";"French Polynesia";"2001";6251590000.0;5596700000.0;100.0;100.0
"PYF";"French Polynesia";"2002";8200220000.0;5588800000.0;100.0;100.0
"PYF";"French Polynesia";"2003";1412430000.0;5624200000.0;100.0;100.0
"PYF";"French Polynesia";"2004";1788450000.0;5683100000.0;100.0;100.0
"PYF";"French Polynesia";"2005";2154220000.0;5741700000.0;100.0;100.0
"PYF";"French Polynesia";"2006";2510800000.0;580020000.0;100.0;100.0
"PYF";"French Polynesia";"2007";2859000000.0;5858500000.0;100.0;100.0
"PYF";"French Polynesia";"2008";3387000000.0;5916600000.0;100.0;100.0
"PYF";"French Polynesia";"2009";4460000000.0;5974200000.0;100.0;100.0
"PYF";"French Polynesia";"2010";49.0;6031700000.0;100.0;100.0
"PYF";"French Polynesia";"2011";49.0;6088900000.0;100.0;100.0
"PYF";"French Polynesia";"2012";5287660000.0;6145900000.0;100.0;100.0
"PYF";"French Polynesia";"2013";5680000000.0;6158300000.0;100.0;100.0
"PYF";"French Polynesia";"2014";6068000000.0;6163300000.0;100.0;100.0
"PYF";"French Polynesia";"2015";6456020000.0;6168300000.0;100.0;100.0
"PYF";"French Polynesia";"2016";6844040000.0;6173400000.0;100.0;100.0
"PYF";"French Polynesia";"2017";7270390000.0;617840000.0;100.0;100.0
"QAT";"Qatar";"1990";0.0;9278600000.0;100.0;100.0
"QAT";"Qatar";"1991";0.0;9329100000.0;100.0;100.0
"QAT";"Qatar";"1992";0.0;9376300000.0;100.0;100.0
"QAT";"Qatar";"1993";0.0;9420300000.0;100.0;100.0
"QAT";"Qatar";"1994";0.0;9461400000.0;100.0;100.0
"QAT";"Qatar";"1995";190210000.0;949980000.0;100.0;100.0
"QAT";"Qatar";"1996";930186000.0;9535600000.0;100.0;100.0
"QAT";"Qatar";"1997";3083750000.0;9565900000.0;100.0;100.0
"QAT";"Qatar";"1998";3520030000.0;9588800000.0;100.0;100.0
"QAT";"Qatar";"1999";4070730000.0;9610500000.0;100.0;100.0
"QAT";"Qatar";"2000";4863680000.0;9631100000.0;100.0;100.0
"QAT";"Qatar";"2001";6170270000.0;965060000.0;100.0;100.0
"QAT";"Qatar";"2002";1022610000.0;9669200000.0;100.0;100.0
"QAT";"Qatar";"2003";1924230000.0;9686800000.0;100.0;100.0
"QAT";"Qatar";"2004";2070160000.0;9709000000.0;100.0;100.0
"QAT";"Qatar";"2005";247335000.0;9739600000.0;100.0;100.0
"QAT";"Qatar";"2006";2897410000.0;9767100000.0;100.0;100.0
"QAT";"Qatar";"2007";37.0;9791700000.0;100.0;100.0
"QAT";"Qatar";"2008";4430000000.0;9813900000.0;100.0;100.0
"QAT";"Qatar";"2009";5310000000.0;9833600000.0;100.0;100.0
"QAT";"Qatar";"2010";69.0;9850100000.0;100.0;100.0
"QAT";"Qatar";"2011";69.0;9860200000.0;100.0;100.0
"QAT";"Qatar";"2012";6930000000.0;986970000.0;100.0;100.0
"QAT";"Qatar";"2013";8530000000.0;9878500000.0;100.0;100.0
"QAT";"Qatar";"2014";9149000000.0;9886800000.0;100.0;100.0
"QAT";"Qatar";"2015";9288480000.0;9894500000.0;100.0;100.0
"QAT";"Qatar";"2016";9512470000.0;9901500000.0;100.0;100.0
"QAT";"Qatar";"2017";9738890000.0;9907800000.0;100.0;100.0
"QAT";"Qatar";"2018";9965280000.0;9913500000.0;100.0;100.0
"QAT";"Qatar";"2019";9965280000.0;9918800000.0;100.0;100.0
"QAT";"Qatar";"2020";9965280000.0;9923500000.0;100.0;100.0
"ROU";"Romania";"1990";0.0;5321700000.0;100.0;100.0
"ROU";"Romania";"1991";0.0;5393000000.0;100.0;100.0
"ROU";"Romania";"1992";0.0;5422700000.0;100.0;100.0
"ROU";"Romania";"1993";3703210.0;5407400000.0;100.0;100.0
"ROU";"Romania";"1994";26300200.0;5392200000.0;100.0;100.0
"ROU";"Romania";"1995";74952800.0;5376900000.0;100.0;100.0
"ROU";"Romania";"1996";221623000.0;5361600000.0;100.0;100.0
"ROU";"Romania";"1997";445445000.0;5346300000.0;100.0;100.0
"ROU";"Romania";"1998";2237650000.0;5331100000.0;100.0;100.0
"ROU";"Romania";"1999";2697580000.0;5315800000.0;100.0;100.0
"ROU";"Romania";"2000";3613720000.0;5300400000.0;100.0;100.0
"ROU";"Romania";"2001";4538670000.0;5285200000.0;100.0;100.0
"ROU";"Romania";"2002";6580000000.0;5278000000.0;100.0;100.0
"ROU";"Romania";"2003";8900000000.0;5291200000.0;100.0;100.0
"ROU";"Romania";"2004";15.0;5304300000.0;100.0;100.0
"ROU";"Romania";"2005";215.0;5317400000.0;100.0;100.0
"ROU";"Romania";"2006";2466000000.0;5330500000.0;100.0;100.0
"ROU";"Romania";"2007";2830000000.0;5343600000.0;100.0;100.0
"ROU";"Romania";"2008";3242000000.0;5356700000.0;100.0;100.0
"ROU";"Romania";"2009";3660000000.0;5369800000.0;100.0;100.0
"ROU";"Romania";"2010";3993000000.0;5382900000.0;100.0;100.0
"ROU";"Romania";"2011";4001000000.0;5396000000.0;100.0;100.0
"ROU";"Romania";"2012";4588000000.0;5397400000.0;100.0;100.0
"ROU";"Romania";"2013";4976450000.0;5393700000.0;100.0;100.0
"ROU";"Romania";"2014";5408000000.0;5390000000.0;100.0;100.0
"ROU";"Romania";"2015";5576320000.0;5388700000.0;100.0;100.0
"ROU";"Romania";"2016";5950400000.0;5390000000.0;99.5;100.0
"ROU";"Romania";"2017";6374730000.0;5393600000.0;100.0;100.0
"ROU";"Romania";"2018";7068130000.0;539980000.0;100.0;100.0
"ROU";"Romania";"2019";7365750000.0;5408400000.0;100.0;100.0
"ROU";"Romania";"2020";7845530000.0;5419400000.0;100.0;100.0
"RUS";"Russia";"1990";0.0;7339400000.0;100.0;100.0
"RUS";"Russia";"1991";0.0;7338900000.0;100.0;100.0
"RUS";"Russia";"1992";672532.0;7338500000.0;100.0;100.0
"RUS";"Russia";"1993";13447200.0;733810000.0;100.0;100.0
"RUS";"Russia";"1994";53817500.0;7337600000.0;100.0;100.0
"RUS";"Russia";"1995";14815100.0;7337200000.0;100.0;100.0
"RUS";"Russia";"1996";26975300.0;7336700000.0;100.0;100.0
"RUS";"Russia";"1997";47296400.0;7336300000.0;100.0;100.0
"RUS";"Russia";"1998";812744000.0;7335900000.0;100.0;100.0
"RUS";"Russia";"1999";1018980000.0;7335400000.0;100.0;100.0
"RUS";"Russia";"2000";1977230000.0;7335000000.0;100.0;100.0
"RUS";"Russia";"2001";2944370000.0;7334600000.0;100.0;100.0
"RUS";"Russia";"2002";412827000.0;7334100000.0;100.0;100.0
"RUS";"Russia";"2003";829886000.0;733730000.0;100.0;100.0
"RUS";"Russia";"2004";1285940000.0;7341800000.0;100.0;100.0
"RUS";"Russia";"2005";1522670000.0;7346300000.0;100.0;100.0
"RUS";"Russia";"2006";1802330000.0;7350800000.0;100.0;100.0
"RUS";"Russia";"2007";2466000000.0;735530000.0;100.0;100.0
"RUS";"Russia";"2008";32.0;7359800000.0;100.0;100.0
"RUS";"Russia";"2009";4255000000.0;7364200000.0;100.0;100.0
"RUS";"Russia";"2010";49.0;7368700000.0;100.0;100.0
"RUS";"Russia";"2011";58.0;7373200000.0;100.0;100.0
"RUS";"Russia";"2012";66.0;7379100000.0;100.0;100.0
"RUS";"Russia";"2013";6797000000.0;7386300000.0;100.0;100.0
"RUS";"Russia";"2014";7052000000.0;7395000000.0;100.0;100.0
"RUS";"Russia";"2015";7009920000.0;7405000000.0;95.1;100.0
"RUS";"Russia";"2016";7309140000.0;7416400000.0;100.0;100.0
"RUS";"Russia";"2017";7600810000.0;7429200000.0;100.0;100.0
"RUS";"Russia";"2018";8086470000.0;7443300000.0;100.0;100.0
"RUS";"Russia";"2019";8264220000.0;7458700000.0;100.0;100.0
"RUS";"Russia";"2020";8499470000.0;747540000.0;100.0;100.0
"RWA";"Rwanda";"1990";0.0;5416000000.0;0.0;0.0
"RWA";"Rwanda";"1991";0.0;5491000000.0;0.0;0.0
"RWA";"Rwanda";"1992";0.0;6288000000.0;31.1;0.0
"RWA";"Rwanda";"1993";0.0;7313000000.0;18.08;0.0
"RWA";"Rwanda";"1994";0.0;8490000000.0;20.4;0.0
"RWA";"Rwanda";"1995";0.0;9837000000.0;22.7;0.0
"RWA";"Rwanda";"1996";883372.0;113740000.0;25.0;0.0
"RWA";"Rwanda";"1997";1625790.0;124660000.0;27.28;0.0
"RWA";"Rwanda";"1998";11763600.0;1324400000.0;29.54;0.0
"RWA";"Rwanda";"1999";67176500.0;1406400000.0;31.78;0.0
"RWA";"Rwanda";"2000";62831500.0;1492600000.0;38.9;0.0
"RWA";"Rwanda";"2001";24067200.0;1582900000.0;35.86;0.0
"RWA";"Rwanda";"2002";292785000.0;1677700000.0;38.16;0.0
"RWA";"Rwanda";"2003";356918000.0;1690400000.0;40.48;0.54
"RWA";"Rwanda";"2004";430854000.0;1690800000.0;42.8;1.69
"RWA";"Rwanda";"2005";556041000.0;1691200000.0;25.1;0.67
"RWA";"Rwanda";"2007";2115390000.0;1692100000.0;49.9;5.13
"RWA";"Rwanda";"2008";45.0;1692500000.0;28.1;1.5
"RWA";"Rwanda";"2009";7700000000.0;1693000000.0;54.72;7.44
"RWA";"Rwanda";"2010";8.0;1693400000.0;44.5;2.61
"RWA";"Rwanda";"2011";7.0;1693800000.0;58.2;1.13
"RWA";"Rwanda";"2012";8023850000.0;1694300000.0;67.6;7.28
"RWA";"Rwanda";"2013";9.0;169470000.0;61.5;5.75
"RWA";"Rwanda";"2014";1060000000.0;1696700000.0;71.8;9.17
"RWA";"Rwanda";"2015";18.0;1700400000.0;72.9;12.54
"RWA";"Rwanda";"2016";20.0;1705600000.0;79.97;18.96
"RWA";"Rwanda";"2017";2176760000.0;17125.0;84.8;23.62
"RWA";"Rwanda";"2018";25.0;1721100000.0;84.34;27.12
"RWA";"Rwanda";"2019";26.0;1731300000.0;87.98;30.4
"RWA";"Rwanda";"2020";265.0;1743200000.0;86.4;38.2
"SAU";"Saudi Arabia";"1990";0.0;7658300000.0;100.0;100.0
"SAU";"Saudi Arabia";"1991";0.0;7722300000.0;100.0;100.0
"SAU";"Saudi Arabia";"1992";0.0;7785100000.0;100.0;100.0
"SAU";"Saudi Arabia";"1993";0.0;7818600000.0;100.0;100.0
"SAU";"Saudi Arabia";"1994";0.0;7842900000.0;100.0;100.0
"SAU";"Saudi Arabia";"1995";10956100.0;7867000000.0;100.0;100.0
"SAU";"Saudi Arabia";"1996";26732700.0;7891000000.0;100.0;100.0
"SAU";"Saudi Arabia";"1997";5209900.0;7914700000.0;100.0;100.0
"SAU";"Saudi Arabia";"1998";101430000.0;7938300000.0;100.0;100.0
"SAU";"Saudi Arabia";"1999";493585000.0;7961600000.0;100.0;100.0
"SAU";"Saudi Arabia";"2000";221069000.0;7984800000.0;100.0;100.0
"SAU";"Saudi Arabia";"2001";4681050000.0;8007700000.0;100.0;100.0
"SAU";"Saudi Arabia";"2002";6384710000.0;8030400000.0;100.0;100.0
"SAU";"Saudi Arabia";"2003";8001580000.0;8053000000.0;99.98;100.0
"SAU";"Saudi Arabia";"2004";1023450000.0;807540000.0;100.0;100.0
"SAU";"Saudi Arabia";"2005";1270500000.0;8097900000.0;100.0;100.0
"SAU";"Saudi Arabia";"2006";1945960000.0;8120400000.0;100.0;100.0
"SAU";"Saudi Arabia";"2007";30.0;8142700000.0;100.0;100.0
"SAU";"Saudi Arabia";"2008";36.0;8164900000.0;100.0;100.0
"SAU";"Saudi Arabia";"2009";38.0;8186700000.0;100.0;100.0
"SAU";"Saudi Arabia";"2010";41.0;8208400000.0;100.0;100.0
"SAU";"Saudi Arabia";"2011";475.0;8230200000.0;100.0;100.0
"SAU";"Saudi Arabia";"2012";54.0;8252000000.0;100.0;100.0
"SAU";"Saudi Arabia";"2013";605.0;8274000000.0;100.0;100.0
"SAU";"Saudi Arabia";"2014";6471370000.0;8296000000.0;100.0;100.0
"SAU";"Saudi Arabia";"2015";6961620000.0;8318000000.0;100.0;100.0
"SAU";"Saudi Arabia";"2016";7487930000.0;8340100000.0;100.0;100.0
"SAU";"Saudi Arabia";"2017";9417560000.0;8362200000.0;100.0;100.0
"SAU";"Saudi Arabia";"2018";9331000000.0;8384400000.0;100.0;100.0
"SAU";"Saudi Arabia";"2019";9572470000.0;8406500000.0;100.0;100.0
"SAU";"Saudi Arabia";"2020";9786000000.0;8428700000.0;100.0;100.0
"SDN";"Sudan";"1990";0.0;2861000000.0;66.1;19.45
"SDN";"Sudan";"1991";0.0;2984000000.0;63.83;11.22
"SDN";"Sudan";"1992";0.0;3110300000.0;64.12;10.83
"SDN";"Sudan";"1993";0.0;321270000.0;64.41;10.61
"SDN";"Sudan";"1994";0.0;3217900000.0;64.69;11.16
"SDN";"Sudan";"1995";0.0;3223200000.0;64.96;11.7
"SDN";"Sudan";"1996";0.0;322840000.0;65.22;12.25
"SDN";"Sudan";"1997";1231820.0;323370000.0;65.46;12.8
"SDN";"Sudan";"1998";4805070.0;3239000000.0;65.69;13.36
"SDN";"Sudan";"1999";8794580.0;3244200000.0;65.89;13.91
"SDN";"Sudan";"2000";25785000.0;3249500000.0;61.44;4.5
"SDN";"Sudan";"2001";140185000.0;3254800000.0;61.46;13.71
"SDN";"Sudan";"2002";439478000.0;3260100000.0;61.48;14.07
"SDN";"Sudan";"2003";538472000.0;3265400000.0;61.51;14.41
"SDN";"Sudan";"2004";791562000.0;3270700000.0;61.54;14.75
"SDN";"Sudan";"2005";1292040000.0;3276000000.0;61.6;15.07
"SDN";"Sudan";"2007";8660000000.0;3286600000.0;61.78;15.7
"SDN";"Sudan";"2016";1410000000.0;3412100000.0;78.24;33.63
"SDN";"Sudan";"2017";1860000000.0;3437000000.0;79.28;35.82
"SDN";"Sudan";"2018";2460000000.0;3464200000.0;80.15;37.76
"SDN";"Sudan";"2019";2590000000.0;3493600000.0;80.87;39.51
"SDN";"Sudan";"2020";2840000000.0;3525300000.0;81.52;41.16
"SEN";"Senegal";"1990";0.0;3889600000.0;0.0;0.0
"SEN";"Senegal";"1991";0.0;390380000.0;0.0;0.0
"SEN";"Senegal";"1992";0.0;3918000000.0;0.0;0.0
"SEN";"Senegal";"1993";0.0;3932100000.0;58.6;4.87
"SEN";"Senegal";"1994";0.0;394640000.0;65.72;2.07
"SEN";"Senegal";"1995";692848.0;3960600000.0;66.89;3.92
"SEN";"Senegal";"1996";11238200.0;3974900000.0;68.04;5.77
"SEN";"Senegal";"1997";27347400.0;3989100000.0;68.9;7.84
"SEN";"Senegal";"1998";79871400.0;400340000.0;70.3;9.49
"SEN";"Senegal";"1999";311091000.0;4017700000.0;72.8;11.62
"SEN";"Senegal";"2000";4039680.0;4032000000.0;74.64;12.81
"SEN";"Senegal";"2001";983794000.0;404640000.0;73.56;15.1
"SEN";"Senegal";"2002";1006450000.0;4060700000.0;74.17;11.25
"SEN";"Senegal";"2003";2101440000.0;4089800000.0;75.71;18.61
"SEN";"Senegal";"2004";4386020000.0;4130600000.0;76.8;8.65
"SEN";"Senegal";"2005";4786680000.0;417140000.0;80.4;23.27
"SEN";"Senegal";"2006";5611740000.0;4212400000.0;83.6;25.37
"SEN";"Senegal";"2007";6890000000.0;4253500000.0;80.2;24.79
"SEN";"Senegal";"2008";7120000000.0;429470000.0;81.38;26.33
"SEN";"Senegal";"2009";75.0;4335900000.0;83.4;30.61
"SEN";"Senegal";"2010";8.0;4377300000.0;83.91;35.16
"SEN";"Senegal";"2011";9800000000.0;4418800000.0;87.8;31.72
"SEN";"Senegal";"2012";1080000000.0;4460300000.0;86.22;32.57
"SEN";"Senegal";"2013";1310000000.0;4501900000.0;87.8;31.78
"SEN";"Senegal";"2014";1770000000.0;4543600000.0;85.0;41.01
"SEN";"Senegal";"2015";2170000000.0;4586200000.0;86.9;38.14
"SEN";"Senegal";"2016";2566480000.0;4629600000.0;87.7;44.5
"SEN";"Senegal";"2017";2964310000.0;4674000000.0;91.7;35.37
"SEN";"Senegal";"2018";3530000000.0;4719200000.0;93.5;41.42
"SEN";"Senegal";"2019";395.0;4765300000.0;95.2;47.82
"SEN";"Senegal";"2020";4260000000.0;4812200000.0;95.18;47.36
"SGP";"Singapore";"1990";0.0;100.0;100.0;100.0
"SGP";"Singapore";"1991";161504000.0;100.0;100.0;100.0
"SGP";"Singapore";"1992";471368000.0;100.0;100.0;100.0
"SGP";"Singapore";"1993";763278000.0;100.0;100.0;100.0
"SGP";"Singapore";"1994";1185200000.0;100.0;100.0;100.0
"SGP";"Singapore";"1995";2873420000.0;100.0;100.0;100.0
"SGP";"Singapore";"1996";8349960000.0;100.0;100.0;100.0
"SGP";"Singapore";"1997";1347160000.0;100.0;100.0;100.0
"SGP";"Singapore";"1998";1959080000.0;100.0;100.0;100.0
"SGP";"Singapore";"1999";2415540000.0;100.0;100.0;100.0
"SGP";"Singapore";"2000";36.0;100.0;100.0;100.0
"SGP";"Singapore";"2001";4167040000.0;100.0;100.0;100.0
"SGP";"Singapore";"2002";47.0;100.0;100.0;100.0
"SGP";"Singapore";"2003";5383790000.0;100.0;100.0;100.0
"SGP";"Singapore";"2004";62.0;100.0;100.0;100.0
"SGP";"Singapore";"2005";61.0;100.0;100.0;100.0
"SGP";"Singapore";"2006";59.0;100.0;100.0;100.0
"SGP";"Singapore";"2007";6990000000.0;100.0;100.0;100.0
"SGP";"Singapore";"2008";69.0;100.0;100.0;100.0
"SGP";"Singapore";"2009";69.0;100.0;100.0;100.0
"SGP";"Singapore";"2010";71.0;100.0;100.0;100.0
"SGP";"Singapore";"2011";71.0;100.0;100.0;100.0
"SGP";"Singapore";"2012";72.0;100.0;100.0;100.0
"SGP";"Singapore";"2013";8090210000.0;100.0;100.0;100.0
"SGP";"Singapore";"2014";8210000000.0;100.0;100.0;100.0
"SGP";"Singapore";"2015";8320000000.0;100.0;100.0;100.0
"SGP";"Singapore";"2016";8445230000.0;100.0;100.0;100.0
"SGP";"Singapore";"2017";8445230000.0;100.0;100.0;100.0
"SGP";"Singapore";"2018";8816560000.0;100.0;100.0;100.0
"SGP";"Singapore";"2019";8894920000.0;100.0;100.0;100.0
"SGP";"Singapore";"2020";9200440000.0;100.0;100.0;100.0
"SLB";"Solomon Islands";"1990";0.0;1367700000.0;0.0;0.0
"SLB";"Solomon Islands";"1991";0.0;1387000000.0;0.0;0.0
"SLB";"Solomon Islands";"1992";0.0;1406500000.0;0.0;0.0
"SLB";"Solomon Islands";"1993";0.0;1426200000.0;0.0;0.0
"SLB";"Solomon Islands";"1994";0.0;1446200000.0;0.0;0.0
"SLB";"Solomon Islands";"1995";2487190.0;1466400000.0;0.0;0.0
"SLB";"Solomon Islands";"1996";268684000.0;1486900000.0;0.0;0.0
"SLB";"Solomon Islands";"1997";391923000.0;1507600000.0;0.0;0.0
"SLB";"Solomon Islands";"1998";508293000.0;1528500000.0;0.0;0.0
"SLB";"Solomon Islands";"1999";494542000.0;1549600000.0;55.1;8.47
"SLB";"Solomon Islands";"2000";481297000.0;1581300000.0;59.05;0.0
"SLB";"Solomon Islands";"2001";468552000.0;1620100000.0;59.63;0.0
"SLB";"Solomon Islands";"2002";501920000.0;1659700000.0;60.21;0.52
"SLB";"Solomon Islands";"2003";555610000.0;1700100000.0;60.79;3.66
"SLB";"Solomon Islands";"2004";649673000.0;1741300000.0;61.39;6.81
"SLB";"Solomon Islands";"2005";844308000.0;1783200000.0;62.0;9.98
"SLB";"Solomon Islands";"2006";1646350.0;1825900000.0;61.2;3.95
"SLB";"Solomon Islands";"2007";2.0;1869400000.0;68.6;0.0
"SLB";"Solomon Islands";"2008";3.0;1913800000.0;63.97;19.61
"SLB";"Solomon Islands";"2009";4.0;195890000.0;71.37;8.98
"SLB";"Solomon Islands";"2010";5.0;2004800000.0;65.34;27.11
"SLB";"Solomon Islands";"2011";6.0;2050800000.0;66.03;31.62
"SLB";"Solomon Islands";"2012";6997400000.0;2097000000.0;66.71;36.17
"SLB";"Solomon Islands";"2013";8.0;2143300000.0;60.4;40.42
"SLB";"Solomon Islands";"2014";9.0;2189600000.0;68.03;45.34
"SLB";"Solomon Islands";"2015";1000050000.0;2236000000.0;67.6;51.5
"SLB";"Solomon Islands";"2016";1100090000.0;2282300000.0;69.31;55.08
"SLB";"Solomon Islands";"2017";1192420000.0;232860000.0;71.1;60.41
"SLE";"Sierra Leone";"1990";0.0;332520000.0;0.0;0.0
"SLE";"Sierra Leone";"1991";0.0;3348500000.0;0.0;0.0
