"Code";"Country_name";"Year";"Democracy_estimate";"Democracy_upper";"Democracy_lower";"Freedom_estimate";"Freedom_upper";"Freedom_lower"
"SWE";"Sweden";"1999";912.0;947.0;882.0;975.0;987.0;957.0
"SWE";"Sweden";"2000";912.0;947.0;882.0;975.0;987.0;957.0
"SWE";"Sweden";"2001";912.0;947.0;882.0;975.0;987.0;957.0
"SWE";"Sweden";"2002";914.0;949.0;885.0;975.0;987.0;957.0
"SWE";"Sweden";"2003";917.0;954.0;893.0;975.0;987.0;957.0
"SWE";"Sweden";"2004";917.0;954.0;893.0;975.0;987.0;957.0
"SWE";"Sweden";"2005";917.0;954.0;893.0;975.0;987.0;957.0
"SWE";"Sweden";"2006";919.0;953.0;894.0;975.0;987.0;957.0
"SWE";"Sweden";"2007";923.0;953.0;896.0;975.0;986.0;954.0
"SWE";"Sweden";"2008";923.0;953.0;896.0;975.0;986.0;954.0
"SWE";"Sweden";"2009";923.0;953.0;896.0;975.0;986.0;954.0
"SWE";"Sweden";"2010";922.0;954.0;896.0;974.0;986.0;953.0
"SWE";"Sweden";"2011";921.0;952.0;893.0;972.0;985.0;951.0
"SWE";"Sweden";"2012";922.0;955.0;894.0;976.0;986.0;956.0
"SWE";"Sweden";"2013";924.0;956.0;898.0;976.0;986.0;956.0
"SWE";"Sweden";"2014";921.0;955.0;897.0;976.0;987.0;956.0
"SWE";"Sweden";"2015";921.0;957.0;897.0;976.0;987.0;955.0
"SWE";"Sweden";"2016";92.0;953.0;893.0;975.0;987.0;956.0
"SWE";"Sweden";"2017";92.0;953.0;893.0;975.0;987.0;956.0
"SWE";"Sweden";"2018";916.0;95.0;889.0;97.0;984.0;949.0
"SWE";"Sweden";"2019";905.0;943.0;875.0;97.0;984.0;949.0
"SWE";"Sweden";"2020";903.0;944.0;876.0;969.0;983.0;947.0
"SWE";"Sweden";"2021";903.0;943.0;875.0;969.0;984.0;946.0
"SWE";"Sweden";"2022";899.0;942.0;87.0;97.0;984.0;949.0
"SWZ";"Eswatini";"1990";122.0;137.0;104.0;152.0;216.0;95.0
"SWZ";"Eswatini";"1991";122.0;137.0;104.0;152.0;216.0;95.0
"SWZ";"Eswatini";"1992";122.0;137.0;104.0;152.0;216.0;95.0
"SWZ";"Eswatini";"1993";121.0;135.0;103.0;152.0;216.0;95.0
"SWZ";"Eswatini";"1994";118.0;131.0;101.0;168.0;238.0;112.0
"SWZ";"Eswatini";"1995";118.0;133.0;103.0;167.0;23.0;111.0
"SWZ";"Eswatini";"1996";117.0;131.0;101.0;157.0;224.0;108.0
"SWZ";"Eswatini";"1997";117.0;131.0;101.0;157.0;224.0;108.0
"SWZ";"Eswatini";"1998";118.0;132.0;102.0;157.0;224.0;108.0
"SWZ";"Eswatini";"1999";127.0;139.0;107.0;157.0;224.0;108.0
"SWZ";"Eswatini";"2000";128.0;142.0;11.0;159.0;235.0;11.0
"SWZ";"Eswatini";"2001";128.0;144.0;111.0;174.0;236.0;116.0
"SWZ";"Eswatini";"2002";128.0;144.0;111.0;174.0;236.0;116.0
"SWZ";"Eswatini";"2003";128.0;144.0;111.0;174.0;236.0;116.0
"SWZ";"Eswatini";"2004";127.0;142.0;108.0;174.0;236.0;116.0
"SWZ";"Eswatini";"2005";13.0;147.0;114.0;175.0;256.0;13.0
"SWZ";"Eswatini";"2006";13.0;146.0;114.0;175.0;256.0;13.0
"SWZ";"Eswatini";"2007";13.0;146.0;114.0;175.0;256.0;13.0
"SWZ";"Eswatini";"2008";128.0;143.0;11.0;165.0;232.0;114.0
"SWZ";"Eswatini";"2009";125.0;139.0;108.0;176.0;235.0;116.0
"SWZ";"Eswatini";"2010";125.0;141.0;11.0;176.0;235.0;116.0
"SWZ";"Eswatini";"2011";125.0;14.0;108.0;177.0;252.0;129.0
"SWZ";"Eswatini";"2012";125.0;14.0;108.0;177.0;252.0;129.0
"SWZ";"Eswatini";"2013";131.0;145.0;113.0;204.0;281.0;146.0
"SWZ";"Eswatini";"2014";131.0;144.0;112.0;204.0;281.0;146.0
"SWZ";"Eswatini";"2015";131.0;144.0;112.0;204.0;281.0;146.0
"SWZ";"Eswatini";"2016";131.0;144.0;112.0;204.0;281.0;146.0
"SWZ";"Eswatini";"2017";134.0;15.0;116.0;216.0;291.0;151.0
"SWZ";"Eswatini";"2018";131.0;148.0;115.0;189.0;25.0;124.0
"SWZ";"Eswatini";"2019";133.0;149.0;116.0;201.0;27.0;144.0
"SWZ";"Eswatini";"2020";132.0;149.0;116.0;178.0;243.0;118.0
"SWZ";"Eswatini";"2021";12.0;133.0;101.0;12.0;182.0;77.0
"SWZ";"Eswatini";"2022";12.0;135.0;103.0;114.0;181.0;74.0
"SYC";"Seychelles";"1990";214.0;235.0;19.0;211.0;298.0;153.0
"SYC";"Seychelles";"1991";222.0;245.0;196.0;226.0;311.0;161.0
"SYC";"Seychelles";"1992";283.0;313.0;245.0;312.0;392.0;224.0
"SYC";"Seychelles";"1993";342.0;38.0;293.0;367.0;461.0;276.0
"SYC";"Seychelles";"1994";353.0;402.0;308.0;406.0;501.0;322.0
"SYC";"Seychelles";"1995";365.0;407.0;311.0;441.0;534.0;352.0
"SYC";"Seychelles";"1996";359.0;405.0;311.0;424.0;521.0;336.0
"SYC";"Seychelles";"1997";363.0;408.0;313.0;441.0;552.0;357.0
"SYC";"Seychelles";"1998";369.0;408.0;311.0;441.0;552.0;357.0
"SYC";"Seychelles";"1999";371.0;408.0;311.0;441.0;552.0;357.0
"SYC";"Seychelles";"2000";371.0;408.0;311.0;441.0;552.0;357.0
"SYC";"Seychelles";"2001";361.0;403.0;312.0;413.0;512.0;329.0
"SYC";"Seychelles";"2002";367.0;405.0;312.0;445.0;538.0;352.0
"SYC";"Seychelles";"2003";395.0;445.0;343.0;461.0;555.0;371.0
"SYC";"Seychelles";"2004";439.0;487.0;379.0;576.0;652.0;477.0
"SYC";"Seychelles";"2005";439.0;486.0;379.0;578.0;671.0;489.0
"SYC";"Seychelles";"2006";453.0;51.0;398.0;578.0;671.0;489.0
"SYC";"Seychelles";"2007";48.0;54.0;425.0;584.0;669.0;486.0
"SYC";"Seychelles";"2008";479.0;538.0;42.0;584.0;673.0;497.0
"SYC";"Seychelles";"2009";478.0;537.0;422.0;584.0;673.0;497.0
"SYC";"Seychelles";"2010";478.0;537.0;422.0;584.0;673.0;497.0
"SYC";"Seychelles";"2011";484.0;54.0;423.0;584.0;673.0;497.0
"SYC";"Seychelles";"2012";483.0;544.0;424.0;584.0;673.0;497.0
"SYC";"Seychelles";"2013";502.0;565.0;447.0;628.0;713.0;546.0
"SYC";"Seychelles";"2014";503.0;564.0;444.0;628.0;713.0;546.0
"SYC";"Seychelles";"2015";525.0;58.0;454.0;632.0;716.0;547.0
"SYC";"Seychelles";"2016";594.0;662.0;54.0;657.0;741.0;573.0
"SYC";"Seychelles";"2017";602.0;663.0;536.0;672.0;747.0;583.0
"SYC";"Seychelles";"2018";607.0;668.0;542.0;679.0;752.0;585.0
"SYC";"Seychelles";"2019";623.0;683.0;556.0;709.0;786.0;625.0
"SYC";"Seychelles";"2020";674.0;736.0;618.0;766.0;823.0;667.0
"SYC";"Seychelles";"2021";714.0;773.0;655.0;766.0;823.0;667.0
"SYC";"Seychelles";"2022";761.0;81.0;7.0;86.0;907.0;794.0
"SYR";"Syria";"1990";146.0;152.0;137.0;26.0;45.0;13.0
"SYR";"Syria";"1991";146.0;153.0;137.0;24.0;43.0;12.0
"SYR";"Syria";"1992";145.0;151.0;136.0;25.0;51.0;14.0
"SYR";"Syria";"1993";145.0;151.0;136.0;25.0;51.0;14.0
"SYR";"Syria";"1994";146.0;151.0;136.0;27.0;49.0;13.0
"SYR";"Syria";"1995";147.0;152.0;137.0;27.0;49.0;13.0
"SYR";"Syria";"1996";147.0;152.0;137.0;27.0;49.0;13.0
"SYR";"Syria";"1997";147.0;152.0;137.0;27.0;49.0;13.0
"SYR";"Syria";"1998";146.0;152.0;137.0;27.0;49.0;13.0
"SYR";"Syria";"1999";145.0;151.0;136.0;27.0;49.0;13.0
"SYR";"Syria";"2000";152.0;16.0;142.0;56.0;93.0;34.0
"SYR";"Syria";"2001";154.0;161.0;143.0;73.0;11.0;42.0
"SYR";"Syria";"2002";152.0;16.0;143.0;55.0;87.0;32.0
"SYR";"Syria";"2003";153.0;161.0;143.0;67.0;11.0;43.0
"SYR";"Syria";"2004";153.0;161.0;143.0;67.0;11.0;43.0
"SYR";"Syria";"2005";15.0;158.0;141.0;52.0;85.0;32.0
"SYR";"Syria";"2006";151.0;158.0;141.0;51.0;82.0;3.0
"SYR";"Syria";"2007";148.0;154.0;139.0;51.0;82.0;3.0
"SYR";"Syria";"2008";147.0;153.0;138.0;51.0;82.0;3.0
"SYR";"Syria";"2009";147.0;153.0;138.0;51.0;82.0;3.0
"SYR";"Syria";"2010";147.0;153.0;139.0;51.0;82.0;3.0
"SYR";"Syria";"2011";148.0;154.0;139.0;57.0;93.0;35.0
"SYR";"Syria";"2012";146.0;153.0;139.0;55.0;84.0;31.0
"SYR";"Syria";"2013";137.0;141.0;132.0;35.0;56.0;19.0
"SYR";"Syria";"2014";139.0;143.0;133.0;4.0;69.0;23.0
"SYR";"Syria";"2015";138.0;143.0;133.0;38.0;61.0;2.0
"SYR";"Syria";"2016";138.0;143.0;133.0;38.0;67.0;22.0
"SYR";"Syria";"2017";139.0;143.0;133.0;44.0;73.0;25.0
"SYR";"Syria";"2018";138.0;142.0;132.0;36.0;61.0;2.0
"SYR";"Syria";"2019";138.0;142.0;132.0;43.0;7.0;25.0
"SYR";"Syria";"2020";14.0;145.0;134.0;51.0;89.0;32.0
"SYR";"Syria";"2021";138.0;142.0;133.0;45.0;77.0;27.0
"SYR";"Syria";"2022";138.0;142.0;132.0;38.0;62.0;21.0
"TCD";"Chad";"1990";126.0;141.0;111.0;292.0;39.0;217.0
"TCD";"Chad";"1991";171.0;188.0;153.0;534.0;632.0;449.0
"TCD";"Chad";"1992";177.0;193.0;157.0;551.0;64.0;454.0
"TCD";"Chad";"1993";177.0;193.0;157.0;551.0;64.0;454.0
"TCD";"Chad";"1994";177.0;193.0;157.0;551.0;64.0;454.0
"TCD";"Chad";"1995";177.0;193.0;157.0;551.0;64.0;454.0
"TCD";"Chad";"1996";195.0;213.0;175.0;551.0;64.0;454.0
"TCD";"Chad";"1997";206.0;225.0;184.0;551.0;64.0;454.0
"TCD";"Chad";"1998";286.0;311.0;252.0;555.0;656.0;471.0
"TCD";"Chad";"1999";286.0;311.0;252.0;555.0;656.0;471.0
"TCD";"Chad";"2000";286.0;31.0;253.0;562.0;655.0;462.0
"TCD";"Chad";"2001";283.0;306.0;25.0;562.0;655.0;462.0
"TCD";"Chad";"2002";282.0;303.0;249.0;562.0;655.0;462.0
"TCD";"Chad";"2003";282.0;303.0;249.0;562.0;655.0;462.0
"TCD";"Chad";"2004";284.0;306.0;256.0;585.0;674.0;497.0
"TCD";"Chad";"2005";281.0;304.0;25.0;563.0;652.0;465.0
"TCD";"Chad";"2006";282.0;307.0;252.0;563.0;652.0;465.0
"TCD";"Chad";"2007";279.0;307.0;253.0;545.0;633.0;446.0
"TCD";"Chad";"2008";282.0;308.0;255.0;56.0;648.0;465.0
"TCD";"Chad";"2009";281.0;306.0;252.0;565.0;648.0;468.0
"TCD";"Chad";"2010";283.0;304.0;249.0;578.0;678.0;499.0
"TCD";"Chad";"2011";284.0;309.0;254.0;58.0;67.0;493.0
"TCD";"Chad";"2012";282.0;31.0;255.0;572.0;664.0;479.0
"TCD";"Chad";"2013";278.0;3.0;248.0;595.0;692.0;515.0
"TCD";"Chad";"2014";275.0;298.0;245.0;584.0;666.0;488.0
"TCD";"Chad";"2015";281.0;301.0;25.0;594.0;684.0;509.0
"TCD";"Chad";"2016";282.0;304.0;253.0;594.0;684.0;509.0
"TCD";"Chad";"2017";269.0;294.0;243.0;523.0;62.0;427.0
"TCD";"Chad";"2018";268.0;289.0;235.0;518.0;624.0;429.0
"TCD";"Chad";"2019";274.0;297.0;242.0;551.0;648.0;445.0
"TCD";"Chad";"2020";272.0;297.0;241.0;536.0;641.0;437.0
"TCD";"Chad";"2021";189.0;208.0;171.0;483.0;585.0;378.0
"TCD";"Chad";"2022";14.0;156.0;124.0;433.0;539.0;335.0
"TGO";"Togo";"1990";154.0;162.0;143.0;89.0;138.0;52.0
"TGO";"Togo";"1991";228.0;252.0;208.0;272.0;366.0;194.0
"TGO";"Togo";"1992";273.0;294.0;243.0;369.0;468.0;28.0
"TGO";"Togo";"1993";287.0;312.0;255.0;407.0;488.0;308.0
"TGO";"Togo";"1994";316.0;348.0;275.0;392.0;5.0;316.0
"TGO";"Togo";"1995";318.0;354.0;28.0;403.0;506.0;319.0
"TGO";"Togo";"1996";326.0;358.0;284.0;445.0;533.0;345.0
"TGO";"Togo";"1997";326.0;358.0;284.0;445.0;533.0;345.0
"TGO";"Togo";"1998";307.0;337.0;272.0;438.0;535.0;343.0
"TGO";"Togo";"1999";296.0;324.0;267.0;452.0;551.0;362.0
"TGO";"Togo";"2000";299.0;328.0;269.0;473.0;568.0;382.0
"TGO";"Togo";"2001";299.0;328.0;269.0;473.0;568.0;382.0
"TGO";"Togo";"2002";299.0;327.0;268.0;457.0;551.0;361.0
"TGO";"Togo";"2003";304.0;334.0;273.0;48.0;59.0;389.0
"TGO";"Togo";"2004";303.0;332.0;273.0;48.0;59.0;389.0
"TGO";"Togo";"2005";327.0;354.0;299.0;628.0;719.0;544.0
"TGO";"Togo";"2006";34.0;368.0;315.0;732.0;8.0;645.0
"TGO";"Togo";"2007";362.0;394.0;328.0;723.0;803.0;643.0
"TGO";"Togo";"2008";458.0;507.0;389.0;774.0;84.0;695.0
"TGO";"Togo";"2009";458.0;507.0;389.0;774.0;84.0;695.0
"TGO";"Togo";"2010";434.0;479.0;374.0;785.0;848.0;704.0
"TGO";"Togo";"2011";434.0;489.0;385.0;801.0;863.0;73.0
"TGO";"Togo";"2012";432.0;477.0;373.0;795.0;855.0;717.0
"TGO";"Togo";"2013";462.0;51.0;398.0;782.0;842.0;699.0
"TGO";"Togo";"2014";502.0;556.0;434.0;794.0;858.0;719.0
"TGO";"Togo";"2015";503.0;555.0;434.0;814.0;872.0;737.0
"TGO";"Togo";"2016";496.0;553.0;431.0;811.0;876.0;745.0
"TGO";"Togo";"2017";471.0;523.0;408.0;773.0;845.0;697.0
"TGO";"Togo";"2018";464.0;516.0;403.0;748.0;818.0;662.0
"TGO";"Togo";"2019";413.0;468.0;365.0;754.0;83.0;675.0
"TGO";"Togo";"2020";461.0;515.0;398.0;787.0;856.0;706.0
"TGO";"Togo";"2021";422.0;479.0;367.0;674.0;764.0;585.0
"TGO";"Togo";"2022";426.0;484.0;369.0;674.0;764.0;585.0
"THA";"Thailand";"1990";392.0;438.0;34.0;605.0;685.0;505.0
"THA";"Thailand";"1991";215.0;236.0;19.0;575.0;679.0;485.0
"THA";"Thailand";"1992";278.0;305.0;25.0;644.0;737.0;547.0
"THA";"Thailand";"1993";43.0;474.0;369.0;721.0;794.0;633.0
"THA";"Thailand";"1994";43.0;482.0;374.0;726.0;806.0;65.0
"THA";"Thailand";"1995";438.0;489.0;38.0;726.0;806.0;65.0
"THA";"Thailand";"1996";417.0;462.0;363.0;726.0;806.0;65.0
"THA";"Thailand";"1997";489.0;546.0;422.0;73.0;801.0;631.0
"THA";"Thailand";"1998";52.0;583.0;457.0;73.0;801.0;631.0
"THA";"Thailand";"1999";52.0;583.0;457.0;73.0;801.0;631.0
"THA";"Thailand";"2000";515.0;575.0;451.0;701.0;78.0;606.0
"THA";"Thailand";"2001";56.0;622.0;493.0;693.0;767.0;591.0
"THA";"Thailand";"2002";554.0;623.0;494.0;693.0;767.0;591.0
"THA";"Thailand";"2003";552.0;608.0;485.0;693.0;767.0;591.0
"THA";"Thailand";"2004";549.0;613.0;49.0;693.0;767.0;591.0
"THA";"Thailand";"2005";526.0;586.0;468.0;675.0;747.0;584.0
"THA";"Thailand";"2006";24.0;264.0;217.0;618.0;697.0;523.0
"THA";"Thailand";"2007";188.0;206.0;168.0;544.0;644.0;452.0
"THA";"Thailand";"2008";412.0;46.0;362.0;603.0;691.0;508.0
"THA";"Thailand";"2009";424.0;475.0;372.0;609.0;7.0;523.0
"THA";"Thailand";"2010";421.0;461.0;358.0;612.0;708.0;531.0
"THA";"Thailand";"2011";469.0;522.0;408.0;63.0;713.0;53.0
"THA";"Thailand";"2012";502.0;554.0;435.0;661.0;735.0;561.0
"THA";"Thailand";"2013";44.0;49.0;385.0;6.0;678.0;494.0
"THA";"Thailand";"2014";153.0;17.0;133.0;278.0;371.0;209.0
"THA";"Thailand";"2015";147.0;166.0;131.0;279.0;361.0;201.0
"THA";"Thailand";"2016";15.0;169.0;133.0;297.0;379.0;213.0
"THA";"Thailand";"2017";142.0;159.0;124.0;283.0;37.0;212.0
"THA";"Thailand";"2018";164.0;181.0;142.0;375.0;486.0;299.0
"THA";"Thailand";"2019";207.0;225.0;185.0;436.0;536.0;35.0
"THA";"Thailand";"2020";193.0;214.0;173.0;416.0;516.0;324.0
"THA";"Thailand";"2021";198.0;221.0;179.0;416.0;516.0;324.0
"THA";"Thailand";"2022";206.0;227.0;187.0;429.0;521.0;331.0
"TJK";"Tajikistan";"1990";26.0;287.0;229.0;406.0;505.0;303.0
"TJK";"Tajikistan";"1991";309.0;34.0;266.0;594.0;685.0;48.0
"TJK";"Tajikistan";"1992";278.0;305.0;24.0;233.0;321.0;156.0
"TJK";"Tajikistan";"1993";219.0;237.0;193.0;7.0;118.0;39.0
"TJK";"Tajikistan";"1994";195.0;212.0;177.0;56.0;93.0;31.0
"TJK";"Tajikistan";"1995";173.0;186.0;158.0;72.0;124.0;43.0
"TJK";"Tajikistan";"1996";173.0;186.0;158.0;65.0;109.0;38.0
"TJK";"Tajikistan";"1997";181.0;195.0;165.0;76.0;125.0;44.0
"TJK";"Tajikistan";"1998";194.0;21.0;176.0;158.0;229.0;103.0
"TJK";"Tajikistan";"1999";209.0;227.0;188.0;19.0;257.0;121.0
"TJK";"Tajikistan";"2000";238.0;258.0;212.0;254.0;336.0;177.0
"TJK";"Tajikistan";"2001";246.0;272.0;221.0;343.0;437.0;256.0
"TJK";"Tajikistan";"2002";246.0;269.0;22.0;337.0;436.0;252.0
"TJK";"Tajikistan";"2003";25.0;273.0;223.0;363.0;454.0;273.0
"TJK";"Tajikistan";"2004";245.0;271.0;222.0;352.0;44.0;265.0
"TJK";"Tajikistan";"2005";23.0;251.0;206.0;31.0;39.0;228.0
"TJK";"Tajikistan";"2006";229.0;249.0;206.0;311.0;385.0;23.0
"TJK";"Tajikistan";"2007";231.0;248.0;206.0;316.0;407.0;244.0
"TJK";"Tajikistan";"2008";233.0;252.0;209.0;317.0;397.0;238.0
"TJK";"Tajikistan";"2009";231.0;251.0;21.0;319.0;407.0;243.0
"TJK";"Tajikistan";"2010";225.0;244.0;202.0;294.0;383.0;221.0
"TJK";"Tajikistan";"2011";226.0;246.0;205.0;299.0;373.0;214.0
"TJK";"Tajikistan";"2012";224.0;244.0;202.0;285.0;366.0;209.0
"TJK";"Tajikistan";"2013";206.0;223.0;188.0;221.0;299.0;161.0
"TJK";"Tajikistan";"2014";201.0;218.0;184.0;21.0;286.0;152.0
"TJK";"Tajikistan";"2015";183.0;195.0;167.0;174.0;238.0;12.0
"TJK";"Tajikistan";"2016";174.0;184.0;16.0;16.0;225.0;107.0
"TJK";"Tajikistan";"2017";17.0;181.0;157.0;119.0;183.0;84.0
"TJK";"Tajikistan";"2018";166.0;176.0;154.0;104.0;153.0;65.0
"TJK";"Tajikistan";"2019";166.0;176.0;153.0;112.0;165.0;7.0
"TJK";"Tajikistan";"2020";175.0;186.0;16.0;105.0;163.0;68.0
"TJK";"Tajikistan";"2021";184.0;196.0;165.0;155.0;216.0;104.0
"TJK";"Tajikistan";"2022";175.0;187.0;159.0;126.0;191.0;86.0
"TKM";"Turkmenistan";"1991";175.0;188.0;161.0;149.0;213.0;95.0
"TKM";"Turkmenistan";"1992";162.0;172.0;15.0;102.0;155.0;65.0
"TKM";"Turkmenistan";"1993";151.0;159.0;141.0;61.0;105.0;36.0
"TKM";"Turkmenistan";"1994";15.0;157.0;139.0;53.0;9.0;3.0
"TKM";"Turkmenistan";"1995";148.0;156.0;139.0;45.0;82.0;25.0
"TKM";"Turkmenistan";"1996";148.0;156.0;139.0;45.0;82.0;25.0
"TKM";"Turkmenistan";"1997";144.0;151.0;137.0;23.0;44.0;12.0
"TKM";"Turkmenistan";"1998";143.0;151.0;136.0;23.0;44.0;12.0
"TKM";"Turkmenistan";"1999";143.0;15.0;136.0;23.0;44.0;12.0
"TKM";"Turkmenistan";"2000";7.0;73.0;66.0;23.0;44.0;12.0
"TKM";"Turkmenistan";"2001";7.0;73.0;66.0;23.0;44.0;12.0
"TKM";"Turkmenistan";"2002";7.0;73.0;66.0;23.0;44.0;12.0
"TKM";"Turkmenistan";"2003";7.0;73.0;66.0;23.0;44.0;12.0
"TKM";"Turkmenistan";"2004";7.0;73.0;67.0;23.0;44.0;12.0
"TKM";"Turkmenistan";"2005";79.0;84.0;72.0;23.0;44.0;12.0
"TKM";"Turkmenistan";"2006";79.0;84.0;71.0;23.0;44.0;12.0
"TKM";"Turkmenistan";"2007";8.0;85.0;72.0;26.0;47.0;13.0
"TKM";"Turkmenistan";"2008";8.0;85.0;73.0;29.0;51.0;14.0
"TKM";"Turkmenistan";"2009";144.0;149.0;135.0;29.0;51.0;14.0
"TKM";"Turkmenistan";"2010";145.0;15.0;136.0;3.0;55.0;16.0
"TKM";"Turkmenistan";"2011";144.0;151.0;137.0;3.0;55.0;16.0
"TKM";"Turkmenistan";"2012";145.0;151.0;136.0;26.0;49.0;14.0
"TKM";"Turkmenistan";"2013";145.0;151.0;136.0;25.0;47.0;13.0
"TKM";"Turkmenistan";"2014";144.0;15.0;136.0;25.0;47.0;13.0
"TKM";"Turkmenistan";"2015";144.0;15.0;136.0;24.0;43.0;12.0
"TKM";"Turkmenistan";"2016";145.0;15.0;136.0;26.0;46.0;13.0
"TKM";"Turkmenistan";"2017";147.0;155.0;139.0;33.0;61.0;19.0
"TKM";"Turkmenistan";"2018";15.0;158.0;14.0;42.0;7.0;23.0
"TKM";"Turkmenistan";"2019";15.0;158.0;14.0;42.0;74.0;23.0
"TKM";"Turkmenistan";"2020";151.0;158.0;141.0;39.0;7.0;22.0
"TKM";"Turkmenistan";"2021";15.0;158.0;141.0;39.0;7.0;22.0
"TKM";"Turkmenistan";"2022";149.0;157.0;139.0;39.0;7.0;22.0
"TLS";"Timor";"1990";77.0;83.0;7.0;58.0;99.0;33.0
"TLS";"Timor";"1991";77.0;83.0;7.0;58.0;99.0;33.0
"TLS";"Timor";"1992";77.0;83.0;7.0;58.0;99.0;33.0
"TLS";"Timor";"1993";77.0;83.0;7.0;58.0;99.0;33.0
"TLS";"Timor";"1994";77.0;83.0;7.0;58.0;99.0;33.0
"TLS";"Timor";"1995";77.0;83.0;7.0;58.0;99.0;33.0
"TLS";"Timor";"1996";77.0;83.0;7.0;58.0;99.0;33.0
"TLS";"Timor";"1997";77.0;83.0;7.0;58.0;99.0;33.0
"TLS";"Timor";"1998";91.0;1.0;81.0;12.0;174.0;75.0
"TLS";"Timor";"1999";113.0;125.0;99.0;299.0;395.0;223.0
"TLS";"Timor";"2000";226.0;241.0;206.0;87.0;914.0;807.0
"TLS";"Timor";"2001";295.0;323.0;259.0;87.0;914.0;807.0
"TLS";"Timor";"2002";568.0;64.0;497.0;841.0;893.0;77.0
"TLS";"Timor";"2003";576.0;644.0;503.0;81.0;874.0;743.0
"TLS";"Timor";"2004";576.0;644.0;503.0;81.0;874.0;743.0
"TLS";"Timor";"2005";579.0;639.0;498.0;81.0;874.0;743.0
"TLS";"Timor";"2006";575.0;641.0;504.0;805.0;859.0;725.0
"TLS";"Timor";"2007";62.0;678.0;549.0;803.0;869.0;736.0
"TLS";"Timor";"2008";631.0;707.0;577.0;8.0;86.0;728.0
"TLS";"Timor";"2009";634.0;692.0;566.0;8.0;86.0;724.0
"TLS";"Timor";"2010";638.0;713.0;581.0;815.0;867.0;738.0
"TLS";"Timor";"2011";638.0;713.0;581.0;815.0;867.0;738.0
"TLS";"Timor";"2012";651.0;714.0;587.0;818.0;875.0;747.0
"TLS";"Timor";"2013";645.0;71.0;575.0;826.0;881.0;753.0
"TLS";"Timor";"2014";631.0;699.0;563.0;809.0;867.0;736.0
"TLS";"Timor";"2015";633.0;699.0;567.0;855.0;899.0;783.0
"TLS";"Timor";"2016";613.0;672.0;538.0;796.0;858.0;717.0
"TLS";"Timor";"2017";651.0;715.0;584.0;772.0;838.0;692.0
"TLS";"Timor";"2018";675.0;745.0;618.0;802.0;865.0;728.0
"TLS";"Timor";"2019";689.0;763.0;633.0;818.0;879.0;751.0
"TLS";"Timor";"2020";671.0;736.0;612.0;772.0;835.0;692.0
"TLS";"Timor";"2021";68.0;749.0;621.0;8.0;867.0;733.0
"TLS";"Timor";"2022";695.0;755.0;632.0;799.0;859.0;72.0
"TTO";"Trinidad and Tobago";"1990";736.0;796.0;67.0;842.0;896.0;772.0
"TTO";"Trinidad and Tobago";"1991";752.0;815.0;698.0;857.0;906.0;794.0
"TTO";"Trinidad and Tobago";"1992";768.0;832.0;718.0;863.0;911.0;8.0
"TTO";"Trinidad and Tobago";"1993";768.0;832.0;718.0;863.0;911.0;8.0
"TTO";"Trinidad and Tobago";"1994";769.0;838.0;726.0;863.0;911.0;8.0
"TTO";"Trinidad and Tobago";"1995";764.0;827.0;713.0;856.0;908.0;789.0
"TTO";"Trinidad and Tobago";"1996";767.0;832.0;717.0;854.0;904.0;784.0
"TTO";"Trinidad and Tobago";"1997";767.0;832.0;717.0;854.0;904.0;784.0
"TTO";"Trinidad and Tobago";"1998";767.0;832.0;717.0;854.0;904.0;784.0
"TTO";"Trinidad and Tobago";"1999";767.0;832.0;717.0;854.0;904.0;784.0
"TTO";"Trinidad and Tobago";"2000";773.0;833.0;717.0;871.0;914.0;799.0
"TTO";"Trinidad and Tobago";"2001";737.0;797.0;672.0;871.0;914.0;799.0
"TTO";"Trinidad and Tobago";"2002";753.0;82.0;697.0;871.0;914.0;799.0
"TTO";"Trinidad and Tobago";"2003";766.0;825.0;71.0;876.0;916.0;808.0
"TTO";"Trinidad and Tobago";"2004";766.0;825.0;71.0;876.0;916.0;808.0
"TTO";"Trinidad and Tobago";"2005";762.0;824.0;704.0;872.0;919.0;813.0
"TTO";"Trinidad and Tobago";"2006";767.0;836.0;716.0;881.0;927.0;826.0
"TTO";"Trinidad and Tobago";"2007";766.0;831.0;714.0;877.0;92.0;816.0
"TTO";"Trinidad and Tobago";"2008";774.0;832.0;718.0;877.0;921.0;822.0
"TTO";"Trinidad and Tobago";"2009";774.0;832.0;718.0;877.0;921.0;822.0
"TTO";"Trinidad and Tobago";"2010";78.0;844.0;73.0;883.0;925.0;822.0
"TTO";"Trinidad and Tobago";"2011";786.0;852.0;741.0;883.0;925.0;822.0
"TTO";"Trinidad and Tobago";"2012";786.0;852.0;741.0;883.0;925.0;822.0
"TTO";"Trinidad and Tobago";"2013";752.0;815.0;7.0;839.0;885.0;762.0
"TTO";"Trinidad and Tobago";"2014";752.0;815.0;7.0;839.0;885.0;762.0
"TTO";"Trinidad and Tobago";"2015";764.0;828.0;713.0;849.0;898.0;778.0
"TTO";"Trinidad and Tobago";"2016";76.0;811.0;696.0;849.0;899.0;786.0
"TTO";"Trinidad and Tobago";"2017";754.0;815.0;702.0;85.0;901.0;787.0
"TTO";"Trinidad and Tobago";"2018";749.0;819.0;701.0;854.0;907.0;793.0
"TTO";"Trinidad and Tobago";"2019";748.0;808.0;687.0;859.0;904.0;794.0
