Country,Code,Year,Mobile Cellular Subscriptions,Landline Phone Subscriptions,Landline Internet Subscriptions
Kyrgyzstan,KGZ,2016,7613528,382149,240873
Kyrgyzstan,KGZ,2017,8467966,362288,258013
Kyrgyzstan,KGZ,2018,8735246,331140,250612
Kyrgyzstan,KGZ,2019,8622565,298855,269091
Kyrgyzstan,KGZ,2020,8511000,299000,289000
Laos,LAO,2003,112275,69760,25
Laos,LAO,2004,204191,75000,50
Laos,LAO,2005,657528,90806,314
Laos,LAO,2006,1009565,92151,741
Laos,LAO,2007,1478409,94828,1135
Laos,LAO,2008,2022133,127799,2896
Laos,LAO,2009,3234642,100228,4317
Laos,LAO,2010,4003395,103102,5885
Laos,LAO,2011,5480851,107643,6546
Laos,LAO,2012,4300000,450000,7578
Laos,LAO,2013,4612612,701712,9025
Laos,LAO,2014,4618586,920756,16119
Laos,LAO,2015,3727162,962497,14550
Laos,LAO,2016,3958510,1266605,24426
Laos,LAO,2017,3711813,1125469,27217
Laos,LAO,2018,3662336,1482276,45379
Laos,LAO,2019,4362183,1490831,76280
Laos,LAO,2020,4100000,1491000,128000
Latin America and Caribbean,,2000,63763644,76266472,138033
Latin America and Caribbean,,2001,84724352,85279016,615622
Latin America and Caribbean,,2002,101590248,88420984,1527181
Latin America and Caribbean,,2003,126313264,91757480,2475357
Latin America and Caribbean,,2004,174822256,95295056,6154798
Latin America and Caribbean,,2005,240755472,98845704,8388283
Latin America and Caribbean,,2006,306543456,99621344,12978925
Latin America and Caribbean,,2007,382524992,102281216,20011772
Latin America and Caribbean,,2008,460658976,106627392,27808516
Latin America and Caribbean,,2009,514300800,106531768,33700980
Latin America and Caribbean,,2010,573298944,106763736,39176296
Latin America and Caribbean,,2011,631242624,107942568,46277176
Latin America and Caribbean,,2012,665970240,110152512,51787000
Latin America and Caribbean,,2013,707502272,109410944,56674720
Latin America and Caribbean,,2014,712256768,108529864,61640204
Latin America and Caribbean,,2015,694215616,109860576,67115544
Latin America and Caribbean,,2016,690844160,109517664,71531176
Latin America and Caribbean,,2017,675948480,105252960,76734544
Latin America and Caribbean,,2018,670708096,102779312,81969240
Latin America and Caribbean,,2019,663105024,95779776,87235232
Latin America and Caribbean,,2020,668496320,94223896,96775120
Latvia,LVA,2000,401272,734693,284
Latvia,LVA,2001,656835,721752,3235
Latvia,LVA,2002,917196,701211,10000
Latvia,LVA,2003,1219550,653853,19533
Latvia,LVA,2004,1536712,650455,49147
Latvia,LVA,2005,1871602,731094,60770
Latvia,LVA,2006,2183696,657380,109674
Latvia,LVA,2007,2217008,644043,338559
Latvia,LVA,2008,2298610,592850,412108
Latvia,LVA,2009,2303600,561650,454714
Latvia,LVA,2010,2306100,532100,434876
Latvia,LVA,2011,2309000,516344,457422
Latvia,LVA,2012,2630873,476141,476141
Latvia,LVA,2013,2558000,423000,496000
Latvia,LVA,2014,2384000,400000,505000
Latvia,LVA,2015,2590000,356000,503503
Latvia,LVA,2016,2650273,362940,519154
Latvia,LVA,2017,2464122,342296,526222
Latvia,LVA,2018,2070180,266214,525995
Latvia,LVA,2019,2071814,227616,508924
Latvia,LVA,2020,2051359,211849,490569
Lebanon,LBN,2002,775104,678840,0
Lebanon,LBN,2003,795460,700000,0
Lebanon,LBN,2004,884445,630000,0
Lebanon,LBN,2005,993557,634740,0
Lebanon,LBN,2006,1106431,681381,0
Lebanon,LBN,2007,1260000,697540,50000
Lebanon,LBN,2008,1427000,750000,100000
Lebanon,LBN,2009,2390000,803740,197000
Lebanon,LBN,2010,2863664,838000,331089
Lebanon,LBN,2011,3456650,855000,402329
Lebanon,LBN,2012,3755169,867000,476185
Lebanon,LBN,2013,3884757,870000,480000
Lebanon,LBN,2014,4387275,965723,1132139
Lebanon,LBN,2019,4237962,882175,420000
Lebanon,LBN,2020,4288221,875480,432070
Lesotho,LSO,2004,196213,37230,22
Lesotho,LSO,2005,249786,47964,45
Lesotho,LSO,2007,482455,47582,110
Lesotho,LSO,2008,593216,41190,140
Lesotho,LSO,2009,661000,40000,400
Lesotho,LSO,2010,987448,38612,400
Lesotho,LSO,2011,1232354,38579,1339
Lesotho,LSO,2012,1544815,50769,1636
Lesotho,LSO,2013,1790295,50345,2275
Lesotho,LSO,2014,2138789,49714,1502
Lesotho,LSO,2015,2140141,40570,2062
Lesotho,LSO,2016,2282917,41158,2230
Lesotho,LSO,2017,2380804,10637,4821
Lesotho,LSO,2018,1582141,8328,5763
Lesotho,LSO,2019,1681633,12949,4618
Lesotho,LSO,2020,1562648,11574,5060
Liberia,LBR,2008,854627,2000,110
Liberia,LBR,2009,1085062,2374,150
Liberia,LBR,2010,1571308,5806,186
Liberia,LBR,2011,2020637,9289,63
Liberia,LBR,2012,2379900,13734,524
Liberia,LBR,2013,2550775,11000,5080
Liberia,LBR,2014,3225258,10040,6000
Liberia,LBR,2015,3652000,9000,7000
Liberia,LBR,2016,3117002,8000,8000
Liberia,LBR,2019,1937000,6000,11000
Liberia,LBR,2020,1653000,6000,13000
Libya,LBY,2008,7379115,920416,46242
Libya,LBY,2009,9534091,1063265,63000
Libya,LBY,2010,10900000,1228300,72800
Libya,LBY,2011,10000000,1000000,70000
Libya,LBY,2012,9587000,814000,67300
Libya,LBY,2013,10235300,789000,64700
Libya,LBY,2014,8497080,914491,62800
Libya,LBY,2015,9747080,1063265,61000
Libya,LBY,2016,7660068,1374408,168920
Libya,LBY,2017,6020000,1576000,318000
Libya,LBY,2019,3718000,1576000,318000
Libya,LBY,2020,2922000,1576000,332000
Liechtenstein,LIE,2002,11402,19923,1437
Liechtenstein,LIE,2003,25000,19900,1500
Liechtenstein,LIE,2004,25500,19981,4741
Liechtenstein,LIE,2005,27503,20010,8617
Liechtenstein,LIE,2006,28755,19755,10000
Liechtenstein,LIE,2007,32013,19578,14200
Liechtenstein,LIE,2008,34000,19600,15550
Liechtenstein,LIE,2009,35000,19600,15983
Liechtenstein,LIE,2010,35500,19600,15250
Liechtenstein,LIE,2011,36970,19600,13595
Liechtenstein,LIE,2012,36080,18470,14416
Liechtenstein,LIE,2013,38427,18300,15016
Liechtenstein,LIE,2014,40652,18043,15610
Liechtenstein,LIE,2015,40950,17336,15696
Liechtenstein,LIE,2016,44298,16385,15935
Liechtenstein,LIE,2017,46402,15342,16253
Liechtenstein,LIE,2018,47272,15243,16712
Liechtenstein,LIE,2019,47748,13727,17173
Liechtenstein,LIE,2020,48887,12607,18050
Lithuania,LTU,2001,1017999,1151673,2427
Lithuania,LTU,2002,1645568,935899,20000
Lithuania,LTU,2003,2102207,824219,66790
Lithuania,LTU,2004,3051160,820039,129051
Lithuania,LTU,2005,4353447,801110,234081
Lithuania,LTU,2006,4718215,792357,368715
Lithuania,LTU,2007,4912077,799436,559036
Lithuania,LTU,2008,5022638,784935,590103
Lithuania,LTU,2009,4961499,747412,633779
Lithuania,LTU,2010,4890979,753439,679321
Lithuania,LTU,2011,4938000,711909,727699
Lithuania,LTU,2012,4997265,675394,768861
Lithuania,LTU,2013,4565976,625990,836200
Lithuania,LTU,2014,4267592,586694,801863
Lithuania,LTU,2015,4184053,561919,833298
Lithuania,LTU,2016,4204692,530871,857761
Lithuania,LTU,2017,4361329,486895,798769
Lithuania,LTU,2018,3764670,427066,788743
Lithuania,LTU,2019,3704258,368213,790419
Lithuania,LTU,2020,3671995,322108,796814
Low and middle income,,2002,465126464,493909216,4821195
Low and middle income,,2003,645245376,554195200,14398050
Low and middle income,,2004,910584256,629361088,32797846
Low and middle income,,2005,1264957952,676629056,52051200
Low and middle income,,2006,1705259392,704718528,76424376
Low and middle income,,2007,2221987072,717486208,108598552
Low and middle income,,2008,2818817792,712459904,145982896
Low and middle income,,2009,3382578688,693975168,186558496
Low and middle income,,2010,4011168768,675239552,226571920
Low and middle income,,2011,4551542272,657353024,276945024
Low and middle income,,2012,4883779584,645631744,314742816
Low and middle income,,2013,5255586816,615795264,344861440
Low and middle income,,2014,5536845312,582128448,371488096
Low and middle income,,2015,5691579904,542445504,465856768
Low and middle income,,2016,5995436032,512160928,530058240
Low and middle income,,2017,6236659200,500803200,625798144
Low and middle income,,2018,6377036288,479501376,658520064
Low and middle income,,2019,6712588288,470787232,720699328
Low and middle income,,2020,6766484480,458593632,790566016
Low income,,2007,55576576,8102250,87935
Low income,,2008,85484936,8379740,123883
Low income,,2009,109835456,8872156,147061
Low income,,2010,141638832,9289039,267753
Low income,,2011,183350368,9529705,413247
Low income,,2012,215217408,9415454,677629
Low income,,2013,256694912,9296982,1101993
Low income,,2014,296882432,8630365,1604777
Low income,,2015,322564640,8215126,2029742
Low income,,2016,320154880,8515319,2282413
Low income,,2017,328532192,7571278,2221059
Low income,,2019,360162688,7719649,2569848
Low income,,2020,384900832,7787319,2901336
Lower middle income,,2002,74901136,105634952,222458
Lower middle income,,2003,126779088,111947448,407938
Lower middle income,,2004,206759776,128852920,739105
Lower middle income,,2005,344282816,132408448,2632408
Lower middle income,,2006,571624960,138383440,5064443
Lower middle income,,2007,842279104,149040928,8646333
Lower middle income,,2008,1178996736,165372896,14199699
Lower middle income,,2009,1515837696,173348832,21371852
Lower middle income,,2010,1913860736,173415952,26746368
Lower middle income,,2011,2226582528,164783824,34430008
Lower middle income,,2012,2341720832,161897392,41407540
Lower middle income,,2013,2476021760,147704864,46434604
Lower middle income,,2014,2642962176,137636976,53505656
Lower middle income,,2015,2758198016,119681632,63079416
Lower middle income,,2016,2986751744,116747944,74635600
Lower middle income,,2017,3120909824,114776464,82693272
Lower middle income,,2018,3123349248,110547856,93324704
Lower middle income,,2019,3263223296,108290912,103759880
Lower middle income,,2020,3331905280,108438480,121729544
Luxembourg,LUX,2001,409064,256656,1215
Luxembourg,LUX,2002,473000,248514,5827
Luxembourg,LUX,2003,539000,245000,15351
Luxembourg,LUX,2004,470000,245000,36500
Luxembourg,LUX,2005,510000,244500,70100
Luxembourg,LUX,2006,713000,248400,98930
Luxembourg,LUX,2007,684500,248200,128680
Luxembourg,LUX,2008,707000,260600,143200
Luxembourg,LUX,2009,720000,263600,156120
Luxembourg,LUX,2010,727000,272400,168368
Luxembourg,LUX,2011,764973,279130,169753
Luxembourg,LUX,2012,761314,266700,169700
Luxembourg,LUX,2013,788371,267600,176500
Luxembourg,LUX,2014,802400,271100,186800
Luxembourg,LUX,2015,806800,276900,195300
Luxembourg,LUX,2016,764000,276400,203100
Luxembourg,LUX,2017,794000,275300,214600
Luxembourg,LUX,2018,798600,273530,224300
Luxembourg,LUX,2019,835900,267400,230100
Luxembourg,LUX,2020,890000,268090,235155
Macao,MAC,2000,141052,176837,3731
Macao,MAC,2001,194475,176450,9788
Macao,MAC,2002,276138,176106,16954
Macao,MAC,2003,364031,174621,27774
Macao,MAC,2004,432450,173928,45218
Macao,MAC,2005,532758,174389,68030
Macao,MAC,2006,636347,176665,92217
Macao,MAC,2007,794323,178013,110498
Macao,MAC,2008,932596,175920,121569
Macao,MAC,2009,1037380,170486,126142
Macao,MAC,2010,1122261,168374,132081
Macao,MAC,2011,1353194,166310,137661
Macao,MAC,2012,1613457,162533,144596
Macao,MAC,2013,1722245,158414,151796
Macao,MAC,2014,1856453,153587,161498
Macao,MAC,2015,1896097,146138,169939
Macao,MAC,2016,1969972,142000,177959
Macao,MAC,2017,2047000,138000,186000
Macao,MAC,2018,2181194,123469,193057
Macao,MAC,2019,2793000,110000,200000
Macao,MAC,2020,2793000,110000,208000
Madagascar,MDG,2006,1045888,129809,1361
Madagascar,MDG,2007,2217612,133894,2354
Madagascar,MDG,2008,4835239,164851,3488
Madagascar,MDG,2009,6283799,186150,4576
Madagascar,MDG,2010,7711721,142065,5391
Madagascar,MDG,2011,8680772,138322,6852
Madagascar,MDG,2012,8778600,143227,31077
Madagascar,MDG,2013,8461120,145772,37988
Madagascar,MDG,2014,9713883,148555,24835
Madagascar,MDG,2015,10693765,148635,23694
Madagascar,MDG,2016,7998253,148585,26385
Madagascar,MDG,2017,8730499,68792,25062
Madagascar,MDG,2018,10654710,69046,27211
Madagascar,MDG,2019,13003000,69000,30000
Madagascar,MDG,2020,15869000,69000,32000
Malawi,MWI,2003,135114,85000,69
Malawi,MWI,2004,222135,93000,138
Malawi,MWI,2005,421163,102724,404
Malawi,MWI,2007,1050852,175209,934
Malawi,MWI,2008,1507684,111333,986
Malawi,MWI,2009,2485646,111333,1034
Malawi,MWI,2010,3117364,152108,1085
Malawi,MWI,2011,3951572,173481,1730
Malawi,MWI,2012,4646894,227295,1238
Malawi,MWI,2013,5290044,33569,8777
Malawi,MWI,2014,5632514,18963,8561
Malawi,MWI,2015,6566707,14462,5855
Malawi,MWI,2016,7178384,11234,8692
Malawi,MWI,2017,7772503,17337,10816
Malawi,MWI,2018,7076906,14992,11358
Malawi,MWI,2019,8901027,13101,11358
Malawi,MWI,2020,10004680,12465,12255
Malaysia,MYS,2001,7385000,4709564,4000
Malaysia,MYS,2002,9053000,4669903,19302
Malaysia,MYS,2003,11124000,4571561,110402
Malaysia,MYS,2004,14611000,4446265,252500
Malaysia,MYS,2005,19545000,4365647,483100
Malaysia,MYS,2006,19463722,4342100,751000
Malaysia,MYS,2007,23347000,4350000,1035200
Malaysia,MYS,2008,27713000,4514000,1329300
Malaysia,MYS,2009,30144000,4524000,1553600
Malaysia,MYS,2010,33858700,4609800,2097800
Malaysia,MYS,2011,36661300,4522900,2506700
Malaysia,MYS,2012,41324700,4588900,2920900
Malaysia,MYS,2013,43005000,4535800,2938800
Malaysia,MYS,2014,44928600,4410200,3061000
Malaysia,MYS,2015,44104000,4489500,3063800
Malaysia,MYS,2016,43464500,4837200,2718800
Malaysia,MYS,2017,42338500,6580800,2687800
Malaysia,MYS,2018,42413400,7429000,2696000
Malaysia,MYS,2019,44600700,7405100,2964500
Malaysia,MYS,2020,43723600,7467900,3358800
Maldives,MDV,2002,41899,28651,190
Maldives,MDV,2003,66466,30056,503
Maldives,MDV,2004,113246,31503,717
Maldives,MDV,2005,203620,32296,3260
Maldives,MDV,2006,271053,32181,6274
Maldives,MDV,2007,313539,33063,10405
Maldives,MDV,2008,435627,46925,15359
Maldives,MDV,2009,457770,30490,15380
Maldives,MDV,2010,494351,28376,15553
Maldives,MDV,2011,530449,24084,17638
Maldives,MDV,2012,560547,23140,18059
Maldives,MDV,2013,625161,22557,20351
Maldives,MDV,2014,665818,22549,19842
Maldives,MDV,2015,739790,21911,23175
Maldives,MDV,2016,812128,21137,29309
Maldives,MDV,2017,900120,20378,36534
Maldives,MDV,2018,857934,18754,47395
Maldives,MDV,2019,828042,16664,53169
Maldives,MDV,2020,717708,14508,63685
Mali,MLI,2006,1512948,82521,3085
Mali,MLI,2007,2530891,80005,3200
Mali,MLI,2008,3438568,81076,5272
Mali,MLI,2009,4460543,84796,8244
Mali,MLI,2010,7440383,114546,8019
Mali,MLI,2011,10821930,104696,8482
Mali,MLI,2012,14612835,111979,4320
Mali,MLI,2013,19749372,126362,2909
Mali,MLI,2015,22698916,169006,3499
Mali,MLI,2016,20217696,200812,21444
Mali,MLI,2017,22034110,214893,15400
Mali,MLI,2018,21955564,228097,120934
Mali,MLI,2019,22925482,242241,142522
Mali,MLI,2020,25315598,281638,243806
Malta,MLT,2000,114444,204193,1656
Malta,MLT,2001,239416,207745,9157
Malta,MLT,2002,276859,207269,17679
Malta,MLT,2003,289992,208271,22736
Malta,MLT,2004,306067,206529,37642
Malta,MLT,2005,323980,202116,51409
Malta,MLT,2006,346771,208361,52948
Malta,MLT,2007,368530,230433,83982
Malta,MLT,2008,385636,241115,98209
Malta,MLT,2009,422083,246890,113656
Malta,MLT,2010,455579,247635,125889
Malta,MLT,2011,521748,232203,128678
Malta,MLT,2012,532228,229740,135758
Malta,MLT,2013,556652,231331,143010
Malta,MLT,2014,546229,230361,151557
Malta,MLT,2015,524161,230226,163205
Malta,MLT,2016,585470,234368,171263
Malta,MLT,2017,604759,240280,181318
Malta,MLT,2018,615843,255437,191833
Malta,MLT,2019,634386,256838,202513
Malta,MLT,2020,633123,259456,213419
Marshall Islands,MHL,2014,15500,2361,1372
Mauritania,MRT,2005,745615,41000,164
Mauritania,MRT,2006,1060122,34870,973
Mauritania,MRT,2007,1413967,40267,4000
Mauritania,MRT,2008,2091992,76354,5876
Mauritania,MRT,2009,2182249,74464,6775
Mauritania,MRT,2010,2776050,71572,5809
Mauritania,MRT,2011,3314767,72294,6120
Mauritania,MRT,2012,4025478,65069,6697
Mauritania,MRT,2013,3988195,53993,7532
Mauritania,MRT,2014,3753330,51432,8000
Mauritania,MRT,2015,3644483,51294,9638
Mauritania,MRT,2016,3614172,53191,11141
Mauritania,MRT,2017,4074157,57057,12637
Mauritania,MRT,2018,4566502,59959,13224
Mauritania,MRT,2019,4710800,61858,10815
Mauritania,MRT,2020,4932571,62099,18457
Mauritius,MUS,2002,347532,317792,285
Mauritius,MUS,2003,462405,348202,1184
Mauritius,MUS,2004,547745,353808,2564
Mauritius,MUS,2005,656828,357490,5398
Mauritius,MUS,2006,772395,357340,27895
Mauritius,MUS,2007,928622,360762,35132
Mauritius,MUS,2008,1033300,363600,52511
Mauritius,MUS,2009,1086748,375160,72875
Mauritius,MUS,2010,1190900,387700,93922
Mauritius,MUS,2011,1294100,374600,118235
Mauritius,MUS,2012,1485800,349100,140800
Mauritius,MUS,2013,1533600,363000,162400
Mauritius,MUS,2014,1652000,372200,182000
Mauritius,MUS,2015,1762300,380000,197400
Mauritius,MUS,2016,1814000,389500,212600
Mauritius,MUS,2017,1839500,413100,246000
Mauritius,MUS,2018,1918000,434300,274700
Mauritius,MUS,2019,1866600,458700,307200
Mauritius,MUS,2020,1912900,478700,323200
Mexico,MEX,2000,14077880,12331676,15000
Mexico,MEX,2001,21757560,13774146,50000
Mexico,MEX,2002,25928266,14975085,231486
Mexico,MEX,2003,30097700,16330066,428371
Mexico,MEX,2004,38451136,18073238,1057282
Mexico,MEX,2005,47128744,19512024,1922352
Mexico,MEX,2006,55395460,19861300,3020000
Mexico,MEX,2007,66559464,19997904,4504422
Mexico,MEX,2008,75303472,20491430,7532633
Mexico,MEX,2009,83193576,19505572,9641168
Mexico,MEX,2010,91383496,19918644,10582865
Mexico,MEX,2011,94583256,19996800,11566069
Mexico,MEX,2012,100727232,20587800,13077276
Mexico,MEX,2013,106747376,18593528,12747873
Mexico,MEX,2014,104948336,18559692,13032519
Mexico,MEX,2015,107688280,20170912,14757686
Mexico,MEX,2016,111730632,20820072,15923971
Mexico,MEX,2017,114329352,20752662,17000482
Mexico,MEX,2018,120165320,21647072,18358920
Mexico,MEX,2019,122035192,22678192,19353056
Mexico,MEX,2020,122898392,24500456,21936132
Micronesia (country),FSM,2003,5869,11144,6
Micronesia (country),FSM,2004,12782,11999,26
Micronesia (country),FSM,2005,14094,12449,46
Micronesia (country),FSM,2006,18616,8917,95
Micronesia (country),FSM,2007,27436,8697,116
Micronesia (country),FSM,2009,27500,8700,116
Micronesia (country),FSM,2010,27518,8453,998
Micronesia (country),FSM,2013,31393,10047,2063
Micronesia (country),FSM,2015,22505,6808,3277
Micronesia (country),FSM,2016,23412,6883,3169
Micronesia (country),FSM,2017,23114,6947,3776
Micronesia (country),FSM,2019,23000,7000,5000
Micronesia (country),FSM,2020,22000,7000,6000
Middle East and North Africa,,2002,33593656,39784600,388878
Middle East and North Africa,,2003,44399316,44006408,857526
Middle East and North Africa,,2005,98356832,52676168,2141398
Middle East and North Africa,,2006,143764624,56489924,3116409
Middle East and North Africa,,2007,203234512,60186916,4577861
Middle East and North Africa,,2008,251627984,62656108,6267066
Middle East and North Africa,,2009,309011968,63427820,8075140
Middle East and North Africa,,2010,354183392,63763792,9979597
Middle East and North Africa,,2011,387335328,65782340,12674252
Middle East and North Africa,,2012,415289056,66843008,16127317
Middle East and North Africa,,2013,445830816,65741568,16092918
Middle East and North Africa,,2014,456533856,58985880,19129368
Middle East and North Africa,,2015,466483168,63943768,26904840
Middle East and North Africa,,2016,470359072,65951892,29926552
Middle East and North Africa,,2017,474369888,67701944,39198720
Middle East and North Africa,,2018,468336864,66250316,42454688
Middle East and North Africa,,2019,505328416,69166928,44281100
Middle East and North Africa,,2020,514118720,71438048,51110472
Middle income,,2001,324967168,439314176,942501
Middle income,,2002,461592896,488574944,4821145
Middle income,,2003,637996224,547914048,14397779
Middle income,,2004,897826048,622523264,32794664
Middle income,,2005,1245720320,669712640,52042352
Middle income,,2006,1672842240,697232064,76401928
Middle income,,2007,2166410496,709383936,108510616
Middle income,,2008,2733332992,704080128,145859008
Middle income,,2009,3272743424,685103040,186411440
Middle income,,2010,3869530112,665950528,226304160
Middle income,,2011,4368191488,647823360,276531776
Middle income,,2012,4668562432,636216320,314065184
Middle income,,2013,4998892032,606498304,343759424
Middle income,,2014,5239962624,573498112,369883328
Middle income,,2015,5369015296,534230336,463827040
Middle income,,2016,5675281408,503645600,527775840
Middle income,,2017,5908127232,493231904,623577088
Middle income,,2018,6095462912,475752832,656464000
Middle income,,2019,6352425984,463067584,718129472
Middle income,,2020,6381583872,450806304,787664640
Moldova,MDA,2001,225000,639165,239
Moldova,MDA,2002,338225,719286,418
Moldova,MDA,2003,475942,791131,597
Moldova,MDA,2004,787000,863374,2429
Moldova,MDA,2005,1089800,929400,10395
Moldova,MDA,2006,1358152,1018072,21792
Moldova,MDA,2007,1882830,1079874,52806
Moldova,MDA,2008,2423416,1114564,115227
Moldova,MDA,2009,2136409,1138729,187665
Moldova,MDA,2010,2550592,1161148,270756
Moldova,MDA,2011,3217261,1179953,356324
Moldova,MDA,2012,3584283,1205768,418519
Moldova,MDA,2013,3696834,1221474,469367
Moldova,MDA,2014,3738125,1218274,509195
Moldova,MDA,2015,3713137,1202466,534393
Moldova,MDA,2016,3788490,1171287,557403
Moldova,MDA,2017,3746644,1143852,584330
Moldova,MDA,2018,3636931,1108200,623135
Moldova,MDA,2019,3613846,1071514,670530
Moldova,MDA,2020,3420383,1027689,719001
Monaco,MCO,2000,13927,29969,800
Monaco,MCO,2001,14302,29656,2658
Monaco,MCO,2002,14874,33711,4904
Monaco,MCO,2003,15081,33499,6535
Monaco,MCO,2004,15750,33845,7606
Monaco,MCO,2005,17191,33986,9500
Monaco,MCO,2006,18307,34347,11000
Monaco,MCO,2007,20400,34700,12300
Monaco,MCO,2008,22000,35000,13000
Monaco,MCO,2009,23000,43179,13400
Monaco,MCO,2010,23414,42910,13800
Monaco,MCO,2011,31789,44495,15920
Monaco,MCO,2012,33195,45743,16258
Monaco,MCO,2013,35464,46850,16896
Monaco,MCO,2014,33675,50610,17800
Monaco,MCO,2015,34020,49085,18354
Monaco,MCO,2016,33297,46575,18614
Monaco,MCO,2017,32978,47013,19258
Monaco,MCO,2018,32689,43374,19684
Monaco,MCO,2019,33783,44119,20476
Monaco,MCO,2020,35485,43706,20877
Mongolia,MNG,2001,195000,124315,49
Mongolia,MNG,2002,216000,128000,90
Mongolia,MNG,2003,319000,138137,500
Mongolia,MNG,2004,428695,145981,900
Mongolia,MNG,2005,557207,156045,1800
Mongolia,MNG,2006,774900,195122,3500
Mongolia,MNG,2007,1194583,183440,7395
Mongolia,MNG,2008,1763178,200494,32504
Mongolia,MNG,2009,2249023,188875,40077
Mongolia,MNG,2010,2510470,193239,76754
Mongolia,MNG,2011,2942313,187561,94052
Mongolia,MNG,2012,3375205,176706,110165
Mongolia,MNG,2013,2877584,175698,139729
Mongolia,MNG,2014,3027243,228327,197247
Mongolia,MNG,2015,3068156,255634,208047
Mongolia,MNG,2016,3367573,225287,226147
Mongolia,MNG,2017,3886167,292594,285093
Mongolia,MNG,2018,4222041,369853,306150
Mongolia,MNG,2019,4418919,351361,317317
Mongolia,MNG,2020,4363919,160153,307166
Montenegro,MNE,2005,543220,170933,7665
Montenegro,MNE,2007,900000,176289,17852
Montenegro,MNE,2008,1158032,174046,39749
Montenegro,MNE,2009,1294167,171749,59329
Montenegro,MNE,2010,1170000,170553,64665
Montenegro,MNE,2011,1159112,170856,64712
Montenegro,MNE,2012,990869,169803,87768
Montenegro,MNE,2013,993902,169032,95721
Montenegro,MNE,2014,1013296,164671,103863
Montenegro,MNE,2015,1007890,154448,112394
Montenegro,MNE,2016,1040747,148015,114848
Montenegro,MNE,2017,1044674,152155,137426
Montenegro,MNE,2018,1134412,172880,159029
Montenegro,MNE,2019,1150998,188175,178781
Montenegro,MNE,2020,1080089,191768,184176
Morocco,MAR,2002,6198670,1127447,2000
Morocco,MAR,2003,7359870,1219213,2712
Morocco,MAR,2004,9336878,1308569,64660
Morocco,MAR,2005,12392805,1341156,249138
Morocco,MAR,2006,16004731,1266119,391857
Morocco,MAR,2007,20029300,2393767,477360
Morocco,MAR,2008,22815694,2991158,493228
Morocco,MAR,2009,25310760,3516281,479503
Morocco,MAR,2010,31982280,3749364,504499
Morocco,MAR,2011,36553944,3566076,595207
Morocco,MAR,2012,39016336,3279054,689541
Morocco,MAR,2013,42423792,2924861,843940
Morocco,MAR,2014,44114536,2487738,993451
Morocco,MAR,2015,43079696,2222370,1147533
Morocco,MAR,2016,41513932,2070173,1255428
Morocco,MAR,2017,43916064,2046390,1378867
Morocco,MAR,2018,44737884,2199140,1552599
Morocco,MAR,2019,46666720,2054545,1751341
Morocco,MAR,2020,49421024,2357286,2102434
Mozambique,MOZ,2006,2339317,70313,2201
Mozambique,MOZ,2007,3079783,78000,6367
Mozambique,MOZ,2008,4405006,78324,11135
Mozambique,MOZ,2009,5970781,82447,13748
Mozambique,MOZ,2010,7224176,88062,17323
Mozambique,MOZ,2011,7855345,88120,28374
Mozambique,MOZ,2012,8804986,88140,29438
Mozambique,MOZ,2013,12401290,77568,28852
Mozambique,MOZ,2014,18482638,86856,36985
Mozambique,MOZ,2015,20134932,89292,42570
Mozambique,MOZ,2016,15025598,82421,46599
Mozambique,MOZ,2017,11875506,80545,61641
Mozambique,MOZ,2018,14074248,63006,70142
Mozambique,MOZ,2019,14773364,80791,69975
Mozambique,MOZ,2020,15463226,89016,70000
Myanmar,MMR,2005,128700,503930,243
Myanmar,MMR,2006,214214,571293,3961
Myanmar,MMR,2007,247641,464090,6466
Myanmar,MMR,2008,367388,504445,9995
Myanmar,MMR,2009,502005,444265,23240
Myanmar,MMR,2010,594000,493314,22950
Myanmar,MMR,2011,1243619,523865,21898
Myanmar,MMR,2015,40993716,514920,32921
Myanmar,MMR,2016,50586416,514385,89686
Myanmar,MMR,2017,47946664,556112,111567
Myanmar,MMR,2018,61143964,520863,129050
Myanmar,MMR,2019,81945488,522605,485853
Myanmar,MMR,2020,78548328,523951,688815
Namibia,NAM,2005,448857,138997,134
Namibia,NAM,2006,608846,136163,198
Namibia,NAM,2007,800270,138171,256
Namibia,NAM,2008,1052000,145360,320
Namibia,NAM,2009,1630000,148672,477
Namibia,NAM,2010,1950072,157063,9435
Namibia,NAM,2011,2194495,159059,17610
Namibia,NAM,2012,2146833,171249,24053
Namibia,NAM,2013,2727913,183532,35740
Namibia,NAM,2014,2670983,182593,41212
Namibia,NAM,2015,2549817,182507,70408
Namibia,NAM,2016,2659951,187853,64343
Namibia,NAM,2017,2680196,193045,65779
Namibia,NAM,2018,2759293,141771,61968
Namibia,NAM,2019,2823655,139968,63314
Namibia,NAM,2020,2898125,140370,71063
Nauru,NRU,2010,6200,0,950
Nepal,NPL,2006,1157102,611544,963
Nepal,NPL,2007,3268895,701126,10957
Nepal,NPL,2008,4200000,805061,12000
Nepal,NPL,2009,5597880,812615,17078
Nepal,NPL,2010,9195562,841698,60177
Nepal,NPL,2011,13354477,845542,94656
Nepal,NPL,2012,16608622,831703,230618
Nepal,NPL,2013,21362288,829097,311457
Nepal,NPL,2014,23021340,837266,250602
Nepal,NPL,2015,27516056,846940,302705
Nepal,NPL,2016,32120304,858237,224184
Nepal,NPL,2017,36096396,861299,503206
