Entity,Code,Year,Mobile cellular subscriptions
Saudi Arabia,SAU,2018,41310584
Saudi Arabia,SAU,2019,41298628
Saudi Arabia,SAU,2020,43215440
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,98
Senegal,SEN,1995,122
Senegal,SEN,1996,1412
Senegal,SEN,1997,6942
Senegal,SEN,1998,27487
Senegal,SEN,1999,87879
Senegal,SEN,2000,250251
Senegal,SEN,2001,301811
Senegal,SEN,2002,553449
Senegal,SEN,2003,782423
Senegal,SEN,2004,1121314
Senegal,SEN,2005,1730106
Senegal,SEN,2006,2982623
Senegal,SEN,2007,3630804
Senegal,SEN,2008,5389133
Senegal,SEN,2009,6900000
Senegal,SEN,2010,8343717
Senegal,SEN,2011,9352868
Senegal,SEN,2012,11470646
Senegal,SEN,2013,13133772
Senegal,SEN,2014,14379729
Senegal,SEN,2015,14959477
Senegal,SEN,2016,15186485
Senegal,SEN,2017,15758366
Senegal,SEN,2018,16559942
Senegal,SEN,2019,17880594
Senegal,SEN,2020,19078948
Serbia,SRB,2004,4729629
Serbia,SRB,2005,5510690
Serbia,SRB,2006,6643722
Serbia,SRB,2007,8452642
Serbia,SRB,2008,9618767
Serbia,SRB,2009,9912339
Serbia,SRB,2010,9915348
Serbia,SRB,2011,10182023
Serbia,SRB,2012,9137894
Serbia,SRB,2013,9198717
Serbia,SRB,2014,9344977
Serbia,SRB,2015,9155664
Serbia,SRB,2016,9094447
Serbia,SRB,2017,8621771
Serbia,SRB,2018,8431365
Serbia,SRB,2019,8453887
Serbia,SRB,2020,8260758
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,50
Seychelles,SYC,1996,1043
Seychelles,SYC,1997,2247
Seychelles,SYC,1998,5190
Seychelles,SYC,1999,16316
Seychelles,SYC,2000,25961
Seychelles,SYC,2001,36683
Seychelles,SYC,2002,44731
Seychelles,SYC,2003,49229
Seychelles,SYC,2004,54369
Seychelles,SYC,2005,58806
Seychelles,SYC,2006,70340
Seychelles,SYC,2007,77278
Seychelles,SYC,2008,93476
Seychelles,SYC,2009,110668
Seychelles,SYC,2010,117587
Seychelles,SYC,2011,126594
Seychelles,SYC,2012,136480
Seychelles,SYC,2013,136790
Seychelles,SYC,2014,151336
Seychelles,SYC,2015,148244
Seychelles,SYC,2016,151857
Seychelles,SYC,2017,167282
Seychelles,SYC,2018,178946
Seychelles,SYC,2019,193672
Seychelles,SYC,2020,183498
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,11940
Sierra Leone,SLE,2001,26895
Sierra Leone,SLE,2002,67000
Sierra Leone,SLE,2003,113214
Sierra Leone,SLE,2007,776000
Sierra Leone,SLE,2008,1008800
Sierra Leone,SLE,2009,1160000
Sierra Leone,SLE,2010,2000000
Sierra Leone,SLE,2011,2137000
Sierra Leone,SLE,2012,2210000
Sierra Leone,SLE,2013,4000000
Sierra Leone,SLE,2014,4756800
Sierra Leone,SLE,2015,5657000
Sierra Leone,SLE,2016,6279270
Sierra Leone,SLE,2017,6625000
Sierra Leone,SLE,2018,6355151
Sierra Leone,SLE,2019,6729804
Sierra Leone,SLE,2020,6884201
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1988,10827
Singapore,SGP,1989,26295
Singapore,SGP,1990,51728
Singapore,SGP,1991,81906
Singapore,SGP,1992,120000
Singapore,SGP,1993,179000
Singapore,SGP,1994,235630
Singapore,SGP,1995,306000
Singapore,SGP,1996,431010
Singapore,SGP,1997,848600
Singapore,SGP,1998,1094700
Singapore,SGP,1999,1630800
Singapore,SGP,2000,2747400
Singapore,SGP,2001,2991600
Singapore,SGP,2002,3313000
Singapore,SGP,2003,3577000
Singapore,SGP,2004,3990700
Singapore,SGP,2005,4384600
Singapore,SGP,2006,4788600
Singapore,SGP,2007,5924100
Singapore,SGP,2008,6414800
Singapore,SGP,2009,6884800
Singapore,SGP,2010,7384600
Singapore,SGP,2011,7794300
Singapore,SGP,2012,8067600
Singapore,SGP,2013,8438100
Singapore,SGP,2014,8103800
Singapore,SGP,2015,8233100
Singapore,SGP,2016,8460700
Singapore,SGP,2017,8381900
Singapore,SGP,2018,8568400
Singapore,SGP,2019,9034300
Singapore,SGP,2020,8444800
Sint Maarten (Dutch part),SXM,2012,68840
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,119
Slovakia,SVK,1992,1537
Slovakia,SVK,1993,3125
Slovakia,SVK,1994,5946
Slovakia,SVK,1995,12315
Slovakia,SVK,1996,28658
Slovakia,SVK,1997,200140
Slovakia,SVK,1998,465364
Slovakia,SVK,1999,664072
Slovakia,SVK,2000,1243736
Slovakia,SVK,2001,2147331
Slovakia,SVK,2002,2923383
Slovakia,SVK,2003,3678774
Slovakia,SVK,2004,4275164
Slovakia,SVK,2005,4540374
Slovakia,SVK,2006,4893232
Slovakia,SVK,2007,6068063
Slovakia,SVK,2008,5520043
Slovakia,SVK,2009,5497719
Slovakia,SVK,2010,5925012
Slovakia,SVK,2011,5983059
Slovakia,SVK,2012,6094466
Slovakia,SVK,2013,6208412
Slovakia,SVK,2014,6378095
Slovakia,SVK,2015,6675553
Slovakia,SVK,2016,6989902
Slovakia,SVK,2017,7117753
Slovakia,SVK,2018,7241702
Slovakia,SVK,2019,7399534
Slovakia,SVK,2020,7289707
Slovenia,SVN,1980,0
Slovenia,SVN,1981,0
Slovenia,SVN,1982,0
Slovenia,SVN,1983,0
Slovenia,SVN,1984,0
Slovenia,SVN,1985,0
Slovenia,SVN,1986,0
Slovenia,SVN,1987,0
Slovenia,SVN,1988,0
Slovenia,SVN,1989,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,523
Slovenia,SVN,1992,3500
Slovenia,SVN,1993,6500
Slovenia,SVN,1994,16332
Slovenia,SVN,1995,27301
Slovenia,SVN,1996,41205
Slovenia,SVN,1997,93611
Slovenia,SVN,1998,161606
Slovenia,SVN,1999,631411
Slovenia,SVN,2000,1215601
Slovenia,SVN,2001,1470085
Slovenia,SVN,2002,1667234
Slovenia,SVN,2003,1739146
Slovenia,SVN,2004,1848637
Slovenia,SVN,2005,1759232
Slovenia,SVN,2006,1819572
Slovenia,SVN,2007,1928412
Slovenia,SVN,2008,2054899
Slovenia,SVN,2009,2100435
Slovenia,SVN,2010,2121950
Slovenia,SVN,2011,2168548
Slovenia,SVN,2012,2241160
Slovenia,SVN,2013,2283573
Slovenia,SVN,2014,2326386
Slovenia,SVN,2015,2353926
Slovenia,SVN,2016,2385757
Slovenia,SVN,2017,2443172
Slovenia,SVN,2018,2465857
Slovenia,SVN,2019,2511979
Slovenia,SVN,2020,2550895
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,144
Solomon Islands,SLB,1995,230
Solomon Islands,SLB,1996,337
Solomon Islands,SLB,1997,658
Solomon Islands,SLB,1998,702
Solomon Islands,SLB,1999,1093
Solomon Islands,SLB,2000,1151
Solomon Islands,SLB,2001,967
Solomon Islands,SLB,2002,999
Solomon Islands,SLB,2003,1060
Solomon Islands,SLB,2004,3000
Solomon Islands,SLB,2005,6000
Solomon Islands,SLB,2006,7000
Solomon Islands,SLB,2007,10900
Solomon Islands,SLB,2008,30000
Solomon Islands,SLB,2009,50000
Solomon Islands,SLB,2010,115500
Solomon Islands,SLB,2011,274872
Solomon Islands,SLB,2012,302147
Solomon Islands,SLB,2013,323105
Solomon Islands,SLB,2014,376696
Solomon Islands,SLB,2015,424712
Solomon Islands,SLB,2016,416572
Solomon Islands,SLB,2017,465331
Solomon Islands,SLB,2018,482029
Solomon Islands,SLB,2019,478116
Solomon Islands,SLB,2020,474000
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,80000
Somalia,SOM,2001,85000
Somalia,SOM,2002,100000
Somalia,SOM,2003,200000
Somalia,SOM,2004,500000
Somalia,SOM,2005,500000
Somalia,SOM,2006,550000
Somalia,SOM,2007,600000
Somalia,SOM,2008,627000
Somalia,SOM,2009,641000
Somalia,SOM,2010,648200
Somalia,SOM,2011,1800000
Somalia,SOM,2012,2300000
Somalia,SOM,2013,5183000
Somalia,SOM,2014,5500000
Somalia,SOM,2015,5836000
Somalia,SOM,2016,6653040
Somalia,SOM,2017,7119000
Somalia,SOM,2018,7653040
Somalia,SOM,2019,8227000
Somalia,SOM,2020,8844000
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,3980
South Africa,ZAF,1990,5680
South Africa,ZAF,1991,7100
South Africa,ZAF,1992,12510
South Africa,ZAF,1993,40000
South Africa,ZAF,1994,340000
South Africa,ZAF,1995,535000
South Africa,ZAF,1996,953000
South Africa,ZAF,1997,1836000
South Africa,ZAF,1998,3337000
South Africa,ZAF,1999,5188000
South Africa,ZAF,2000,8339000
South Africa,ZAF,2001,10787000
South Africa,ZAF,2002,13702000
South Africa,ZAF,2003,16860000
South Africa,ZAF,2004,20839000
South Africa,ZAF,2005,33959960
South Africa,ZAF,2006,39662000
South Africa,ZAF,2007,42300000
South Africa,ZAF,2008,45000000
South Africa,ZAF,2009,46436000
South Africa,ZAF,2010,50372000
South Africa,ZAF,2011,64000000
South Africa,ZAF,2012,68394000
South Africa,ZAF,2013,76865280
South Africa,ZAF,2014,79280728
South Africa,ZAF,2015,87999488
South Africa,ZAF,2016,82412880
South Africa,ZAF,2017,88497608
South Africa,ZAF,2018,92427960
South Africa,ZAF,2019,96972456
South Africa,ZAF,2020,95959440
South Asia,,1980,0
South Asia,,1981,0
South Asia,,1982,0
South Asia,,1983,0
South Asia,,1984,0
South Asia,,1985,0
South Asia,,1986,0
South Asia,,1987,0
South Asia,,1988,0
South Asia,,1989,0
South Asia,,1990,3010
South Asia,,1991,10300
South Asia,,1992,16394
South Asia,,1993,31187
South Asia,,1994,54948
South Asia,,1995,171460
South Asia,,1996,471054
South Asia,,1997,1159044
South Asia,,1998,1642304
South Asia,,1999,2564006
South Asia,,2000,4610654
South Asia,,2001,8506448
South Asia,,2002,16793720
South Asia,,2003,39203392
South Asia,,2004,63084788
South Asia,,2005,116939912
South Asia,,2006,229130640
South Asia,,2007,347230176
South Asia,,2008,503420160
South Asia,,2009,703991360
South Asia,,2010,956769088
South Asia,,2011,1133612160
South Asia,,2012,1134455168
South Asia,,2013,1190248704
South Asia,,2014,1271478656
South Asia,,2015,1330871680
South Asia,,2016,1481310848
South Asia,,2017,1554228864
South Asia,,2018,1584779392
South Asia,,2019,1573644160
South Asia,,2020,1597698048
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1986,7090
South Korea,KOR,1987,10255
South Korea,KOR,1988,20353
South Korea,KOR,1989,39718
South Korea,KOR,1990,80005
South Korea,KOR,1991,166108
South Korea,KOR,1992,271927
South Korea,KOR,1993,471784
South Korea,KOR,1994,960258
South Korea,KOR,1995,1641293
South Korea,KOR,1996,3180989
South Korea,KOR,1997,6878786
South Korea,KOR,1998,14018612
South Korea,KOR,1999,23442724
South Korea,KOR,2000,26816398
South Korea,KOR,2001,29045596
South Korea,KOR,2002,32342492
South Korea,KOR,2003,33591760
South Korea,KOR,2004,36586052
South Korea,KOR,2005,38342324
South Korea,KOR,2006,40197116
South Korea,KOR,2007,44369164
South Korea,KOR,2008,45606984
South Korea,KOR,2009,47944224
South Korea,KOR,2010,50767240
South Korea,KOR,2011,52506792
South Korea,KOR,2012,53624428
South Korea,KOR,2013,54680840
South Korea,KOR,2014,57290356
South Korea,KOR,2015,58935080
South Korea,KOR,2016,61295536
South Korea,KOR,2017,63658688
South Korea,KOR,2018,66355776
South Korea,KOR,2019,68892544
South Korea,KOR,2020,70513680
South Sudan,SSD,2010,1500000
South Sudan,SSD,2011,1800000
South Sudan,SSD,2012,2300000
South Sudan,SSD,2013,2853228
South Sudan,SSD,2014,2876097
South Sudan,SSD,2015,2899000
South Sudan,SSD,2016,2700000
South Sudan,SSD,2017,2788933
South Sudan,SSD,2018,1916255
South Sudan,SSD,2019,2221967
South Sudan,SSD,2020,1344000
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1986,1700
Spain,ESP,1987,4200
Spain,ESP,1988,11628
Spain,ESP,1989,29783
Spain,ESP,1990,54700
Spain,ESP,1991,108451
Spain,ESP,1992,180296
Spain,ESP,1993,257261
Spain,ESP,1994,411930
Spain,ESP,1995,944955
Spain,ESP,1996,2997645
Spain,ESP,1997,4337696
Spain,ESP,1998,6437444
Spain,ESP,1999,15003708
Spain,ESP,2000,24265060
Spain,ESP,2001,29655728
Spain,ESP,2002,33530996
Spain,ESP,2003,37219840
Spain,ESP,2004,38622584
Spain,ESP,2005,42694116
Spain,ESP,2006,45695060
Spain,ESP,2007,48422472
Spain,ESP,2008,49623340
Spain,ESP,2009,51052692
Spain,ESP,2010,51389416
Spain,ESP,2011,52590508
Spain,ESP,2012,50665100
Spain,ESP,2013,50158688
Spain,ESP,2014,50806252
Spain,ESP,2015,51067768
Spain,ESP,2016,51521508
Spain,ESP,2017,52506928
Spain,ESP,2018,54161016
Spain,ESP,2019,55354944
Spain,ESP,2020,55647704
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,1010
Sri Lanka,LKA,1991,1800
Sri Lanka,LKA,1992,2644
Sri Lanka,LKA,1993,14687
Sri Lanka,LKA,1994,29182
Sri Lanka,LKA,1995,51316
Sri Lanka,LKA,1996,71029
Sri Lanka,LKA,1997,114888
Sri Lanka,LKA,1998,174202
Sri Lanka,LKA,1999,256655
Sri Lanka,LKA,2000,430202
Sri Lanka,LKA,2001,667662
Sri Lanka,LKA,2002,931403
Sri Lanka,LKA,2003,1393403
Sri Lanka,LKA,2004,2211158
Sri Lanka,LKA,2005,3361775
Sri Lanka,LKA,2006,5412496
Sri Lanka,LKA,2007,7983489
Sri Lanka,LKA,2008,11082454
Sri Lanka,LKA,2009,16305417
Sri Lanka,LKA,2010,17359312
Sri Lanka,LKA,2011,18319448
Sri Lanka,LKA,2012,19332844
Sri Lanka,LKA,2013,20315150
Sri Lanka,LKA,2014,22123000
Sri Lanka,LKA,2015,23899642
Sri Lanka,LKA,2016,25797200
Sri Lanka,LKA,2017,28199084
Sri Lanka,LKA,2018,30282984
Sri Lanka,LKA,2019,28352588
Sri Lanka,LKA,2020,29730464
Sub-Saharan Africa,,1980,0
Sub-Saharan Africa,,1981,0
Sub-Saharan Africa,,1982,0
Sub-Saharan Africa,,1983,0
Sub-Saharan Africa,,1984,0
Sub-Saharan Africa,,1985,0
Sub-Saharan Africa,,1986,0
Sub-Saharan Africa,,1987,0
Sub-Saharan Africa,,1988,0
Sub-Saharan Africa,,1989,3980
Sub-Saharan Africa,,1990,7880
Sub-Saharan Africa,,1991,9600
Sub-Saharan Africa,,1992,17406
Sub-Saharan Africa,,1993,59142
Sub-Saharan Africa,,1994,372608
Sub-Saharan Africa,,1995,601706
Sub-Saharan Africa,,1996,1083260
Sub-Saharan Africa,,1997,2087517
Sub-Saharan Africa,,1998,3872303
Sub-Saharan Africa,,1999,6466858
Sub-Saharan Africa,,2000,11445272
Sub-Saharan Africa,,2001,17046728
Sub-Saharan Africa,,2002,25098100
Sub-Saharan Africa,,2003,35687624
Sub-Saharan Africa,,2004,54212996
Sub-Saharan Africa,,2005,90368336
Sub-Saharan Africa,,2006,135233904
Sub-Saharan Africa,,2007,184823776
Sub-Saharan Africa,,2008,261134048
Sub-Saharan Africa,,2009,316783584
Sub-Saharan Africa,,2010,387953408
Sub-Saharan Africa,,2011,471725440
Sub-Saharan Africa,,2012,544447424
Sub-Saharan Africa,,2013,618078208
Sub-Saharan Africa,,2014,680980480
Sub-Saharan Africa,,2015,751999680
Sub-Saharan Africa,,2016,752397696
Sub-Saharan Africa,,2017,765230784
Sub-Saharan Africa,,2018,770394432
Sub-Saharan Africa,,2019,881711552
Sub-Saharan Africa,,2020,943916928
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,2200
Sudan,SDN,1997,3800
Sudan,SDN,1998,8600
Sudan,SDN,1999,13000
Sudan,SDN,2000,23000
Sudan,SDN,2001,103846
Sudan,SDN,2002,190778
Sudan,SDN,2003,527233
Sudan,SDN,2004,1048558
Sudan,SDN,2005,1827940
Sudan,SDN,2006,4683127
Sudan,SDN,2007,8218092
Sudan,SDN,2008,11991469
Sudan,SDN,2009,15339895
Sudan,SDN,2010,18093232
Sudan,SDN,2011,25056184
Sudan,SDN,2012,27658596
Sudan,SDN,2013,27657876
Sudan,SDN,2014,27796612
Sudan,SDN,2015,27938508
Sudan,SDN,2016,27807292
Sudan,SDN,2017,28644140
Sudan,SDN,2018,30100412
Sudan,SDN,2019,33014160
Sudan,SDN,2020,35195208
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,1078
Suriname,SUR,1994,1382
Suriname,SUR,1995,1687
Suriname,SUR,1996,2416
Suriname,SUR,1997,2258
Suriname,SUR,1998,6007
Suriname,SUR,1999,17500
Suriname,SUR,2000,41048
Suriname,SUR,2001,87000
Suriname,SUR,2002,108363
Suriname,SUR,2003,168522
Suriname,SUR,2004,212819
Suriname,SUR,2005,232785
Suriname,SUR,2006,320000
Suriname,SUR,2007,380000
Suriname,SUR,2008,657106
Suriname,SUR,2009,763912
Suriname,SUR,2010,521166
Suriname,SUR,2011,533522
Suriname,SUR,2012,569069
Suriname,SUR,2013,868600
Suriname,SUR,2014,927800
Suriname,SUR,2015,750458
Suriname,SUR,2016,806881
Suriname,SUR,2017,795871
Suriname,SUR,2018,752270
Suriname,SUR,2019,813844
Suriname,SUR,2020,899339
Sweden,SWE,1980,0
Sweden,SWE,1981,20362
Sweden,SWE,1982,27236
Sweden,SWE,1983,36294
Sweden,SWE,1984,57914
Sweden,SWE,1985,73000
Sweden,SWE,1986,112600
Sweden,SWE,1987,173000
Sweden,SWE,1988,243000
Sweden,SWE,1989,349000
Sweden,SWE,1990,461200
Sweden,SWE,1991,568200
Sweden,SWE,1992,656000
Sweden,SWE,1993,774500
Sweden,SWE,1994,1381000
Sweden,SWE,1995,2008000
Sweden,SWE,1996,2492000
Sweden,SWE,1997,3169000
Sweden,SWE,1998,4109000
Sweden,SWE,1999,5126000
Sweden,SWE,2000,6372300
Sweden,SWE,2001,7178000
Sweden,SWE,2002,7949000
Sweden,SWE,2003,8801000
Sweden,SWE,2004,8785000
Sweden,SWE,2005,9104000
Sweden,SWE,2006,9607000
Sweden,SWE,2007,10116852
Sweden,SWE,2008,10014000
Sweden,SWE,2009,10440000
Sweden,SWE,2010,10992407
Sweden,SWE,2011,11454252
Sweden,SWE,2012,11848449
Sweden,SWE,2013,12014368
Sweden,SWE,2014,12312533
Sweden,SWE,2015,12638827
Sweden,SWE,2016,12543188
Sweden,SWE,2017,12519313
Sweden,SWE,2018,12626282
Sweden,SWE,2019,12895854
Sweden,SWE,2020,12791840
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,5475
Switzerland,CHE,1988,30768
Switzerland,CHE,1989,72735
Switzerland,CHE,1990,125047
Switzerland,CHE,1991,174557
Switzerland,CHE,1992,215061
Switzerland,CHE,1993,257703
Switzerland,CHE,1994,332165
Switzerland,CHE,1995,447167
Switzerland,CHE,1996,662713
Switzerland,CHE,1997,1044379
Switzerland,CHE,1998,1698565
Switzerland,CHE,1999,3057509
Switzerland,CHE,2000,4638519
Switzerland,CHE,2001,5275791
Switzerland,CHE,2002,5736303
Switzerland,CHE,2003,6189000
Switzerland,CHE,2004,6274763
Switzerland,CHE,2005,6834233
Switzerland,CHE,2006,7436157
Switzerland,CHE,2007,8208884
Switzerland,CHE,2008,8896706
Switzerland,CHE,2009,9322580
Switzerland,CHE,2010,9644157
Switzerland,CHE,2011,10082636
Switzerland,CHE,2012,10561075
Switzerland,CHE,2013,11048637
Switzerland,CHE,2014,11150000
Switzerland,CHE,2015,11243210
Switzerland,CHE,2016,11242105
Switzerland,CHE,2017,11088598
Switzerland,CHE,2018,10788602
Switzerland,CHE,2019,10886648
Switzerland,CHE,2020,11017913
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,4000
Syria,SYR,2000,30000
Syria,SYR,2001,200000
Syria,SYR,2002,400000
Syria,SYR,2003,1185000
Syria,SYR,2004,2346000
Syria,SYR,2005,2950000
Syria,SYR,2006,4675000
Syria,SYR,2007,6234682
Syria,SYR,2008,7056158
Syria,SYR,2009,10021861
Syria,SYR,2010,11696000
Syria,SYR,2011,12917000
Syria,SYR,2012,12980000
Syria,SYR,2013,12291150
Syria,SYR,2014,14039749
Syria,SYR,2015,14312271
Syria,SYR,2016,13349860
Syria,SYR,2017,15386000
Syria,SYR,2018,17129676
Syria,SYR,2019,19387604
Syria,SYR,2020,16660253
Tajikistan,TJK,1980,0
Tajikistan,TJK,1981,0
Tajikistan,TJK,1982,0
Tajikistan,TJK,1983,0
Tajikistan,TJK,1984,0
Tajikistan,TJK,1985,0
Tajikistan,TJK,1986,0
Tajikistan,TJK,1987,0
Tajikistan,TJK,1988,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,102
Tajikistan,TJK,1997,320
Tajikistan,TJK,1998,420
Tajikistan,TJK,1999,625
Tajikistan,TJK,2000,1160
Tajikistan,TJK,2001,1630
Tajikistan,TJK,2002,13200
Tajikistan,TJK,2003,47617
Tajikistan,TJK,2004,135000
Tajikistan,TJK,2005,265000
Tajikistan,TJK,2006,2150000
Tajikistan,TJK,2007,2132770
Tajikistan,TJK,2008,3673520
Tajikistan,TJK,2009,4900000
Tajikistan,TJK,2010,5940842
Tajikistan,TJK,2011,6324000
Tajikistan,TJK,2012,6528000
Tajikistan,TJK,2013,7537100
Tajikistan,TJK,2014,7999100
Tajikistan,TJK,2015,8489000
Tajikistan,TJK,2016,9400000
Tajikistan,TJK,2017,9904000
Tajikistan,TJK,2018,10000000
Tajikistan,TJK,2019,10995000
Tajikistan,TJK,2020,11584000
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,371
Tanzania,TZA,1995,3500
Tanzania,TZA,1996,9038
Tanzania,TZA,1997,20200
Tanzania,TZA,1998,37940
Tanzania,TZA,1999,50950
Tanzania,TZA,2000,110518
Tanzania,TZA,2001,275560
Tanzania,TZA,2002,606859
Tanzania,TZA,2003,1298000
Tanzania,TZA,2004,1942000
Tanzania,TZA,2005,2964000
Tanzania,TZA,2006,5609000
Tanzania,TZA,2007,8252000
Tanzania,TZA,2008,13006793
Tanzania,TZA,2009,17500000
Tanzania,TZA,2010,20983852
Tanzania,TZA,2011,25666456
Tanzania,TZA,2012,27219284
Tanzania,TZA,2013,27442824
Tanzania,TZA,2014,31862656
Tanzania,TZA,2015,39665600
