Entity,Code,Year,Fixed telephone subscriptions
Senegal,SEN,1978,15589
Senegal,SEN,1979,17300
Senegal,SEN,1980,18001
Senegal,SEN,1981,18900
Senegal,SEN,1982,19430
Senegal,SEN,1983,19856
Senegal,SEN,1984,21082
Senegal,SEN,1985,22163
Senegal,SEN,1986,24807
Senegal,SEN,1987,27402
Senegal,SEN,1988,28933
Senegal,SEN,1989,36166
Senegal,SEN,1990,44326
Senegal,SEN,1991,48469
Senegal,SEN,1992,58095
Senegal,SEN,1993,63863
Senegal,SEN,1994,72089
Senegal,SEN,1995,81988
Senegal,SEN,1996,95070
Senegal,SEN,1997,115902
Senegal,SEN,1998,139549
Senegal,SEN,1999,165874
Senegal,SEN,2000,205888
Senegal,SEN,2001,237160
Senegal,SEN,2002,224623
Senegal,SEN,2003,228844
Senegal,SEN,2004,244948
Senegal,SEN,2005,266612
Senegal,SEN,2006,282573
Senegal,SEN,2007,269088
Senegal,SEN,2008,237752
Senegal,SEN,2009,278788
Senegal,SEN,2010,341857
Senegal,SEN,2011,346406
Senegal,SEN,2012,340019
Senegal,SEN,2013,343718
Senegal,SEN,2014,311945
Senegal,SEN,2015,300219
Senegal,SEN,2016,285933
Senegal,SEN,2017,290636
Senegal,SEN,2018,302243
Senegal,SEN,2019,207592
Senegal,SEN,2020,228774
Serbia,SRB,2004,2685419
Serbia,SRB,2005,2527328
Serbia,SRB,2006,2719402
Serbia,SRB,2007,2993403
Serbia,SRB,2008,3084872
Serbia,SRB,2009,3105728
Serbia,SRB,2010,3110339
Serbia,SRB,2011,3030432
Serbia,SRB,2012,2976849
Serbia,SRB,2013,3031657
Serbia,SRB,2014,2856134
Serbia,SRB,2015,2770462
Serbia,SRB,2016,2684419
Serbia,SRB,2017,2609601
Serbia,SRB,2018,2574691
Serbia,SRB,2019,2565392
Serbia,SRB,2020,2572254
Seychelles,SYC,1965,232
Seychelles,SYC,1966,232
Seychelles,SYC,1967,232
Seychelles,SYC,1968,232
Seychelles,SYC,1969,232
Seychelles,SYC,1970,440
Seychelles,SYC,1971,440
Seychelles,SYC,1972,440
Seychelles,SYC,1973,440
Seychelles,SYC,1974,440
Seychelles,SYC,1975,1480
Seychelles,SYC,1976,1710
Seychelles,SYC,1977,2260
Seychelles,SYC,1978,2470
Seychelles,SYC,1979,2850
Seychelles,SYC,1980,3500
Seychelles,SYC,1981,3500
Seychelles,SYC,1982,4036
Seychelles,SYC,1983,4512
Seychelles,SYC,1984,5592
Seychelles,SYC,1985,5893
Seychelles,SYC,1986,6720
Seychelles,SYC,1987,6800
Seychelles,SYC,1988,7221
Seychelles,SYC,1989,7610.5
Seychelles,SYC,1990,8679
Seychelles,SYC,1991,9349
Seychelles,SYC,1992,10068
Seychelles,SYC,1993,10909
Seychelles,SYC,1994,12110
Seychelles,SYC,1995,13111
Seychelles,SYC,1996,15712
Seychelles,SYC,1997,17844
Seychelles,SYC,1998,18750
Seychelles,SYC,1999,19635
Seychelles,SYC,2000,20621
Seychelles,SYC,2001,21247
Seychelles,SYC,2002,21249
Seychelles,SYC,2003,21191
Seychelles,SYC,2004,21268
Seychelles,SYC,2005,21404
Seychelles,SYC,2006,20679
Seychelles,SYC,2007,22722
Seychelles,SYC,2008,22322
Seychelles,SYC,2009,26078
Seychelles,SYC,2010,22045
Seychelles,SYC,2011,27912
Seychelles,SYC,2012,20948
Seychelles,SYC,2013,21752
Seychelles,SYC,2014,21208
Seychelles,SYC,2015,21341
Seychelles,SYC,2016,20836
Seychelles,SYC,2017,19652
Seychelles,SYC,2018,20290
Seychelles,SYC,2019,20122
Seychelles,SYC,2020,18882
Sierra Leone,SLE,1965,2700
Sierra Leone,SLE,1966,2700
Sierra Leone,SLE,1967,2700
Sierra Leone,SLE,1968,2700
Sierra Leone,SLE,1969,2700
Sierra Leone,SLE,1970,2700
Sierra Leone,SLE,1971,2700
Sierra Leone,SLE,1972,2700
Sierra Leone,SLE,1973,2700
Sierra Leone,SLE,1974,2700
Sierra Leone,SLE,1975,2700
Sierra Leone,SLE,1976,2700
Sierra Leone,SLE,1977,2700
Sierra Leone,SLE,1978,2700
Sierra Leone,SLE,1980,11450
Sierra Leone,SLE,1981,11500
Sierra Leone,SLE,1982,12050
Sierra Leone,SLE,1983,12690
Sierra Leone,SLE,1984,14650
Sierra Leone,SLE,1985,12690
Sierra Leone,SLE,1986,15100
Sierra Leone,SLE,1987,12650
Sierra Leone,SLE,1988,12650
Sierra Leone,SLE,1989,12860
Sierra Leone,SLE,1990,13280
Sierra Leone,SLE,1991,13560
Sierra Leone,SLE,1992,13839
Sierra Leone,SLE,1993,14470
Sierra Leone,SLE,1994,15754
Sierra Leone,SLE,1995,16627
Sierra Leone,SLE,1996,17189
Sierra Leone,SLE,1997,17382
Sierra Leone,SLE,1998,17407
Sierra Leone,SLE,1999,18230
Sierra Leone,SLE,2000,18980
Sierra Leone,SLE,2001,22745
Sierra Leone,SLE,2002,24000
Sierra Leone,SLE,2003,25300
Sierra Leone,SLE,2004,26500
Sierra Leone,SLE,2005,27800
Sierra Leone,SLE,2006,29000
Sierra Leone,SLE,2007,30300
Sierra Leone,SLE,2008,31500
Sierra Leone,SLE,2009,32800
Sierra Leone,SLE,2010,14000
Sierra Leone,SLE,2011,16000
Sierra Leone,SLE,2012,18000
Sierra Leone,SLE,2013,16000
Sierra Leone,SLE,2014,16500
Sierra Leone,SLE,2015,17000
Sierra Leone,SLE,2016,17000
Sierra Leone,SLE,2017,17000
Sierra Leone,SLE,2018,4352
Sierra Leone,SLE,2019,476
Sierra Leone,SLE,2020,189
Singapore,SGP,1960,37113
Singapore,SGP,1961,37113
Singapore,SGP,1962,37113
Singapore,SGP,1963,37113
Singapore,SGP,1964,37113
Singapore,SGP,1965,58378
Singapore,SGP,1966,58378
Singapore,SGP,1967,58378
Singapore,SGP,1968,58378
Singapore,SGP,1969,58378
Singapore,SGP,1970,106443
Singapore,SGP,1971,106443
Singapore,SGP,1972,106443
Singapore,SGP,1973,106443
Singapore,SGP,1974,106443
Singapore,SGP,1975,210390
Singapore,SGP,1976,267263
Singapore,SGP,1977,339896
Singapore,SGP,1978,415397
Singapore,SGP,1979,480003
Singapore,SGP,1980,536602
Singapore,SGP,1981,589597
Singapore,SGP,1982,643014
Singapore,SGP,1983,693580
Singapore,SGP,1984,759665
Singapore,SGP,1985,805128
Singapore,SGP,1986,841373
Singapore,SGP,1987,886103
Singapore,SGP,1988,938719
Singapore,SGP,1989,998073
Singapore,SGP,1990,1053942
Singapore,SGP,1991,1101079
Singapore,SGP,1992,1169089
Singapore,SGP,1993,1245571
Singapore,SGP,1994,1331730
Singapore,SGP,1995,1428607
Singapore,SGP,1996,1562682
Singapore,SGP,1997,1684949
Singapore,SGP,1998,1777900
Singapore,SGP,1999,1876600
Singapore,SGP,2000,1946000
Singapore,SGP,2001,1947500
Singapore,SGP,2002,1927200
Singapore,SGP,2003,1889500
Singapore,SGP,2004,1857000
Singapore,SGP,2005,1844400
Singapore,SGP,2006,1853500
Singapore,SGP,2007,1861800
Singapore,SGP,2008,1876000
Singapore,SGP,2009,1930900
Singapore,SGP,2010,1996100
Singapore,SGP,2011,2018100
Singapore,SGP,2012,1987600
Singapore,SGP,2013,1967000
Singapore,SGP,2014,1996700
Singapore,SGP,2015,2016100
Singapore,SGP,2016,1998400
Singapore,SGP,2017,1991700
Singapore,SGP,2018,2001000
Singapore,SGP,2019,1911200
Singapore,SGP,2020,1891000
Slovakia,SVK,1960,79322
Slovakia,SVK,1961,79322
Slovakia,SVK,1962,79322
Slovakia,SVK,1963,79322
Slovakia,SVK,1964,79322
Slovakia,SVK,1965,159203
Slovakia,SVK,1966,159203
Slovakia,SVK,1967,159203
Slovakia,SVK,1968,159203
Slovakia,SVK,1969,159203
Slovakia,SVK,1970,263313
Slovakia,SVK,1971,263313
Slovakia,SVK,1972,263313
Slovakia,SVK,1973,263313
Slovakia,SVK,1974,263313
Slovakia,SVK,1975,383043
Slovakia,SVK,1976,404969
Slovakia,SVK,1977,426955
Slovakia,SVK,1978,448759
Slovakia,SVK,1979,463204
Slovakia,SVK,1980,469964
Slovakia,SVK,1981,479549
Slovakia,SVK,1982,489592
Slovakia,SVK,1983,503780
Slovakia,SVK,1984,522452
Slovakia,SVK,1985,539320
Slovakia,SVK,1986,563585
Slovakia,SVK,1987,593827
Slovakia,SVK,1988,629190
Slovakia,SVK,1989,668915
Slovakia,SVK,1990,710847
Slovakia,SVK,1991,758999
Slovakia,SVK,1992,820882
Slovakia,SVK,1993,892766
Slovakia,SVK,1994,1003829
Slovakia,SVK,1995,1118486
Slovakia,SVK,1996,1246471
Slovakia,SVK,1997,1391864
Slovakia,SVK,1998,1539283
Slovakia,SVK,1999,1655380
Slovakia,SVK,2000,1697982
Slovakia,SVK,2001,1556254
Slovakia,SVK,2002,1402725
Slovakia,SVK,2003,1294673
Slovakia,SVK,2004,1250415
Slovakia,SVK,2005,1197044
Slovakia,SVK,2006,1167390
Slovakia,SVK,2007,1310027
Slovakia,SVK,2008,1288661
Slovakia,SVK,2009,1219645
Slovakia,SVK,2010,1098821
Slovakia,SVK,2011,1056025
Slovakia,SVK,2012,974762
Slovakia,SVK,2013,967106
Slovakia,SVK,2014,918662
Slovakia,SVK,2015,866630
Slovakia,SVK,2016,823594
Slovakia,SVK,2017,758842
Slovakia,SVK,2018,722704
Slovakia,SVK,2019,675297
Slovakia,SVK,2020,648462
Slovenia,SVN,1985,286481
Slovenia,SVN,1990,421803
Slovenia,SVN,1991,458717
Slovenia,SVN,1992,494268
Slovenia,SVN,1993,527827
Slovenia,SVN,1994,577173
Slovenia,SVN,1995,614796
Slovenia,SVN,1996,663497
Slovenia,SVN,1997,710044
Slovenia,SVN,1998,723204
Slovenia,SVN,1999,757563
Slovenia,SVN,2000,785399
Slovenia,SVN,2001,801877
Slovenia,SVN,2002,807787
Slovenia,SVN,2003,812322
Slovenia,SVN,2004,994444
Slovenia,SVN,2005,1019436
Slovenia,SVN,2006,1029055
Slovenia,SVN,2007,1005654
Slovenia,SVN,2008,978267
Slovenia,SVN,2009,939107
Slovenia,SVN,2010,910833
Slovenia,SVN,2011,881239
Slovenia,SVN,2012,835255
Slovenia,SVN,2013,798356
Slovenia,SVN,2014,769682
Slovenia,SVN,2015,753082
Slovenia,SVN,2016,728686
Slovenia,SVN,2017,739087
Slovenia,SVN,2018,722766
Slovenia,SVN,2019,707059
Slovenia,SVN,2020,704909
Solomon Islands,SLB,1982,1500
Solomon Islands,SLB,1983,1700
Solomon Islands,SLB,1984,2000
Solomon Islands,SLB,1985,2234
Solomon Islands,SLB,1986,2482
Solomon Islands,SLB,1987,2782
Solomon Islands,SLB,1988,3200
Solomon Islands,SLB,1989,3750
Solomon Islands,SLB,1990,4675
Solomon Islands,SLB,1991,4850
Solomon Islands,SLB,1992,5143
Solomon Islands,SLB,1993,5460
Solomon Islands,SLB,1994,6020
Solomon Islands,SLB,1995,6502
Solomon Islands,SLB,1996,7210
Solomon Islands,SLB,1997,7695
Solomon Islands,SLB,1998,7907
Solomon Islands,SLB,1999,8132
Solomon Islands,SLB,2000,7689
Solomon Islands,SLB,2001,7389
Solomon Islands,SLB,2002,6601
Solomon Islands,SLB,2003,6238
Solomon Islands,SLB,2004,6962
Solomon Islands,SLB,2005,7407
Solomon Islands,SLB,2006,7600
Solomon Islands,SLB,2007,7800
Solomon Islands,SLB,2008,8000
Solomon Islands,SLB,2009,8200
Solomon Islands,SLB,2010,8400
Solomon Islands,SLB,2011,8391
Solomon Islands,SLB,2012,8060
Solomon Islands,SLB,2013,7618
Solomon Islands,SLB,2014,7525
Solomon Islands,SLB,2015,7438
Solomon Islands,SLB,2016,7405
Solomon Islands,SLB,2017,7405
Solomon Islands,SLB,2018,7430
Solomon Islands,SLB,2019,7104
Solomon Islands,SLB,2020,7000
Somalia,SOM,1960,1249
Somalia,SOM,1961,1249
Somalia,SOM,1962,1249
Somalia,SOM,1963,1249
Somalia,SOM,1964,1249
Somalia,SOM,1966,1249
Somalia,SOM,1967,1249
Somalia,SOM,1968,1249
Somalia,SOM,1969,1249
Somalia,SOM,1971,1249
Somalia,SOM,1972,1249
Somalia,SOM,1973,1249
Somalia,SOM,1974,1249
Somalia,SOM,1981,8000
Somalia,SOM,1982,8000
Somalia,SOM,1983,8000
Somalia,SOM,1984,8000
Somalia,SOM,1985,8000
Somalia,SOM,1986,15000
Somalia,SOM,1987,15000
Somalia,SOM,1988,15000
Somalia,SOM,1989,15000
Somalia,SOM,1990,15000
Somalia,SOM,1991,15000
Somalia,SOM,1992,15000
Somalia,SOM,1993,15000
Somalia,SOM,1994,15000
Somalia,SOM,1995,15000
Somalia,SOM,1996,15000
Somalia,SOM,1997,15000
Somalia,SOM,1998,23000
Somalia,SOM,1999,24000
Somalia,SOM,2000,25000
Somalia,SOM,2001,35000
Somalia,SOM,2002,35000
Somalia,SOM,2003,100000
Somalia,SOM,2004,100000
Somalia,SOM,2005,100000
Somalia,SOM,2006,100000
Somalia,SOM,2007,100000
Somalia,SOM,2008,100000
Somalia,SOM,2009,100000
Somalia,SOM,2010,100000
Somalia,SOM,2011,90000
Somalia,SOM,2012,70000
Somalia,SOM,2013,64000
Somalia,SOM,2014,57200
Somalia,SOM,2015,51000
Somalia,SOM,2016,48000
Somalia,SOM,2018,74800
Somalia,SOM,2019,91000
Somalia,SOM,2020,91000
South Africa,ZAF,1960,650013
South Africa,ZAF,1961,650013
South Africa,ZAF,1962,650013
South Africa,ZAF,1963,650013
South Africa,ZAF,1964,650013
South Africa,ZAF,1965,755000
South Africa,ZAF,1966,755000
South Africa,ZAF,1967,755000
South Africa,ZAF,1968,755000
South Africa,ZAF,1969,755000
South Africa,ZAF,1970,916000
South Africa,ZAF,1971,916000
South Africa,ZAF,1972,916000
South Africa,ZAF,1973,916000
South Africa,ZAF,1974,916000
South Africa,ZAF,1975,1156000
South Africa,ZAF,1976,1229000
South Africa,ZAF,1977,1310000
South Africa,ZAF,1978,1398000
South Africa,ZAF,1979,1508000
South Africa,ZAF,1980,1632000
South Africa,ZAF,1981,1788610
South Africa,ZAF,1982,1936620
South Africa,ZAF,1983,2071817
South Africa,ZAF,1984,2152959
South Africa,ZAF,1985,2297773
South Africa,ZAF,1986,2532680
South Africa,ZAF,1987,2668589
South Africa,ZAF,1988,2866024
South Africa,ZAF,1989,3080333
South Africa,ZAF,1990,3315022
South Africa,ZAF,1991,3434788
South Africa,ZAF,1992,3458126
South Africa,ZAF,1993,3593851
South Africa,ZAF,1994,3775355
South Africa,ZAF,1995,4002180
South Africa,ZAF,1996,4258639
South Africa,ZAF,1997,4645065
South Africa,ZAF,1998,5075417
South Africa,ZAF,1999,5492838
South Africa,ZAF,2000,4961743
South Africa,ZAF,2001,4924458
South Africa,ZAF,2002,4917000
South Africa,ZAF,2003,4910000
South Africa,ZAF,2004,4903000
South Africa,ZAF,2005,4896000
South Africa,ZAF,2006,4889000
South Africa,ZAF,2007,4882000
South Africa,ZAF,2008,4875000
South Africa,ZAF,2009,4868000
South Africa,ZAF,2010,4861000
South Africa,ZAF,2011,4854000
South Africa,ZAF,2012,4847000
South Africa,ZAF,2013,3875582
South Africa,ZAF,2014,3647770
South Africa,ZAF,2015,4131055
South Africa,ZAF,2016,4522850
South Africa,ZAF,2017,4810074
South Africa,ZAF,2018,3345440
South Africa,ZAF,2019,2024730
South Africa,ZAF,2020,2098802
South Asia,,1960,429647
South Asia,,1961,429647
South Asia,,1962,429647
South Asia,,1963,429647
South Asia,,1964,429647
South Asia,,1965,756644
South Asia,,1966,756644
South Asia,,1967,756644
South Asia,,1968,756644
South Asia,,1969,756644
South Asia,,1970,1220101
South Asia,,1971,1220101
South Asia,,1972,1220101
South Asia,,1973,1220101
South Asia,,1974,1220101
South Asia,,1975,1805085
South Asia,,1976,1983234
South Asia,,1977,2121381
South Asia,,1978,2295448
South Asia,,1979,2475866
South Asia,,1980,2640060
South Asia,,1981,2836713
South Asia,,1982,3027745
South Asia,,1983,3289546
South Asia,,1984,3592965
South Asia,,1985,3915438
South Asia,,1986,4325813
South Asia,,1987,4725103
South Asia,,1988,5179389
South Asia,,1989,5765921
South Asia,,1990,6359099
South Asia,,1991,7385414
South Asia,,1992,8517889
South Asia,,1993,10073239
South Asia,,1994,12189371
South Asia,,1995,14728124
South Asia,,1996,17653554
South Asia,,1997,21262340
South Asia,,1998,25458632
South Asia,,1999,30803630
South Asia,,2000,37082776
South Asia,,2001,43552120
South Asia,,2002,46973504
South Asia,,2003,48190712
South Asia,,2004,53002176
South Asia,,2005,58268272
South Asia,,2006,49703340
South Asia,,2007,48749232
South Asia,,2008,47987064
South Asia,,2009,48749688
South Asia,,2010,46941328
South Asia,,2011,44053704
South Asia,,2012,42185376
South Asia,,2013,40166876
South Asia,,2014,36567516
South Asia,,2015,34210200
South Asia,,2016,31769048
South Asia,,2017,30507486
South Asia,,2018,29694380
South Asia,,2019,28458766
South Asia,,2020,27836154
South Korea,KOR,1965,220635
South Korea,KOR,1966,220635
South Korea,KOR,1967,220635
South Korea,KOR,1968,220635
South Korea,KOR,1969,220635
South Korea,KOR,1970,481207
South Korea,KOR,1971,481207
South Korea,KOR,1972,481207
South Korea,KOR,1973,481207
South Korea,KOR,1974,481207
South Korea,KOR,1975,1058075
South Korea,KOR,1976,1270837
South Korea,KOR,1977,1537139
South Korea,KOR,1978,1879263
South Korea,KOR,1979,2292686
South Korea,KOR,1980,2704504
South Korea,KOR,1981,3263322
South Korea,KOR,1982,4079590
South Korea,KOR,1983,4809897
South Korea,KOR,1984,5594973
South Korea,KOR,1985,6517395
South Korea,KOR,1986,7520699
South Korea,KOR,1987,8625496
South Korea,KOR,1988,10306028
South Korea,KOR,1989,11791674
South Korea,KOR,1990,13276449
South Korea,KOR,1991,14572585
South Korea,KOR,1992,15593454
South Korea,KOR,1993,16686058
South Korea,KOR,1994,17646614
South Korea,KOR,1995,18600204
South Korea,KOR,1996,19600950
South Korea,KOR,1997,20421912
South Korea,KOR,1998,20088544
South Korea,KOR,1999,25619000
South Korea,KOR,2000,25863000
South Korea,KOR,2001,25775000
South Korea,KOR,2002,25735044
South Korea,KOR,2003,25127610
South Korea,KOR,2004,23567740
South Korea,KOR,2005,23905152
South Korea,KOR,2006,22431484
South Korea,KOR,2007,23006668
South Korea,KOR,2008,24357580
South Korea,KOR,2009,26893832
South Korea,KOR,2010,28543172
South Korea,KOR,2011,29468502
South Korea,KOR,2012,30099176
South Korea,KOR,2013,30333076
South Korea,KOR,2014,29481226
South Korea,KOR,2015,28882784
South Korea,KOR,2016,28035600
South Korea,KOR,2017,26844692
South Korea,KOR,2018,25906848
South Korea,KOR,2019,24727416
South Korea,KOR,2020,23858240
South Sudan,SSD,2010,2400
South Sudan,SSD,2011,2200
South Sudan,SSD,2012,150
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
Spain,ESP,1960,1302750
Spain,ESP,1961,1302750
Spain,ESP,1962,1302750
Spain,ESP,1963,1302750
Spain,ESP,1964,1302750
Spain,ESP,1965,1775000
Spain,ESP,1966,1775000
Spain,ESP,1967,1775000
Spain,ESP,1968,1775000
Spain,ESP,1969,1775000
Spain,ESP,1970,2845000
Spain,ESP,1971,2845000
Spain,ESP,1972,2845000
Spain,ESP,1973,2845000
Spain,ESP,1974,2845000
Spain,ESP,1975,4698000
Spain,ESP,1976,5118000
Spain,ESP,1977,5679000
Spain,ESP,1978,6185000
Spain,ESP,1979,6698000
Spain,ESP,1980,7228800
Spain,ESP,1981,7654200
Spain,ESP,1982,8017690
Spain,ESP,1983,8453700
Spain,ESP,1984,8881727
Spain,ESP,1985,9340458
Spain,ESP,1986,9785300
Spain,ESP,1987,10236408
Spain,ESP,1988,10971635
Spain,ESP,1989,11797159
Spain,ESP,1990,12602600
Spain,ESP,1991,13264360
Spain,ESP,1992,13792156
Spain,ESP,1993,14253470
Spain,ESP,1994,14685406
Spain,ESP,1995,15095377
Spain,ESP,1996,15412785
Spain,ESP,1997,15854448
Spain,ESP,1998,16288605
Spain,ESP,1999,16480426
Spain,ESP,2000,17104000
Spain,ESP,2001,17531000
Spain,ESP,2002,17640744
Spain,ESP,2003,17759164
Spain,ESP,2004,17934476
Spain,ESP,2005,19460832
Spain,ESP,2006,19865036
Spain,ESP,2007,20192504
Spain,ESP,2008,20576070
Spain,ESP,2009,20244312
Spain,ESP,2010,20181424
Spain,ESP,2011,19889038
Spain,ESP,2012,19574626
Spain,ESP,2013,19384244
Spain,ESP,2014,19236520
Spain,ESP,2015,19373708
Spain,ESP,2016,19487736
Spain,ESP,2017,19587220
Spain,ESP,2018,19762672
Spain,ESP,2019,19639778
Spain,ESP,2020,19455658
Sri Lanka,LKA,1960,22772
Sri Lanka,LKA,1961,22772
Sri Lanka,LKA,1962,22772
Sri Lanka,LKA,1963,22772
Sri Lanka,LKA,1964,22772
Sri Lanka,LKA,1965,27700
Sri Lanka,LKA,1966,27700
Sri Lanka,LKA,1967,27700
Sri Lanka,LKA,1968,27700
Sri Lanka,LKA,1969,27700
Sri Lanka,LKA,1970,37100
Sri Lanka,LKA,1971,37100
Sri Lanka,LKA,1972,37100
Sri Lanka,LKA,1973,37100
Sri Lanka,LKA,1974,37100
Sri Lanka,LKA,1975,42500
Sri Lanka,LKA,1976,43550
Sri Lanka,LKA,1977,44625
Sri Lanka,LKA,1978,45700
Sri Lanka,LKA,1979,47400
Sri Lanka,LKA,1980,54200
Sri Lanka,LKA,1981,66013
Sri Lanka,LKA,1982,70381
Sri Lanka,LKA,1983,73500
Sri Lanka,LKA,1984,80770
Sri Lanka,LKA,1985,87686
Sri Lanka,LKA,1986,92065
Sri Lanka,LKA,1987,97333
Sri Lanka,LKA,1988,103521
Sri Lanka,LKA,1989,105483
Sri Lanka,LKA,1990,121388
Sri Lanka,LKA,1991,125834
Sri Lanka,LKA,1992,135504
Sri Lanka,LKA,1993,157774
Sri Lanka,LKA,1994,180724
Sri Lanka,LKA,1995,204350
Sri Lanka,LKA,1996,255049
Sri Lanka,LKA,1997,341622
Sri Lanka,LKA,1998,523529
Sri Lanka,LKA,1999,669113
Sri Lanka,LKA,2000,767411
Sri Lanka,LKA,2001,827195
Sri Lanka,LKA,2002,883108
Sri Lanka,LKA,2003,939013
Sri Lanka,LKA,2004,991239
Sri Lanka,LKA,2005,1243994
Sri Lanka,LKA,2006,1884078
Sri Lanka,LKA,2007,2742059
Sri Lanka,LKA,2008,3446411
Sri Lanka,LKA,2009,3435958
Sri Lanka,LKA,2010,3578463
Sri Lanka,LKA,2011,3608392
Sri Lanka,LKA,2012,3449391
Sri Lanka,LKA,2013,2706787
Sri Lanka,LKA,2014,2709848
Sri Lanka,LKA,2015,3287676
Sri Lanka,LKA,2016,2479802
Sri Lanka,LKA,2017,2603178
Sri Lanka,LKA,2018,2473875
Sri Lanka,LKA,2019,2291464
Sri Lanka,LKA,2020,2607868
Sub-Saharan Africa,,1960,844742
Sub-Saharan Africa,,1961,844742
Sub-Saharan Africa,,1962,844742
Sub-Saharan Africa,,1963,844742
Sub-Saharan Africa,,1964,844742
Sub-Saharan Africa,,1966,1076977
Sub-Saharan Africa,,1967,1076977
Sub-Saharan Africa,,1968,1076977
Sub-Saharan Africa,,1969,1076977
Sub-Saharan Africa,,1970,1347135
Sub-Saharan Africa,,1971,1369468
Sub-Saharan Africa,,1972,1369468
Sub-Saharan Africa,,1973,1369468
Sub-Saharan Africa,,1974,1369468
Sub-Saharan Africa,,1975,1720513
Sub-Saharan Africa,,1976,1831701
Sub-Saharan Africa,,1977,1939208
Sub-Saharan Africa,,1978,2056243
Sub-Saharan Africa,,1979,2199539
Sub-Saharan Africa,,1980,2377186
Sub-Saharan Africa,,1981,2777344
Sub-Saharan Africa,,1982,2980835
Sub-Saharan Africa,,1983,3200500
Sub-Saharan Africa,,1984,3346914
Sub-Saharan Africa,,1985,3562207
Sub-Saharan Africa,,1986,3877260
Sub-Saharan Africa,,1987,4097388
Sub-Saharan Africa,,1988,4371860
Sub-Saharan Africa,,1989,4685890.5
Sub-Saharan Africa,,1990,5044861
Sub-Saharan Africa,,1991,5280405
Sub-Saharan Africa,,1992,5416065
Sub-Saharan Africa,,1993,5673482
Sub-Saharan Africa,,1994,6010492
Sub-Saharan Africa,,1995,6457821
Sub-Saharan Africa,,1996,6946744
Sub-Saharan Africa,,1997,7581157
Sub-Saharan Africa,,1998,8369805
Sub-Saharan Africa,,1999,9185513
Sub-Saharan Africa,,2000,9200321
Sub-Saharan Africa,,2001,9592369
Sub-Saharan Africa,,2002,10157353
Sub-Saharan Africa,,2003,10724245
Sub-Saharan Africa,,2004,11163660
Sub-Saharan Africa,,2005,11163046
Sub-Saharan Africa,,2006,11879141
Sub-Saharan Africa,,2007,12207484
Sub-Saharan Africa,,2008,12216529
Sub-Saharan Africa,,2009,13190751
Sub-Saharan Africa,,2010,12823832
Sub-Saharan Africa,,2011,12375399
Sub-Saharan Africa,,2012,11886176
Sub-Saharan Africa,,2013,10573273
Sub-Saharan Africa,,2014,10641962
Sub-Saharan Africa,,2015,10633453
Sub-Saharan Africa,,2016,11191422
Sub-Saharan Africa,,2017,10882514
Sub-Saharan Africa,,2018,7849571
Sub-Saharan Africa,,2019,7745642
Sub-Saharan Africa,,2020,7961728
Sudan,SDN,1960,17339
Sudan,SDN,1961,17339
Sudan,SDN,1962,17339
Sudan,SDN,1963,17339
Sudan,SDN,1964,17339
Sudan,SDN,1965,27000
Sudan,SDN,1966,27000
Sudan,SDN,1967,27000
Sudan,SDN,1968,27000
Sudan,SDN,1969,27000
Sudan,SDN,1970,33300
Sudan,SDN,1971,33300
Sudan,SDN,1972,33300
Sudan,SDN,1973,33300
Sudan,SDN,1974,33300
Sudan,SDN,1975,42300
Sudan,SDN,1976,43200
Sudan,SDN,1977,43500
Sudan,SDN,1978,43984
Sudan,SDN,1979,44286
Sudan,SDN,1980,45355
Sudan,SDN,1981,45874
Sudan,SDN,1982,48282
Sudan,SDN,1983,51859
Sudan,SDN,1984,54973
Sudan,SDN,1985,57642
Sudan,SDN,1986,58150
Sudan,SDN,1987,58745
Sudan,SDN,1988,59000
Sudan,SDN,1989,60000
Sudan,SDN,1990,62000
Sudan,SDN,1991,63600
Sudan,SDN,1992,64000
Sudan,SDN,1993,64000
Sudan,SDN,1994,64000
Sudan,SDN,1995,75000
Sudan,SDN,1996,99000
Sudan,SDN,1997,112544
Sudan,SDN,1998,162225
Sudan,SDN,1999,251420
Sudan,SDN,2000,386775
Sudan,SDN,2001,448000
Sudan,SDN,2002,671842
Sudan,SDN,2003,936756
Sudan,SDN,2004,1028899
Sudan,SDN,2005,570000
Sudan,SDN,2006,499000
Sudan,SDN,2007,345194
Sudan,SDN,2008,366200
Sudan,SDN,2009,370423
Sudan,SDN,2010,544984
Sudan,SDN,2011,483617
Sudan,SDN,2012,424586
Sudan,SDN,2013,415571
Sudan,SDN,2014,415106
Sudan,SDN,2015,118954
Sudan,SDN,2016,136472
Sudan,SDN,2017,143280
Sudan,SDN,2018,136923
Sudan,SDN,2019,137842
Sudan,SDN,2020,129408
Suriname,SUR,1975,10494
Suriname,SUR,1976,11022
Suriname,SUR,1977,12358
Suriname,SUR,1978,13300
Suriname,SUR,1979,14331
Suriname,SUR,1980,15203
Suriname,SUR,1981,16174
Suriname,SUR,1982,16553
Suriname,SUR,1983,21117
Suriname,SUR,1984,25838
Suriname,SUR,1985,27643
Suriname,SUR,1986,29903
Suriname,SUR,1987,30999
Suriname,SUR,1988,32056
Suriname,SUR,1989,33897
Suriname,SUR,1990,36673
Suriname,SUR,1991,40531
Suriname,SUR,1992,43522
