Entity;Code;Year;Individuals using the Internet (% of population);share-of-population-urban.Urban population (% of total population);access-to-electricity-urban-vs-rural.Access to electricity, urban (% of urban po;access-to-electricity-urban-vs-rural.Access to electricity, rural (% of rural po
Rwanda;RWA;2009;7.699999809265137;16.93000030517578;54.71823501586914;7.441511631011963
Rwanda;RWA;2010;8;16.93400001525879;44.5;2.605605363845825
Rwanda;RWA;2011;7;16.937999725341797;58.20000076293945;1.1341919898986816
Rwanda;RWA;2012;8.02385425567627;16.94300079345703;67.5999984741211;7.279980659484863
Rwanda;RWA;2013;9;16.94700050354004;61.5;5.752467632293701
Rwanda;RWA;2014;10.600000381469727;16.966999053955078;71.80000305175781;9.174299240112305
Rwanda;RWA;2015;18;17.003999710083008;72.9000015258789;12.53564453125
Rwanda;RWA;2016;20;17.055999755859375;79.97000122070312;18.96498680114746
Rwanda;RWA;2017;21.76763343811035;17.125;84.80000305175781;23.623531341552734
Rwanda;RWA;2018;25;17.211000442504883;84.34043884277344;27.11992835998535
Rwanda;RWA;2019;26;17.312999725341797;87.97874450683594;30.39999771118164
Rwanda;RWA;2020;26.5;17.43199920654297;86.4000015258789;38.19730758666992
Saint Kitts and Nevis;KNA;1990;0;34.60900115966797;99.14697265625;87.1571273803711
Saint Kitts and Nevis;KNA;1991;0;34.4739990234375;99.22695922851562;87.69596099853516
Saint Kitts and Nevis;KNA;1992;0;34.28300094604492;99.30641174316406;88.24237060546875
Saint Kitts and Nevis;KNA;1993;0;34.09299850463867;99.3827133178711;88.78648376464844
Saint Kitts and Nevis;KNA;1994;0;33.90399932861328;99.45269012451172;89.32886505126953
Saint Kitts and Nevis;KNA;1995;0;33.71500015258789;99.51318359375;89.87036895751953
Saint Kitts and Nevis;KNA;1996;1.9455698728561401;33.5260009765625;99.56105041503906;90.41133880615234
Saint Kitts and Nevis;KNA;1997;2.2585599422454834;33.3390007019043;99.5931167602539;90.95206451416016
Saint Kitts and Nevis;KNA;1998;3.343810558319092;33.1510009765625;99.6062240600586;91.49323272705078
Saint Kitts and Nevis;KNA;1999;4.400440216064453;32.96500015258789;99.5988998413086;92.03433227539062
Saint Kitts and Nevis;KNA;2000;5.862810134887695;32.77799987792969;99.48661041259766;93.23101043701172
Saint Kitts and Nevis;KNA;2001;7.714726448059082;32.597999572753906;99.4580078125;90.6631088256836
Saint Kitts and Nevis;KNA;2002;21.152381896972656;32.45500183105469;99.42807006835938;94.06149291992188
Saint Kitts and Nevis;KNA;2003;22.969783782958984;32.3120002746582;99.40375518798828;94.45645904541016
Saint Kitts and Nevis;KNA;2004;24.7376766204834;32.16999816894531;99.39200592041016;94.83930206298828
Saint Kitts and Nevis;KNA;2005;34;32.02799987792969;99.39976501464844;95.21051788330078
Saint Kitts and Nevis;KNA;2006;38.5;31.88599967956543;99.43187713623047;95.57160186767578
Saint Kitts and Nevis;KNA;2007;43.5;31.743999481201172;99.48474884033203;95.9283218383789
Saint Kitts and Nevis;KNA;2008;49.20000076293945;31.60300064086914;99.55270385742188;96.28730773925781
Saint Kitts and Nevis;KNA;2009;55.70000076293945;31.46299934387207;99.63005828857422;96.65524291992188
Saint Kitts and Nevis;KNA;2010;63;31.32200050354004;99.71111297607422;99.90371704101562
Saint Kitts and Nevis;KNA;2011;63.20000076293945;31.18199920654297;100;100
Saint Kitts and Nevis;KNA;2012;64;31.062000274658203;100;100
Saint Kitts and Nevis;KNA;2013;64.5999984741211;30.964000701904297;100;100
Saint Kitts and Nevis;KNA;2014;68;30.885000228881836;100;100
Saint Kitts and Nevis;KNA;2015;75.69999694824219;30.82699966430664;100;100
Saint Kitts and Nevis;KNA;2016;76.81767272949219;30.790000915527344;100;100
Saint Kitts and Nevis;KNA;2017;80.71018981933594;30.773000717163086;100;100
Saint Lucia;LCA;1990;0;29.349000930786133;;
Saint Lucia;LCA;1991;0;29.57200050354004;;
Saint Lucia;LCA;1992;0;29.368999481201172;;
Saint Lucia;LCA;1993;0;29.16699981689453;;
Saint Lucia;LCA;1994;0;28.96500015258789;;
Saint Lucia;LCA;1995;0.30565667152404785;28.764999389648438;;
Saint Lucia;LCA;1996;0.6704659461975098;28.565000534057617;;
Saint Lucia;LCA;1997;0.9921684861183167;28.365999221801758;;
Saint Lucia;LCA;1998;1.304988980293274;28.167999267578125;;
Saint Lucia;LCA;1999;1.9321057796478271;27.97100067138672;;
Saint Lucia;LCA;2000;5.09048318862915;27.77400016784668;95.54153442382812;87.02092742919922
Saint Lucia;LCA;2001;8.181863784790039;27.472999572753906;95.9000015258789;87.62721252441406
Saint Lucia;LCA;2002;14.641836166381836;26.32900047302246;95.29051971435547;88.59559631347656
Saint Lucia;LCA;2003;20.982473373413086;25.215999603271484;95.16996765136719;89.37291717529297
Saint Lucia;LCA;2004;21.395212173461914;24.132999420166016;95.06198120117188;90.11416625976562
Saint Lucia;LCA;2005;21.567583084106445;23.084999084472656;94.97350311279297;90.82305145263672
Saint Lucia;LCA;2006;24.5;22.06800079345703;94.90937805175781;91.50468444824219
Saint Lucia;LCA;2007;27.899999618530273;21.083999633789062;94.86601257324219;92.16619110107422
Saint Lucia;LCA;2008;30;20.131000518798828;94.83773803710938;92.81478118896484
Saint Lucia;LCA;2009;31;19.21299934387207;94.81884765625;93.45689392089844
Saint Lucia;LCA;2010;32.5;18.450000762939453;94.80367279052734;94.06342315673828
Saint Lucia;LCA;2011;34;18.450000762939453;94.78651428222656;94.74482727050781
Saint Lucia;LCA;2012;34.81999969482422;18.450000762939453;94.11764526367188;95.6207504272461
Saint Lucia;LCA;2013;36;18.461000442504883;94.72478485107422;96.11380767822266
Saint Lucia;LCA;2014;39.70000076293945;18.48200035095215;94.95701599121094;96.77333068847656
Saint Lucia;LCA;2015;41.70000076293945;18.514999389648438;95.32717895507812;97.42027282714844
Saint Lucia;LCA;2016;43.79999923706055;18.558000564575195;95.90788269042969;98.03433990478516
Saint Lucia;LCA;2017;46;18.61199951171875;96.51771545410156;98.6827621459961
Saint Lucia;LCA;2018;48.29999923706055;18.67799949645996;96.94639587402344;99.3208999633789
Saint Lucia;LCA;2019;50.70000076293945;18.753999710083008;97.21565246582031;100
Saint Lucia;LCA;2020;53.29999923706055;18.840999603271484;100;100
Saint Vincent and the Grenadines;VCT;1990;0;41.409000396728516;;
Saint Vincent and the Grenadines;VCT;1991;0;41.94900131225586;80.52237701416016;56.883872985839844
Saint Vincent and the Grenadines;VCT;1992;0;42.305999755859375;81.2259292602539;60.233394622802734
Saint Vincent and the Grenadines;VCT;1993;0;42.66299819946289;81.92633056640625;61.936683654785156
Saint Vincent and the Grenadines;VCT;1994;0;43.020999908447266;82.62040710449219;63.65477752685547
Saint Vincent and the Grenadines;VCT;1995;0.12863461673259735;43.380001068115234;83.30500793457031;65.3887710571289
Saint Vincent and the Grenadines;VCT;1996;0.4832483232021332;43.74100112915039;83.97696685791016;67.14090728759766
Saint Vincent and the Grenadines;VCT;1997;0.9263719320297241;44.099998474121094;84.63313293457031;68.9138412475586
Saint Vincent and the Grenadines;VCT;1998;1.8539977073669434;44.46099853515625;85.27034759521484;70.70870971679688
Saint Vincent and the Grenadines;VCT;1999;2.7820022106170654;44.823001861572266;85.88712310791016;72.526123046875
Saint Vincent and the Grenadines;VCT;2000;3.245037317276001;45.18600082397461;86.54364776611328;74.38997650146484
Saint Vincent and the Grenadines;VCT;2001;5.0948100090026855;45.54800033569336;86.66999816894531;78.84661102294922
Saint Vincent and the Grenadines;VCT;2002;5.549594879150391;45.91400146484375;87.69181060791016;78.03365325927734
Saint Vincent and the Grenadines;VCT;2003;6.462274074554443;46.28300094604492;88.27084350585938;79.85899353027344
Saint Vincent and the Grenadines;VCT;2004;7.371165752410889;46.65599822998047;88.8624496459961;81.68467712402344
Saint Vincent and the Grenadines;VCT;2005;9.198278427124023;47.03200149536133;89.47355651855469;83.50899505615234
Saint Vincent and the Grenadines;VCT;2006;12;47.4119987487793;90.10901641845703;85.33198547363281
Saint Vincent and the Grenadines;VCT;2007;16;47.79399871826172;91.2300033569336;86.55622100830078
Saint Vincent and the Grenadines;VCT;2008;21;48.18000030517578;91.4365463256836;89.00847625732422
Saint Vincent and the Grenadines;VCT;2009;31;48.569000244140625;92.11724853515625;90.88330078125
Saint Vincent and the Grenadines;VCT;2010;33.70000076293945;48.96099853515625;92.8016586303711;92.79754638671875
Saint Vincent and the Grenadines;VCT;2011;36.70000076293945;49.35599899291992;93.48408508300781;94.7631607055664
Saint Vincent and the Grenadines;VCT;2012;40;49.75400161743164;94.15885162353516;96.79264831542969
Saint Vincent and the Grenadines;VCT;2013;43.5;50.15399932861328;94.821533203125;98.89582824707031
Saint Vincent and the Grenadines;VCT;2014;47.400001525878906;50.55799865722656;95.47276306152344;100
Saint Vincent and the Grenadines;VCT;2015;49.400001525878906;50.9640007019043;96.11445617675781;100
Saint Vincent and the Grenadines;VCT;2016;51.5;51.37300109863281;96.74851989746094;100
Saint Vincent and the Grenadines;VCT;2017;53.70000076293945;51.784000396728516;97.37686920166016;100
Saint Vincent and the Grenadines;VCT;2018;56;52.198001861572266;100;100
Samoa;WSM;1990;0;21.200000762939453;;
Samoa;WSM;1991;0;21.200000762939453;97.0807113647461;73.88190460205078
Samoa;WSM;1992;0;21.257999420166016;97.23141479492188;77.43097686767578
Samoa;WSM;1993;0;21.347000122070312;97.37895965576172;78.36585235595703
Samoa;WSM;1994;0;21.43600082397461;97.52017974853516;75.2197036743164
Samoa;WSM;1995;0;21.525999069213867;97.65193176269531;80.2407455444336
Samoa;WSM;1997;0.17457185685634613;21.704999923706055;97.87435150146484;82.12313842773438
Samoa;WSM;1998;0.2303590178489685;21.79599952697754;97.95870208740234;83.06693267822266
Samoa;WSM;1999;0.2853083312511444;21.88599967956543;98.02262878417969;84.01246643066406
Samoa;WSM;2000;0.5663925409317017;21.976999282836914;98.09404754638672;84.97453308105469
Samoa;WSM;2001;1.6899027824401855;22.06800079345703;98.12830352783203;85.88216400146484
Samoa;WSM;2002;2.244832754135132;21.94099998474121;98.1612319946289;86.81424713134766
Samoa;WSM;2003;2.7996304035186768;21.697999954223633;98.19977569580078;87.7506103515625
Samoa;WSM;2004;3.0755293369293213;21.457000732421875;98.25088500976562;88.67407989501953
Samoa;WSM;2005;3.3525922298431396;21.218000411987305;98.32150268554688;89.58611297607422
Samoa;WSM;2006;4.469173908233643;20.981000900268555;98.57225799560547;95.7874526977539
Samoa;WSM;2007;4.749983310699463;20.75;98.53221130371094;91.3862075805664
Samoa;WSM;2008;5.031615257263184;20.52400016784668;98.19999694824219;98.07417297363281
Samoa;WSM;2009;6;20.299999237060547;99.69999694824219;97.44153594970703
Samoa;WSM;2010;7;20.077999114990234;98.94715881347656;95.71137237548828
Samoa;WSM;2011;11;19.85700035095215;98.68250274658203;96.1695785522461
Samoa;WSM;2012;12.922490119934082;19.624000549316406;99.22337341308594;96.24183654785156
Samoa;WSM;2013;15.300000190734863;19.385000228881836;99.3455581665039;96.95266723632812
Samoa;WSM;2014;21.200000762939453;19.14900016784668;99.4000015258789;97.54473876953125
Samoa;WSM;2015;25.40700912475586;18.913999557495117;99.55751037597656;98.95269012451172
Samoa;WSM;2016;29.41172981262207;18.680999755859375;99.65108489990234;99.61690521240234
Samoa;WSM;2017;33.610939025878906;18.45199966430664;99.87259674072266;96.10476684570312
San Marino;SMR;1990;0;90.4000015258789;100;100
San Marino;SMR;1991;0;90.4000015258789;100;100
San Marino;SMR;1992;0;90.4000015258789;100;100
San Marino;SMR;1993;0;90.83899688720703;100;100
San Marino;SMR;1994;0;91.26100158691406;100;100
San Marino;SMR;1995;1.3621326684951782;91.66400146484375;100;100
San Marino;SMR;1996;1.4280751943588257;92.052001953125;100;100
San Marino;SMR;1997;1.4185484647750854;92.4219970703125;100;100
San Marino;SMR;1998;1.4085578918457031;92.7760009765625;100;100
San Marino;SMR;1999;42.803314208984375;93.11499786376953;100;100
San Marino;SMR;2000;48.799495697021484;93.44000244140625;100;100
San Marino;SMR;2001;50.341670989990234;93.75;100;100
San Marino;SMR;2002;50.8348388671875;93.92500305175781;100;100
San Marino;SMR;2003;50.00345230102539;93.9749984741211;100;100
San Marino;SMR;2004;50.566341400146484;94.15499877929688;100;100
San Marino;SMR;2005;50.25956344604492;94.4530029296875;100;100
San Marino;SMR;2006;50.20866012573242;94.73600006103516;100;100
San Marino;SMR;2007;50.36482238769531;95.00700378417969;100;100
San Marino;SMR;2008;54.52000045776367;95.26399993896484;100;100
San Marino;SMR;2009;54.209999084472656;95.50800323486328;100;100
San Marino;SMR;2011;49.599998474121094;95.96099853515625;100;100
San Marino;SMR;2017;60.18230056762695;97.0719985961914;100;100
Sao Tome and Principe;STP;1990;0;43.64799880981445;;
Sao Tome and Principe;STP;1991;0;44.792999267578125;;
Sao Tome and Principe;STP;1992;0;45.763999938964844;;
Sao Tome and Principe;STP;1993;0;46.71699905395508;;
Sao Tome and Principe;STP;1994;0;47.67300033569336;;
Sao Tome and Principe;STP;1995;0;48.63100051879883;;
Sao Tome and Principe;STP;1998;0.2958470582962036;51.50899887084961;;
Sao Tome and Principe;STP;1999;0.36320316791534424;52.46699905395508;;
Sao Tome and Principe;STP;2000;4.638516902923584;53.42399978637695;64.09317779541016;40.0611457824707
Sao Tome and Principe;STP;2001;6.310917854309082;54.37699890136719;63.99294662475586;36.59065628051758
Sao Tome and Principe;STP;2002;7.580665111541748;55.55500030517578;64.57020568847656;37.60881042480469
Sao Tome and Principe;STP;2003;10.161844253540039;56.76599884033203;65.15308380126953;38.611419677734375
Sao Tome and Principe;STP;2004;13.322853088378906;57.97200012207031;65.74852752685547;39.61705780029297
Sao Tome and Principe;STP;2005;13.75948429107666;59.165000915527344;66.36347961425781;40.625770568847656
Sao Tome and Principe;STP;2006;14.18202018737793;60.347999572753906;67.00277709960938;41.631996154785156
Sao Tome and Principe;STP;2007;14.590483665466309;61.52000045776367;67.66284942626953;42.6463737487793
Sao Tome and Principe;STP;2008;15.479999542236328;62.68000030517578;68.33799743652344;43.68526077270508
Sao Tome and Principe;STP;2009;16.40999984741211;63.823001861572266;69.80000305175781;34.141971588134766
Sao Tome and Principe;STP;2010;18.75;64.9520034790039;69.7107925415039;45.9188346862793
Sao Tome and Principe;STP;2011;20.16119956970215;66.06400299072266;70.39706420898438;47.159420013427734
Sao Tome and Principe;STP;2012;21.572399139404297;67.16000366210938;65.30000305175781;42.76665496826172
Sao Tome and Principe;STP;2013;23;68.20800018310547;71.74219512939453;50.047760009765625
Sao Tome and Principe;STP;2014;24.40999984741211;69.21299743652344;75.80000305175781;52.41332244873047
Sao Tome and Principe;STP;2015;25.81999969482422;70.17400360107422;73.04280090332031;53.618568420410156
Sao Tome and Principe;STP;2016;28;71.09200286865234;73.68270874023438;58.592769622802734
Sao Tome and Principe;STP;2017;29.931228637695312;71.96800231933594;73.5199966430664;76.19552612304688
Sao Tome and Principe;STP;2018;31.899999618530273;72.8030014038086;76.69999694824219;55.741668701171875
Sao Tome and Principe;STP;2019;32;73.5979995727539;77.44280242919922;68.06623840332031
Sao Tome and Principe;STP;2020;33;74.35399627685547;78.44978332519531;71.07750701904297
Saudi Arabia;SAU;1990;0;76.58300018310547;100;100
Saudi Arabia;SAU;1991;0;77.2229995727539;100;100
Saudi Arabia;SAU;1992;0;77.85099792480469;100;100
Saudi Arabia;SAU;1993;0;78.18599700927734;100;100
Saudi Arabia;SAU;1994;0;78.42900085449219;100;100
Saudi Arabia;SAU;1995;0.010956133715808392;78.66999816894531;100;100
Saudi Arabia;SAU;1996;0.02673265151679516;78.91000366210938;100;100
Saudi Arabia;SAU;1997;0.05209903046488762;79.14700317382812;100;100
Saudi Arabia;SAU;1998;0.10142989456653595;79.38300323486328;100;100
Saudi Arabia;SAU;1999;0.49358534812927246;79.61599731445312;100;100
Saudi Arabia;SAU;2000;2.2106916904449463;79.8479995727539;100;100
Saudi Arabia;SAU;2001;4.681053161621094;80.0770034790039;100;100
Saudi Arabia;SAU;2002;6.384705066680908;80.30400085449219;99.99674987792969;100
Saudi Arabia;SAU;2003;8.001583099365234;80.52999877929688;99.98146057128906;100
Saudi Arabia;SAU;2004;10.234533309936523;80.75399780273438;100;100
Saudi Arabia;SAU;2005;12.705036163330078;80.97899627685547;100;100
Saudi Arabia;SAU;2006;19.45955467224121;81.2040023803711;100;100
Saudi Arabia;SAU;2007;30;81.427001953125;100;100
Saudi Arabia;SAU;2008;36;81.64900207519531;100;100
Saudi Arabia;SAU;2009;38;81.86699676513672;100;100
Saudi Arabia;SAU;2010;41;82.08399963378906;100;100
Saudi Arabia;SAU;2011;47.5;82.302001953125;100;100
Saudi Arabia;SAU;2012;54;82.5199966430664;100;100
Saudi Arabia;SAU;2013;60.5;82.73999786376953;100;100
Saudi Arabia;SAU;2014;64.71365356445312;82.95999908447266;100;100
Saudi Arabia;SAU;2015;69.6162338256836;83.18000030517578;100;100
Saudi Arabia;SAU;2016;74.8792724609375;83.4010009765625;100;100
Saudi Arabia;SAU;2017;94.17559814453125;83.62200164794922;100;100
Saudi Arabia;SAU;2018;93.31000518798828;83.84400177001953;100;100
Saudi Arabia;SAU;2019;95.72473907470703;84.06500244140625;100;100
Saudi Arabia;SAU;2020;97.86000061035156;84.28700256347656;100;100
Senegal;SEN;1990;0;38.895999908447266;;
Senegal;SEN;1991;0;39.03799819946289;;
Senegal;SEN;1992;0;39.18000030517578;;
Senegal;SEN;1993;0;39.32099914550781;58.599998474121094;4.874661445617676
Senegal;SEN;1994;0;39.4640007019043;65.72166442871094;2.0716404914855957
Senegal;SEN;1995;0.0006928479997441173;39.60599899291992;66.88915252685547;3.9160776138305664
Senegal;SEN;1996;0.01123821921646595;39.749000549316406;68.04399871826172;5.766491889953613
Senegal;SEN;1997;0.027347441762685776;39.89099884033203;68.9000015258789;7.844253063201904
Senegal;SEN;1998;0.07987137883901596;40.034000396728516;70.30313873291016;9.493894577026367
Senegal;SEN;1999;0.31109094619750977;40.176998138427734;72.80000305175781;11.619522094726562
Senegal;SEN;2000;0.4039674997329712;40.31999969482422;74.63999938964844;12.810242652893066
Senegal;SEN;2001;0.9837940335273743;40.4640007019043;73.56185150146484;15.102714538574219
Senegal;SEN;2002;1.006454586982727;40.606998443603516;74.16915893554688;11.25069808959961
Senegal;SEN;2003;2.1014363765716553;40.89799880981445;75.71289825439453;18.610326766967773
Senegal;SEN;2004;4.386023998260498;41.305999755859375;76.80380249023438;8.647258758544922
Senegal;SEN;2005;4.786684036254883;41.7140007019043;80.4000015258789;23.267927169799805
Senegal;SEN;2006;5.611738681793213;42.124000549316406;83.5999984741211;25.372066497802734
Senegal;SEN;2007;6.889999866485596;42.53499984741211;80.20448303222656;24.792186737060547
Senegal;SEN;2008;7.119999885559082;42.946998596191406;81.37509155273438;26.334266662597656
Senegal;SEN;2009;7.5;43.35900115966797;83.4000015258789;30.611379623413086
Senegal;SEN;2010;8;43.77299880981445;83.91085815429688;35.16050720214844
Senegal;SEN;2011;9.800000190734863;44.1879997253418;87.80000305175781;31.718868255615234
Senegal;SEN;2012;10.800000190734863;44.60300064086914;86.22233581542969;32.569000244140625
Senegal;SEN;2013;13.100000381469727;45.01900100708008;87.80000305175781;31.7806453704834
Senegal;SEN;2014;17.700000762939453;45.43600082397461;85;41.01495361328125
Senegal;SEN;2015;21.700000762939453;45.86199951171875;86.9000015258789;38.1357307434082
Senegal;SEN;2016;25.66476821899414;46.29600143432617;87.69999694824219;44.500240325927734
Senegal;SEN;2017;29.643123626708984;46.7400016784668;91.69999694824219;35.37255096435547
Senegal;SEN;2018;35.29999923706055;47.19200134277344;93.5;41.42455291748047
Senegal;SEN;2019;39.5;47.65299987792969;95.19999694824219;47.8238410949707
Senegal;SEN;2020;42.599998474121094;48.12200164794922;95.17642974853516;47.3575325012207
Serbia;SRB;2004;23.5;53.6609992980957;100;100
Serbia;SRB;2005;26.299999237060547;53.882999420166016;99.76456451416016;100
Serbia;SRB;2006;27.200000762939453;54.10499954223633;100;100
Serbia;SRB;2007;33.150001525878906;54.327999114990234;100;100
Serbia;SRB;2008;35.599998474121094;54.54999923706055;100;100
Serbia;SRB;2009;38.099998474121094;54.77199935913086;100;100
Serbia;SRB;2010;40.900001525878906;54.99300003051758;99.86634826660156;100
Serbia;SRB;2011;42.20000076293945;55.21500015258789;100;100
Serbia;SRB;2012;48.099998474121094;55.35599899291992;100;100
Serbia;SRB;2013;53.45036315917969;55.46900177001953;99.93000030517578;100
Serbia;SRB;2014;62.07508087158203;55.58300018310547;99.81655883789062;100
Serbia;SRB;2015;65.31702423095703;55.69599914550781;99.9000015258789;100
Serbia;SRB;2016;67.05683898925781;55.810001373291016;100;100
Serbia;SRB;2017;70.3308334350586;55.94200134277344;100;100
Serbia;SRB;2018;73.36071014404297;56.09199905395508;100;100
Serbia;SRB;2019;77.4167709350586;56.2599983215332;99.9000015258789;100
Serbia;SRB;2020;78.3680419921875;56.44599914550781;100;100
Seychelles;SYC;1990;0;49.27000045776367;;
Seychelles;SYC;1991;0;49.30699920654297;;
Seychelles;SYC;1992;0;49.36199951171875;;
Seychelles;SYC;1993;0;49.435001373291016;;
Seychelles;SYC;1994;0;49.525001525878906;98.8616714477539;81.30513000488281
Seychelles;SYC;1995;0;49.632999420166016;98.93733215332031;85.50840759277344
Seychelles;SYC;1996;0.6514742970466614;49.757999420166016;99.0003433227539;86.16661071777344
Seychelles;SYC;1997;1.2829558849334717;49.9010009765625;99.04756927490234;84.98027038574219
Seychelles;SYC;1998;2.526177406311035;50.06100082397461;99.0758285522461;87.50867462158203
Seychelles;SYC;1999;6.229054927825928;50.237998962402344;99.08366394042969;88.19623565673828
Seychelles;SYC;2000;7.395629405975342;50.43299865722656;99.18092346191406;88.90874481201172
Seychelles;SYC;2001;11.015103340148926;50.645999908447266;99.15853881835938;89.5203628540039
Seychelles;SYC;2002;14.304170608520508;50.875999450683594;99.13484191894531;92.9569091796875
Seychelles;SYC;2003;14.592504501342773;51.12300109863281;99.11675262451172;90.70677947998047
Seychelles;SYC;2004;24.272138595581055;51.38800048828125;99.1112289428711;91.27716827392578
Seychelles;SYC;2005;25.41326904296875;51.66999816894531;99.1252212524414;91.8292236328125
Seychelles;SYC;2006;34.95197296142578;51.96900177001953;99.16355895996094;98.82302856445312
Seychelles;SYC;2007;38.380001068115234;52.28499984741211;99.22266387939453;92.88716125488281
Seychelles;SYC;2008;40.439998626708984;52.61899948120117;99.29684448242188;93.41410827636719
Seychelles;SYC;2010;41;53.33599853515625;99.46771240234375;94.1794204711914
Seychelles;SYC;2011;43.164005279541016;53.720001220703125;99.5819320678711;96.4834976196289
Seychelles;SYC;2012;47.07600021362305;54.119998931884766;99.78388214111328;96.74872589111328
Seychelles;SYC;2013;50.400001525878906;54.5369987487793;99.54000091552734;96.15267181396484
Seychelles;SYC;2014;51.254703521728516;54.96900177001953;100;100
Seychelles;SYC;2015;54.25961685180664;55.400001525878906;100;100
Seychelles;SYC;2016;56.51470947265625;55.83100128173828;100;100
Seychelles;SYC;2017;58.76980972290039;56.26100158691406;100;100
Seychelles;SYC;2018;70.0999984741211;56.691001892089844;100;100
Seychelles;SYC;2019;75;57.11899948120117;100;100
Seychelles;SYC;2020;79;57.54600143432617;100;100
Sierra Leone;SLE;1990;0;33.25199890136719;;
Sierra Leone;SLE;1991;0;33.48500061035156;;
Sierra Leone;SLE;1992;0;33.720001220703125;;
Sierra Leone;SLE;1993;0;33.95500183105469;;
Sierra Leone;SLE;1994;0;34.19200134277344;;
Sierra Leone;SLE;1995;0;34.42900085449219;;
Sierra Leone;SLE;1996;0.0025061159394681454;34.66699981689453;;
Sierra Leone;SLE;1997;0.004987834952771664;34.904998779296875;;
Sierra Leone;SLE;1998;0.014805064536631107;35.14400100708008;;
Sierra Leone;SLE;1999;0.048490654677152634;35.38399887084961;;
Sierra Leone;SLE;2000;0.11825424432754517;35.625999450683594;23.433574676513672;
Sierra Leone;SLE;2001;0.16026444733142853;35.867000579833984;24.83407211303711;
Sierra Leone;SLE;2002;0.17619895935058594;36.10900115966797;26.233245849609375;
Sierra Leone;SLE;2003;0.19017328321933746;36.35200119018555;27.638036727905273;
Sierra Leone;SLE;2004;0.20300768315792084;36.59600067138672;29.055391311645508;9.726339340209961
Sierra Leone;SLE;2005;0.215391606092453;36.91899871826172;35.85185241699219;
Sierra Leone;SLE;2006;0.22766946256160736;37.303001403808594;31.953468322753906;0.6022419929504395
Sierra Leone;SLE;2007;0.23983469605445862;37.68899917602539;33.435447692871094;0.7197457551956177
Sierra Leone;SLE;2008;0.25;38.07699966430664;33.099998474121094;
Sierra Leone;SLE;2009;0.25999999046325684;38.465999603271484;36.438968658447266;0.9154534935951233
Sierra Leone;SLE;2010;0.5799999833106995;38.85599899291992;34.340354919433594;
Sierra Leone;SLE;2011;0.8999999761581421;39.24800109863281;35.75;
Sierra Leone;SLE;2012;2.5;39.641998291015625;40.95783615112305;1.226030707359314
Sierra Leone;SLE;2013;4;40.0359992980957;41.400001525878906;
Sierra Leone;SLE;2014;6.0572991371154785;40.43199920654297;43.92325973510742;1.5225965976715088
Sierra Leone;SLE;2015;6.34442138671875;40.82899856567383;45.390708923339844;1.6933331489562988
Sierra Leone;SLE;2016;11.773184776306152;41.22800064086914;46.900001525878906;1.6403486728668213
Sierra Leone;SLE;2017;13.236930847167969;41.63600158691406;48.70000076293945;5.351365089416504
Sierra Leone;SLE;2018;15.800000190734863;42.05500030517578;53.20000076293945;6.431514263153076
Sierra Leone;SLE;2019;16.799999237060547;42.48400115966797;51.400001525878906;1.5008399486541748
Sierra Leone;SLE;2020;18;42.92300033569336;54.69330978393555;4.774038791656494
Singapore;SGP;1990;0;100;100;100
Singapore;SGP;1991;0.16150449216365814;100;100;100
Singapore;SGP;1992;0.4713681638240814;100;100;100
Singapore;SGP;1993;0.7632781267166138;100;100;100
Singapore;SGP;1994;1.1852037906646729;100;100;100
Singapore;SGP;1995;2.8734188079833984;100;100;100
Singapore;SGP;1996;8.349959373474121;100;100;100
Singapore;SGP;1997;13.471620559692383;100;100;100
Singapore;SGP;1998;19.59076690673828;100;100;100
Singapore;SGP;1999;24.155437469482422;100;100;100
Singapore;SGP;2000;36;100;100;100
Singapore;SGP;2001;41.67042541503906;100;100;100
Singapore;SGP;2002;47;100;100;100
Singapore;SGP;2003;53.83794403076172;100;100;100
Singapore;SGP;2004;62;100;100;100
Singapore;SGP;2005;61;100;100;100
Singapore;SGP;2006;59;100;100;100
Singapore;SGP;2007;69.9000015258789;100;100;100
Singapore;SGP;2008;69;100;100;100
Singapore;SGP;2009;69;100;100;100
Singapore;SGP;2010;71;100;100;100
Singapore;SGP;2011;71;100;100;100
Singapore;SGP;2012;72;100;100;100
Singapore;SGP;2013;80.90205383300781;100;100;100
Singapore;SGP;2014;82.0999984741211;100;100;100
Singapore;SGP;2015;83.19999694824219;100;100;100
Singapore;SGP;2016;84.4522705078125;100;100;100
Singapore;SGP;2017;84.4522705078125;100;100;100
Singapore;SGP;2018;88.16563415527344;100;100;100
Singapore;SGP;2019;88.94924926757812;100;100;100
Singapore;SGP;2020;92.00434875488281;100;100;100
Slovakia;SVK;1990;0;56.49100112915039;100;100
Slovakia;SVK;1991;0;56.779998779296875;100;100
Slovakia;SVK;1992;0;56.71900177001953;100;100
Slovakia;SVK;1993;0.12782923877239227;56.659000396728516;100;100
Slovakia;SVK;1994;0.31850969791412354;56.597999572753906;100;100
Slovakia;SVK;1995;0.5232101678848267;56.5369987487793;100;100
Slovakia;SVK;1996;0.7832900881767273;56.47600173950195;100;100
Slovakia;SVK;1997;1.173380970954895;56.41600036621094;100;100
Slovakia;SVK;1998;2.689809799194336;56.35499954223633;100;100
Slovakia;SVK;1999;5.437757968902588;56.29399871826172;100;100
